20170103	1.64	1.73	1.60	1.73	255000
20170104	1.71	1.76	1.69	1.74	130800
20170105	1.76	1.79	1.71	1.74	143100
20170106	1.73	1.76	1.70	1.70	115300
20170109	1.70	1.70	1.64	1.65	70000
20170110	1.66	1.70	1.64	1.68	114100
20170111	1.68	1.75	1.65	1.72	113900
20170112	1.70	1.73	1.66	1.68	32200
20170113	1.65	1.69	1.65	1.68	42200
20170117	1.68	1.76	1.66	1.70	64800
20170118	1.68	1.68	1.63	1.63	35400
20170119	1.64	1.65	1.62	1.63	44600
20170120	1.65	1.66	1.63	1.65	48900
20170123	1.63	1.65	1.61	1.62	71900
20170124	1.62	1.66	1.62	1.65	251400
20170125	1.66	1.71	1.63	1.64	95100
20170126	1.65	1.70	1.65	1.68	86100
20170127	1.67	1.69	1.64	1.65	36000
20170130	1.64	1.64	1.55	1.57	193500
20170131	1.65	1.65	1.57	1.59	139100
20170201	1.64	1.66	1.60	1.63	106900
20170202	1.65	1.65	1.62	1.63	71500
20170203	1.64	1.68	1.63	1.63	52500
20170206	1.63	1.64	1.57	1.60	109600
20170207	1.60	1.65	1.58	1.61	60400
20170208	1.59	1.65	1.56	1.57	56600
20170209	1.58	1.58	1.52	1.55	227900
20170210	1.61	1.73	1.61	1.69	409300
20170213	1.60	1.75	1.60	1.74	93600
20170214	1.75	1.75	1.65	1.69	210400
20170215	1.70	1.71	1.63	1.65	101000
20170216	1.65	1.70	1.64	1.64	62700
20170217	1.64	1.67	1.63	1.65	81400
20170221	1.67	1.71	1.66	1.66	95500
20170222	1.67	1.68	1.61	1.61	118000
20170223	1.63	1.65	1.56	1.58	181600
20170224	1.59	1.61	1.55	1.56	153400
20170227	1.58	1.59	1.55	1.59	65600
20170228	1.56	1.60	1.52	1.54	106200
20170301	1.56	1.62	1.56	1.61	112700
20170302	1.58	1.59	1.54	1.56	84800
20170303	1.59	1.59	1.52	1.53	145600
20170306	1.51	1.55	1.49	1.50	80500
20170307	1.49	1.52	1.49	1.51	91600
20170308	1.49	1.52	1.47	1.50	230600
20170309	1.50	1.51	1.48	1.48	95500
20170310	1.51	1.55	1.50	1.55	47000
20170313	1.56	1.56	1.48	1.50	61100
20170314	1.49	1.51	1.45	1.47	215700
20170315	1.42	1.48	1.42	1.47	196800
20170316	1.47	1.50	1.42	1.46	119300
20170317	1.48	1.57	1.47	1.51	137300
20170320	1.50	1.50	1.41	1.48	128100
20170321	1.48	1.48	1.43	1.44	34600
20170322	1.45	1.45	1.40	1.42	144900
20170323	1.43	1.45	1.39	1.42	91100
20170324	1.46	1.47	1.42	1.42	66400
20170327	1.40	1.43	1.38	1.41	127500
20170328	1.42	1.48	1.41	1.46	60000
20170329	1.44	1.54	1.43	1.53	96200
20170330	1.54	1.54	1.48	1.50	43200
20170331	1.49	1.52	1.48	1.48	150800
20170403	1.47	1.49	1.46	1.48	100200
20170404	1.51	1.51	1.48	1.49	91100
20170405	1.51	1.53	1.48	1.49	47400
20170406	1.48	1.54	1.48	1.51	73500
20170407	1.51	1.51	1.48	1.49	25700
20170410	1.51	1.54	1.51	1.52	71300
20170411	1.53	1.55	1.51	1.53	75500
20170412	1.52	1.55	1.52	1.55	75200
20170413	1.56	1.56	1.48	1.48	58800
20170417	1.48	1.49	1.45	1.45	70700
20170418	1.42	1.47	1.42	1.43	19700
20170419	1.46	1.46	1.42	1.42	44500
20170420	1.48	1.49	1.43	1.45	35700
20170421	1.46	1.49	1.39	1.45	119700
20170424	1.45	1.46	1.41	1.41	32200
20170425	1.41	1.45	1.39	1.44	54000
20170426	1.44	1.44	1.40	1.42	51900
20170427	1.41	1.44	1.38	1.43	78400
20170428	1.43	1.43	1.38	1.38	80400
20170501	1.37	1.42	1.37	1.40	50600
20170502	1.40	1.41	1.37	1.37	54600
20170503	1.38	1.39	1.36	1.36	35800
20170504	1.34	1.36	1.30	1.30	134900
20170505	1.30	1.33	1.30	1.32	42100
20170508	1.31	1.43	1.31	1.39	101100
20170509	1.38	1.39	1.33	1.35	50000
