20170103	43.86	44.23	43.39	43.67	887100
20170104	43.86	44.61	43.84	44.06	1041600
20170105	43.96	44.34	43.67	43.86	1447700
20170106	43.86	44.27	43.66	43.88	978800
20170109	43.67	43.82	43.12	43.58	767100
20170110	43.62	44.24	43.54	43.91	902000
20170111	44.00	44.45	43.85	44.42	539300
20170112	44.38	44.38	43.46	43.98	660900
20170113	44.00	44.94	44.00	44.56	795900
20170117	44.38	44.38	43.85	44.01	731400
20170118	44.05	44.29	43.85	44.04	989000
20170119	43.98	44.36	43.52	43.63	1187200
20170120	43.62	44.03	43.46	44.03	1325500
20170123	43.91	44.42	43.71	44.11	890500
20170124	44.20	45.24	44.20	45.03	903000
20170125	45.35	45.83	45.34	45.43	704000
20170126	45.46	45.65	44.57	44.88	896900
20170127	44.91	44.95	44.49	44.80	672500
20170130	44.45	44.68	43.70	44.68	986500
20170131	44.35	45.15	43.90	44.95	2236700
20170201	44.88	45.39	44.31	44.68	2014000
20170202	43.28	44.50	42.82	43.51	2708100
20170203	43.86	45.94	43.86	45.51	2300100
20170206	45.47	45.88	45.31	45.71	1169000
20170207	45.68	45.77	45.24	45.51	1054000
20170208	45.51	45.64	45.26	45.51	571900
20170209	45.51	46.10	45.18	46.00	705900
20170210	46.06	46.22	45.74	45.95	861300
20170213	46.24	46.47	46.04	46.06	535400
20170214	45.85	45.96	45.23	45.80	628300
20170215	45.76	45.79	45.12	45.50	828500
20170216	45.55	45.90	45.30	45.81	581300
20170217	45.59	45.80	45.15	45.73	754500
20170221	45.73	46.55	45.68	46.37	735900
20170222	46.38	46.58	46.04	46.55	722500
20170223	46.69	46.87	46.07	46.58	1044800
20170224	46.21	46.63	46.00	46.62	684400
20170227	46.59	47.27	46.58	47.15	1077800
20170228	47.03	47.03	46.39	46.44	1279800
20170301	46.99	47.60	46.99	47.10	1029400
20170302	46.88	46.93	45.96	45.98	894300
20170303	46.05	46.42	45.98	46.27	561600
20170306	45.99	46.22	45.74	45.75	653400
20170307	45.85	46.20	45.65	45.77	694600
20170308	45.77	46.16	45.61	45.68	546900
20170309	45.68	45.92	45.36	45.61	977300
20170310	45.93	46.35	45.90	46.19	609200
20170313	46.12	46.60	46.06	46.56	694100
20170314	46.30	46.72	46.00	46.59	594300
20170315	46.83	47.92	46.82	47.78	907300
20170316	47.95	48.17	47.55	47.79	564300
20170317	47.96	48.19	47.66	48.11	1338700
20170320	48.23	48.47	47.77	48.08	552100
20170321	48.18	48.31	46.90	46.99	895700
20170322	46.93	47.16	46.66	47.03	679300
20170323	46.94	47.46	46.68	47.28	479100
20170324	47.49	47.80	47.03	47.24	413400
20170327	46.69	47.53	46.38	47.39	507200
20170328	47.24	47.64	47.02	47.32	838800
20170329	47.19	47.19	46.53	46.84	983500
20170330	46.91	47.18	46.75	47.16	538300
20170331	47.15	47.40	46.98	47.17	772600
20170403	47.26	47.67	46.31	46.53	914000
20170404	46.54	47.01	46.06	46.22	1069800
20170405	46.29	46.81	45.68	45.80	1172400
20170406	45.94	46.24	45.65	46.00	1426100
20170407	45.86	46.09	45.63	45.98	833000
20170410	45.96	46.52	45.96	46.41	666400
20170411	46.41	46.85	46.10	46.84	760500
20170412	46.85	46.85	45.86	45.97	808700
20170413	45.86	46.22	45.68	45.70	595900
20170417	45.83	46.51	45.77	46.49	677400
20170418	46.27	46.58	46.15	46.36	817800
20170419	46.54	46.89	46.29	46.45	594700
20170420	46.68	47.21	46.49	47.04	802500
20170421	47.13	47.55	46.90	47.37	719600
20170424	48.14	48.27	47.64	47.95	934600
20170425	48.30	48.87	48.12	48.65	955700
20170426	48.71	49.19	48.47	48.97	1149500
20170427	49.46	50.52	48.91	50.31	1798000
20170428	49.70	50.36	49.67	49.81	1620800
20170501	49.94	50.12	49.60	49.62	1481100
20170502	49.79	49.93	49.05	49.20	912500
20170503	49.02	50.06	49.01	49.94	1091000
20170504	50.03	50.69	49.94	50.67	1275800
20170505	50.76	51.20	50.71	51.16	1092100
20170508	51.03	51.23	50.60	50.70	831900
20170509	50.82	51.06	50.48	50.70	977700
20170510	50.59	50.79	50.07	50.25	763800
20170511	50.02	50.14	49.47	50.03	660400
20170512	49.95	49.95	49.38	49.50	519700
20170515	49.53	50.09	49.52	49.93	600200
20170516	50.03	50.46	49.77	50.39	671700
20170517	50.39	50.39	49.35	49.40	556200
20170518	49.17	49.58	48.91	49.02	1281300
20170519	49.00	49.93	48.95	49.75	993900
20170522	49.96	50.21	49.74	49.80	798500
20170523	50.02	50.25	49.62	50.05	578500
20170524	50.05	50.34	49.99	50.19	522900
20170525	50.30	50.58	50.17	50.39	818000
20170526	50.19	50.32	49.92	49.99	578100
20170530	49.87	50.32	49.64	50.28	561800
20170531	50.33	50.83	49.86	50.73	1362600
20170601	50.99	51.14	50.60	51.07	706400
20170602	51.32	52.31	51.28	52.01	1144000
20170605	51.90	52.34	51.88	51.93	730600
20170606	51.70	51.94	51.02	51.10	1129100
20170607	51.07	51.72	50.90	51.61	856800
20170608	51.63	52.17	51.29	52.12	665700
20170609	52.16	52.58	51.35	51.81	1015000
20170612	51.70	51.89	51.14	51.89	633100
20170613	52.09	52.90	51.88	52.55	795100
20170614	52.63	52.82	52.39	52.57	459400
20170615	52.02	52.56	52.02	52.51	517400
20170616	52.47	52.80	52.11	52.46	1877800
20170619	52.91	53.22	52.52	53.18	512700
20170620	52.99	53.24	52.47	52.50	582000
20170621	52.56	52.61	52.11	52.19	610300
20170622	52.41	52.41	51.78	52.02	899500
20170623	52.03	52.48	51.73	52.11	966100
20170626	52.30	52.60	52.01	52.47	510100
20170627	52.47	52.47	51.95	52.03	600800
20170628	52.11	52.37	52.00	52.24	551700
20170629	52.25	52.35	51.15	51.73	546800
20170630	51.72	52.44	51.64	52.08	690300
20170703	52.37	52.79	52.10	52.28	284300
20170705	52.39	53.00	52.28	52.88	744900
20170706	52.67	52.97	52.10	52.31	1091500
20170707	52.38	53.20	52.22	52.93	408900
20170710	52.79	53.26	52.76	52.88	465700
20170711	52.94	53.02	52.59	52.83	448200
20170712	53.22	53.60	52.88	53.13	500300
20170713	53.28	53.36	52.69	53.14	418500
20170714	53.24	53.39	52.98	53.11	634500
20170717	53.07	53.38	52.87	53.26	204200
20170718	53.11	53.34	52.87	52.99	412200
20170719	53.14	53.36	52.95	53.24	319000
20170720	53.12	53.24	52.08	52.39	2477700
20170721	52.34	52.50	51.51	51.72	1250000
20170724	51.72	51.72	50.81	51.12	1602800
20170725	51.44	51.96	50.86	50.86	32488300
20170726	50.54	51.73	49.60	50.10	2921600
20170727	50.31	50.50	49.64	49.97	1715500
20170728	49.98	50.38	49.42	50.32	1596600
20170731	50.49	50.71	49.53	49.64	2114400
20170801	49.87	50.05	49.34	49.81	960600
20170802	49.80	50.48	49.65	50.45	1023900
20170803	50.43	50.47	49.88	50.30	776300
20170804	50.44	50.97	50.33	50.92	713000
20170807	50.80	51.17	50.44	50.56	1311600
20170808	50.53	51.00	50.36	50.43	634600
20170809	50.32	50.49	49.86	50.08	1268500
20170810	49.78	50.11	49.61	49.63	996900
20170811	49.62	50.36	49.62	49.76	900200
20170814	50.18	50.30	49.99	50.18	587900
20170815	50.20	50.57	50.08	50.37	886800
20170816	50.50	51.02	50.34	50.81	845700
20170817	50.74	50.89	49.96	50.07	819200
20170818	50.16	50.56	49.82	49.99	966000
20170821	49.95	50.01	49.61	49.82	604600
20170822	49.95	50.47	49.80	50.44	409900
20170823	50.20	50.29	49.88	50.25	919100
20170824	50.28	50.43	49.52	49.55	987800
20170825	49.89	50.10	49.69	49.96	680900
20170828	50.14	50.23	49.93	50.21	502200
20170829	49.96	50.53	49.70	50.36	852900
20170830	50.40	51.07	50.32	51.05	629300
20170831	51.29	51.71	51.19	51.62	714600
20170901	51.79	51.95	51.67	51.71	571200
20170905	51.64	51.92	51.33	51.48	559800
20170906	51.80	51.80	51.29	51.47	681100
20170907	51.57	51.84	51.14	51.80	527200
20170908	51.78	52.62	51.60	52.39	658000
20170911	52.79	53.34	52.63	53.33	888000
20170912	53.44	53.99	53.26	53.92	690100
20170913	53.85	54.01	53.55	53.72	616300
20170914	53.58	53.89	53.55	53.88	583900
20170915	53.84	54.00	53.46	53.97	1220400
20170918	54.17	54.23	53.98	54.02	654200
20170919	54.11	54.27	53.79	54.21	477700
20170920	54.32	54.75	54.21	54.75	859400
20170921	54.87	54.91	54.52	54.69	556300
20170922	54.69	55.25	54.63	55.20	745100
20170925	55.12	55.36	54.33	54.68	591400
20170926	54.71	54.99	54.66	54.76	559500
20170927	54.87	55.08	54.37	54.69	700200
20170928	54.63	55.01	54.34	54.60	537800
20170929	54.61	55.18	54.46	55.09	780800
20171002	55.30	55.66	55.13	55.61	778500
20171003	55.66	55.99	55.29	55.98	841500
20171004	56.14	56.49	55.95	56.41	608400
20171005	56.48	56.52	56.06	56.36	660400
20171006	56.34	56.77	56.22	56.54	562000
20171009	56.64	56.73	56.15	56.32	810200
20171010	56.47	56.47	56.03	56.29	601300
20171011	56.29	56.40	56.00	56.22	517300
20171012	56.23	57.12	56.11	56.96	546700
20171013	57.18	57.28	56.61	56.69	728500
20171016	56.86	56.95	56.52	56.74	546900
20171017	56.68	56.91	56.14	56.28	592200
20171018	56.42	56.54	56.12	56.21	500400
20171019	56.13	56.51	55.80	56.36	644000
20171020	56.67	57.30	56.67	57.09	673600
20171023	57.28	57.41	56.98	57.05	769900
20171024	57.05	57.62	56.80	57.41	1225600
20171025	56.78	56.81	53.96	54.79	2337500
20171026	55.17	55.53	54.80	55.31	1451100
20171027	55.35	55.45	54.55	55.25	1025800
20171030	55.25	55.31	54.52	54.99	932800
20171031	55.15	55.45	54.94	55.00	1324600
20171101	55.46	55.72	55.17	55.67	1276500
20171102	55.67	56.27	55.30	55.82	1649900
20171103	55.69	56.14	55.22	55.32	672000
20171106	55.19	55.65	55.12	55.44	827800
20171107	55.44	55.59	54.90	55.28	754500
20171108	55.06	55.58	54.86	55.35	669600
20171109	54.77	55.04	54.16	54.51	672100
20171110	54.22	54.60	54.14	54.41	657500
20171113	54.25	54.82	54.15	54.74	536000
20171114	54.62	55.08	54.43	54.65	768600
20171115	54.41	54.65	54.15	54.27	675900
20171116	54.39	55.22	54.39	54.85	838200
20171117	54.62	55.12	54.39	54.72	577900
20171120	54.83	55.39	54.83	55.27	632400
20171121	55.43	56.78	55.38	56.46	1942400
20171122	56.45	56.64	56.16	56.55	1211900
20171124	56.59	56.66	56.11	56.29	429400
20171127	56.21	57.20	56.16	57.02	1365500
20171128	57.11	58.08	56.83	57.85	1089400
20171129	57.85	58.26	57.56	58.07	914500
20171130	58.21	59.19	58.16	58.93	962000
20171201	59.02	59.15	57.41	58.36	823000
20171204	58.72	59.08	57.78	57.79	998500
20171205	57.83	58.10	57.13	57.22	628300
20171206	57.14	57.32	56.93	57.05	700300
20171207	57.14	57.36	56.91	57.22	465900
20171208	57.34	57.85	56.99	57.81	837700
20171211	57.80	57.80	56.89	57.01	642900
20171212	56.96	57.20	56.70	56.73	642200
20171213	56.72	57.00	56.63	56.65	638900
20171214	56.71	56.92	55.78	55.78	561200
20171215	56.19	56.67	56.03	56.43	1133500
20171218	56.79	57.01	56.57	56.94	621900
20171219	57.10	57.31	56.82	56.95	481100
20171220	57.16	57.31	56.93	57.12	508100
20171221	57.44	57.58	57.12	57.34	733700
20171222	57.51	57.59	56.81	56.92	571800
20171226	57.05	57.37	56.83	57.29	322900
20171227	57.46	57.67	57.34	57.49	494600
20171228	57.49	57.68	56.83	57.24	543600
20171229	57.47	57.47	56.94	56.94	614500
20180102	57.09	57.24	56.71	57.17	679200
20180103	57.23	57.60	56.95	57.51	766100
20180104	57.61	57.98	57.44	57.78	934500
20180105	57.99	58.53	57.95	58.53	619400
20180108	58.42	58.91	58.16	58.80	572300
20180109	58.83	59.15	58.67	58.76	526400
20180110	58.65	59.19	58.53	58.92	634400
20180111	59.10	60.18	59.06	60.16	558700
20180112	60.28	60.74	60.07	60.69	856600
20180116	61.03	61.50	60.24	60.46	1003200
20180117	60.83	61.10	60.38	60.94	677900
20180118	60.79	61.42	60.79	61.24	507700
20180119	61.49	62.30	61.28	62.29	635200
20180122	62.28	62.32	61.71	62.25	929000
20180123	62.15	62.43	61.67	62.07	655600
20180124	62.40	62.86	61.75	62.07	900700
20180125	62.30	63.00	62.18	62.62	1418600
20180126	62.92	63.29	62.44	63.03	1310600
20180129	63.03	63.54	62.05	62.08	1373500
20180130	59.81	62.48	58.69	61.88	2342700
20180131	62.57	62.83	61.80	62.21	4651900
20180201	62.41	63.46	61.80	62.22	1481500
20180202	61.64	61.86	60.21	60.22	1006000
20180205	59.89	60.31	57.25	57.35	1560300
20180206	56.18	58.42	55.43	58.06	2007200
20180207	57.91	59.49	57.88	58.43	1155300
20180208	58.47	58.53	56.10	56.12	1237500
20180209	56.73	57.30	54.70	56.79	1271800
20180212	57.37	58.26	56.82	57.74	1063600
