20170103	26.50	26.66	26.23	26.36	306700
20170104	26.45	26.80	26.33	26.78	295100
20170105	26.57	26.75	26.33	26.69	483000
20170106	26.55	26.76	26.41	26.52	399000
20170109	27.08	27.08	26.23	26.24	389600
20170110	26.20	26.29	25.88	26.00	561200
20170111	25.99	26.25	25.76	25.79	323900
20170112	25.72	25.95	25.50	25.81	513300
20170113	25.86	26.09	25.77	25.79	241500
20170117	25.81	26.08	25.77	25.82	339800
20170118	25.79	26.01	25.70	25.90	292700
20170119	25.72	25.91	25.66	25.72	238600
20170120	25.68	25.99	25.68	25.86	349700
20170123	25.89	26.11	25.84	26.07	382100
20170124	26.09	26.19	25.88	26.15	525800
20170125	26.16	26.29	26.02	26.18	184200
20170126	26.18	26.25	26.02	26.12	321000
20170127	26.12	26.12	25.69	25.83	350200
20170130	25.75	25.75	25.39	25.43	244000
20170131	25.42	25.63	25.34	25.37	552800
20170201	25.41	25.77	25.14	25.18	542000
20170202	25.29	25.51	25.11	25.36	268000
20170203	25.74	25.88	25.48	25.87	336000
20170206	25.86	25.87	25.63	25.66	199800
20170207	25.67	25.82	25.33	25.37	270300
20170208	25.39	25.59	25.29	25.44	163000
20170209	25.49	25.81	25.44	25.75	199600
20170210	25.81	26.12	25.78	26.11	156100
20170213	26.12	26.25	25.96	26.20	239300
20170214	26.11	26.11	25.81	26.03	199600
20170215	25.84	26.11	25.59	26.09	201300
20170216	26.09	26.40	26.09	26.33	231500
20170217	27.12	27.12	26.00	26.53	556900
20170221	26.51	26.80	26.19	26.76	305800
20170222	26.71	26.90	26.57	26.77	363800
20170223	26.84	26.87	26.58	26.78	171300
20170224	26.74	26.87	26.63	26.80	198000
20170227	26.79	27.02	26.67	26.83	438500
20170228	26.70	26.78	26.37	26.38	466800
20170301	26.33	26.72	26.33	26.58	322500
20170302	26.58	26.59	26.12	26.17	301300
20170303	26.12	26.18	25.86	26.16	284500
20170306	26.05	26.11	25.78	25.85	210800
20170307	25.85	25.89	25.56	25.68	283500
20170308	25.59	25.65	25.15	25.18	252500
20170309	25.11	25.23	24.46	24.50	319600
20170310	24.66	24.80	24.33	24.63	393400
20170313	24.67	24.81	24.45	24.56	359700
20170314	24.49	24.84	24.36	24.76	506800
20170315	24.82	25.47	24.82	25.28	390300
20170316	25.23	25.40	25.12	25.37	308300
20170317	25.29	25.52	25.23	25.45	959700
20170320	25.41	25.63	25.26	25.34	274800
20170321	25.37	25.50	25.21	25.28	367300
20170322	25.34	25.44	24.89	25.12	270600
20170323	25.31	25.89	25.05	25.44	365600
20170324	25.42	25.61	25.35	25.35	279300
20170327	25.21	25.37	24.85	25.06	268900
20170328	24.97	25.11	24.77	25.01	254500
20170329	24.96	25.14	24.89	25.12	254300
20170330	25.04	25.33	24.97	25.30	312100
20170331	25.30	25.63	25.25	25.48	413000
20170403	25.47	25.68	25.35	25.55	301800
20170404	25.54	25.84	25.42	25.65	362900
20170405	25.68	25.97	25.55	25.59	321600
20170406	25.59	25.91	25.52	25.87	1163200
20170407	25.89	26.20	25.89	26.11	351300
20170410	26.13	26.34	26.07	26.15	411200
20170411	26.18	26.59	26.11	26.50	643600
20170412	26.52	26.63	26.35	26.43	241100
20170413	26.44	26.55	26.20	26.29	173400
20170417	26.38	26.50	26.32	26.50	828800
20170418	26.49	26.63	26.38	26.46	414900
20170419	26.43	26.61	26.42	26.47	467800
20170420	26.45	26.59	26.25	26.55	322500
20170421	26.51	26.66	26.37	26.55	359500
20170424	26.76	26.82	26.09	26.22	397300
20170425	26.24	26.46	26.15	26.33	271500
20170426	26.27	26.60	26.08	26.13	404100
20170427	26.51	26.51	25.88	26.07	336500
20170428	26.03	26.03	25.72	25.80	368300
20170501	25.85	26.06	25.66	26.01	180400
20170502	26.03	26.19	25.88	25.99	483900
20170503	26.02	26.11	25.37	25.41	422800
20170504	25.28	25.35	24.96	25.25	406000
20170505	25.30	25.67	25.30	25.45	418400
