20170103	25.53	25.67	25.25	25.55	160200
20170104	25.73	26.26	25.67	26.17	170500
20170105	26.00	26.26	25.76	25.99	169400
20170106	26.01	26.01	24.98	25.06	141900
20170109	24.96	25.06	24.66	24.77	121400
20170110	24.87	25.04	24.72	24.91	200700
20170111	24.90	25.25	24.37	25.18	215300
20170112	25.02	25.02	24.48	24.95	85600
20170113	24.96	25.19	24.82	25.07	89000
20170117	24.99	25.09	24.67	24.74	82900
20170118	24.77	24.88	24.51	24.66	165400
20170119	24.68	25.04	24.31	24.38	99500
20170120	24.43	24.70	24.26	24.67	101100
20170123	24.62	24.94	24.01	24.67	101900
20170124	24.94	25.70	24.94	25.58	239300
20170125	25.82	26.22	25.79	26.09	179400
20170126	26.28	26.66	26.14	26.51	276400
20170127	26.62	26.65	25.90	26.00	229300
20170130	25.68	25.68	25.17	25.30	291000
20170131	25.18	25.27	24.92	25.14	197400
20170201	25.35	25.47	24.93	25.04	190000
20170202	22.55	25.40	22.55	24.46	418200
20170203	24.65	24.65	23.74	23.79	390900
20170206	23.64	23.90	23.56	23.75	318400
20170207	23.80	23.80	23.28	23.44	266300
20170208	23.30	23.40	22.91	23.34	302200
20170209	23.35	23.60	23.12	23.42	281300
20170210	23.58	24.00	23.38	23.96	268200
20170213	24.04	24.11	23.52	23.69	158900
20170214	23.53	23.60	23.33	23.55	118500
20170215	23.43	23.70	23.11	23.64	173600
20170216	23.67	23.78	23.27	23.54	199000
20170217	23.48	23.55	23.23	23.55	154800
20170221	23.50	23.77	23.30	23.48	167600
20170222	23.67	23.78	23.20	23.44	179700
20170223	23.44	23.54	23.21	23.34	92700
20170224	23.13	23.63	22.99	23.52	180600
20170227	23.36	23.98	23.34	23.84	201900
20170228	23.84	23.84	23.48	23.60	143000
20170301	23.97	24.56	23.85	24.32	196400
20170302	24.31	24.70	24.14	24.51	165100
20170303	24.48	24.68	24.21	24.41	135000
20170306	24.24	24.49	24.09	24.34	143100
20170307	24.35	24.66	24.35	24.51	122600
20170308	24.65	24.78	24.20	24.56	180200
20170309	24.64	24.69	24.01	24.12	150600
20170310	24.31	25.16	24.31	24.88	242400
20170313	24.82	25.11	24.73	24.91	174100
20170314	24.90	25.13	24.74	24.90	186400
20170315	25.04	25.38	24.86	25.23	204400
20170316	25.32	26.04	25.27	25.94	264300
20170317	25.69	25.73	24.91	25.04	484600
20170320	25.04	25.04	24.58	24.60	160000
20170321	24.70	24.70	24.02	24.02	160800
20170322	23.89	24.11	23.39	23.90	236500
20170323	23.86	24.36	23.86	24.04	127900
20170324	24.06	24.24	23.60	23.65	167700
20170327	23.44	24.12	23.33	24.09	220500
20170328	24.00	24.45	23.80	24.30	138200
20170329	24.27	24.45	24.19	24.36	63300
20170330	24.37	24.75	24.37	24.72	146000
20170331	24.72	24.84	24.45	24.50	189700
20170403	24.56	24.65	24.13	24.16	112000
20170404	24.14	24.30	23.86	23.98	380700
20170405	24.07	24.35	23.60	23.64	140700
20170406	23.68	24.08	23.64	23.94	232800
20170407	23.87	24.26	23.87	23.95	136400
20170410	24.00	24.43	23.99	24.40	164100
20170411	24.36	24.62	24.25	24.40	249000
20170412	24.35	24.45	24.16	24.36	186700
20170413	24.33	24.75	24.33	24.61	145800
20170417	24.67	25.22	24.53	25.18	162000
20170418	25.06	25.50	25.06	25.34	146300
20170419	25.48	25.61	25.27	25.38	136400
20170420	25.58	25.75	24.89	25.27	198900
20170421	25.24	25.62	25.12	25.55	142700
20170424	25.89	25.89	25.28	25.46	130900
20170425	25.69	25.69	25.02	25.20	160600
20170426	25.85	27.55	25.80	27.13	2791300
20170427	28.42	28.42	27.16	27.63	461700
20170428	27.62	27.62	26.79	27.16	537900
20170501	27.35	27.93	27.32	27.49	378500
20170502	27.58	27.76	26.99	27.10	331200
20170503	27.03	27.27	26.90	27.21	285100
20170504	27.44	27.68	27.35	27.52	167800
20170505	27.71	27.85	27.40	27.77	179500
20170508	27.75	28.31	27.73	28.01	365000
20170509	28.11	28.60	28.07	28.40	428800
20170510	28.46	28.53	28.18	28.40	243700
20170511	28.35	28.81	28.17	28.70	321200
20170512	28.54	29.10	28.32	29.06	287200
20170515	29.10	29.42	29.04	29.07	222100
20170516	29.03	29.25	28.80	29.12	193400
20170517	29.12	29.12	28.12	28.19	260200
20170518	28.03	28.49	27.78	28.32	283400
20170519	28.29	28.62	28.06	28.45	282700
20170522	28.60	28.62	28.19	28.56	173800
20170523	28.80	28.80	28.23	28.35	188100
20170524	28.47	28.73	28.22	28.66	279500
20170525	28.82	28.91	28.28	28.49	183500
20170526	28.53	28.90	28.40	28.54	439800
20170530	28.55	28.60	27.81	28.22	449000
20170531	28.25	28.49	27.68	28.19	777700
20170601	28.24	28.26	27.86	28.07	395200
20170602	28.15	28.72	28.12	28.54	343700
20170605	28.54	28.72	27.87	27.89	271000
20170606	27.82	27.88	27.50	27.66	329500
20170607	27.69	28.08	27.57	27.78	247800
20170608	27.88	28.02	27.61	27.81	195400
20170609	27.99	27.99	27.58	27.88	261900
20170612	27.41	27.82	27.14	27.44	285900
20170613	27.39	28.06	27.24	27.97	331100
20170614	28.00	28.28	27.64	27.96	228500
20170615	27.66	28.01	27.51	27.73	150600
20170616	27.47	27.66	27.14	27.48	335300
20170619	27.49	27.85	27.39	27.68	163400
20170620	27.79	28.47	27.63	27.79	140600
20170621	27.88	28.10	27.68	27.70	128200
20170622	27.71	27.77	27.40	27.58	107300
20170623	27.58	27.78	27.45	27.69	249600
20170626	27.74	28.20	27.74	28.05	121900
20170627	28.00	28.20	27.81	28.08	156100
20170628	28.25	28.75	28.02	28.61	164900
20170629	28.62	28.63	28.12	28.51	192300
20170630	28.53	28.74	28.25	28.55	140800
20170703	28.56	28.60	28.09	28.34	95300
20170705	28.34	28.40	27.74	27.98	134500
20170706	27.80	27.89	27.46	27.67	131300
20170707	27.80	28.29	27.68	28.26	157500
20170710	28.27	28.38	28.03	28.16	141200
20170711	28.08	28.16	27.42	27.72	131600
20170712	27.93	28.21	27.80	27.80	137900
20170713	27.87	27.99	27.51	27.82	148200
20170714	27.81	28.02	27.63	27.75	105700
20170717	27.81	28.09	27.74	28.08	198400
20170718	28.09	28.09	27.07	27.29	138500
20170719	27.42	27.78	27.29	27.48	121000
20170720	27.52	27.52	27.06	27.22	102800
20170721	27.38	27.77	26.97	27.25	179400
20170724	27.26	27.26	26.79	26.82	93100
20170725	26.90	27.20	26.82	27.12	118200
20170726	29.03	29.03	26.17	27.05	324800
20170727	27.00	27.06	26.09	26.24	423200
20170728	26.18	26.18	25.65	25.95	367400
20170731	26.36	26.92	25.88	25.94	255900
20170801	25.46	26.31	25.36	26.30	230200
20170802	26.09	26.28	25.78	25.83	191600
20170803	25.83	25.90	25.53	25.61	118300
20170804	25.60	25.86	25.55	25.81	139300
20170807	25.80	26.02	25.51	25.67	98300
20170808	25.78	26.00	25.52	25.75	94900
20170809	25.56	25.70	25.37	25.62	151400
20170810	25.60	25.69	25.24	25.24	179700
20170811	25.09	25.50	24.76	25.17	189000
20170814	25.39	25.68	25.19	25.65	311300
20170815	25.62	26.10	25.45	26.04	392400
20170816	26.19	26.56	25.94	26.55	223000
20170817	26.47	26.57	25.40	25.40	216800
20170818	25.27	25.43	24.96	25.08	631100
20170821	25.04	25.22	24.79	25.04	166800
20170822	25.06	25.08	24.70	24.91	159400
20170823	24.78	24.87	24.61	24.73	188300
20170824	24.83	24.83	24.48	24.65	290900
20170825	24.29	24.72	24.08	24.53	302800
20170828	24.67	24.67	24.25	24.41	249000
20170829	24.23	24.39	24.08	24.25	576400
20170830	24.32	24.54	24.20	24.32	226400
20170831	24.43	24.62	24.37	24.60	167800
20170901	24.59	25.00	24.59	24.95	111400
20170905	24.77	24.99	24.39	24.56	217600
20170906	24.56	24.83	24.32	24.47	90600
20170907	24.51	24.78	24.37	24.42	230600
20170908	24.40	24.76	24.30	24.65	176500
20170911	24.77	24.81	24.33	24.48	196400
20170912	24.52	24.69	24.28	24.63	228200
20170913	24.60	24.92	24.52	24.82	202400
20170914	24.78	25.23	24.61	24.91	141300
20170915	24.97	24.97	24.61	24.93	384700
20170918	24.94	25.24	24.76	25.20	245000
20170919	25.19	25.71	25.12	25.49	237300
20170920	25.42	25.48	25.02	25.15	213900
20170921	25.10	25.54	25.10	25.36	160000
20170922	25.40	25.67	25.21	25.30	235200
20170925	25.25	25.53	25.16	25.45	197700
20170926	25.50	25.86	25.44	25.71	272200
20170927	25.84	26.06	25.44	25.96	149900
20170928	25.91	26.37	25.81	26.34	153500
20170929	26.52	26.98	26.48	26.73	243400
20171002	26.89	27.06	26.59	27.01	162600
20171003	27.27	27.56	26.92	27.56	244100
20171004	27.53	27.90	27.39	27.76	269000
20171005	27.94	28.04	27.66	27.99	108600
20171006	27.94	28.12	27.84	27.95	94500
20171009	28.00	28.28	28.00	28.16	125100
20171010	28.31	28.38	27.98	28.26	120700
20171011	28.24	28.46	28.11	28.24	123300
20171012	28.04	28.48	28.04	28.27	114700
20171013	28.29	28.41	28.11	28.18	154200
20171016	28.33	28.50	28.23	28.38	179400
20171017	28.38	28.50	28.27	28.31	228500
20171018	28.51	28.56	28.24	28.37	123200
20171019	28.25	28.80	28.09	28.68	119000
20171020	28.91	28.98	28.79	28.79	156000
20171023	28.99	28.99	28.77	28.87	244100
20171024	28.78	29.20	28.78	29.18	254000
20171025	29.03	30.89	29.03	30.36	872300
20171026	30.89	31.77	30.52	31.38	497200
20171027	31.39	31.85	31.20	31.83	635800
20171030	32.00	33.49	31.75	32.91	1118600
20171031	32.76	33.60	32.76	33.40	455000
20171101	33.20	34.00	32.85	33.72	354600
20171102	33.88	33.88	32.68	33.02	588100
20171103	33.07	33.41	32.99	33.30	280500
20171106	33.40	34.11	33.30	34.01	333600
20171107	34.19	34.39	33.35	33.49	363700
20171108	33.56	33.68	32.98	33.51	276400
20171109	33.22	33.79	33.17	33.50	212100
20171110	33.46	33.67	33.22	33.37	514600
20171113	33.37	34.04	33.19	33.99	264300
20171114	33.70	34.42	33.70	34.19	185500
20171115	34.09	34.33	33.74	33.93	338600
20171116	33.95	34.13	33.77	34.01	143200
20171117	33.86	34.87	33.86	34.60	218300
20171120	34.60	35.03	34.50	34.95	260300
20171121	35.19	35.73	35.19	35.62	230300
20171122	35.73	35.81	35.21	35.69	98400
20171124	35.75	36.26	35.67	35.93	64200
20171127	35.89	35.93	35.55	35.71	247400
20171128	35.66	36.27	35.66	36.16	179700
20171129	36.16	36.70	36.16	36.25	274700
20171130	36.58	36.58	35.86	36.21	184100
20171201	36.30	36.41	35.31	36.07	158500
20171204	36.39	36.92	35.91	35.99	146000
20171205	35.49	35.75	34.80	35.17	244200
20171206	35.01	35.67	34.71	34.75	160700
20171207	34.73	35.45	34.60	34.96	194300
20171208	35.07	35.22	34.84	35.05	126200
20171211	35.10	35.32	34.60	34.76	147200
20171212	34.76	34.91	34.26	34.26	174700
20171213	34.14	34.52	33.83	33.99	230300
20171214	34.02	34.34	33.57	33.71	132100
20171215	33.80	34.55	33.80	34.19	575400
20171218	34.52	35.32	34.52	35.06	145200
20171219	35.00	35.14	33.98	34.20	202800
20171220	34.23	34.61	34.04	34.08	84200
20171221	34.16	34.71	33.71	34.55	120000
20171222	34.47	34.48	33.90	33.99	117900
20171226	33.87	34.19	33.83	34.01	66100
20171227	34.03	34.50	34.03	34.29	249200
20171228	34.35	34.42	34.07	34.38	63800
20171229	34.64	34.89	34.16	34.40	131300
20180102	34.84	35.14	34.58	35.11	176200
20180103	35.24	36.80	35.15	36.67	337000
20180104	36.80	36.90	36.18	36.46	202500
20180105	36.66	36.98	35.99	36.64	141800
20180108	36.63	37.03	36.23	36.93	146900
20180109	37.16	37.31	36.54	36.65	246800
20180110	36.35	36.70	35.90	35.97	121100
20180111	36.30	36.75	36.27	36.68	180200
20180112	36.74	37.21	36.46	36.94	133000
20180116	37.33	37.41	36.22	36.23	164600
20180117	36.41	37.31	36.38	37.26	121900
20180118	37.16	37.41	36.47	36.47	157300
20180119	36.63	36.75	36.16	36.46	256300
20180122	36.45	36.58	35.82	36.13	160900
20180123	36.20	36.20	35.53	35.83	251300
20180124	35.83	35.96	34.91	35.08	257500
20180125	35.31	35.31	33.93	34.05	532500
20180126	34.27	34.57	33.42	33.73	285200
20180129	33.60	33.67	32.68	32.74	436700
20180130	32.50	32.74	32.16	32.36	379500
20180131	32.72	33.19	31.97	32.34	719000
20180201	31.95	32.97	31.50	32.14	701300
20180202	32.04	32.18	31.75	31.85	363300
20180205	31.53	31.94	31.00	31.50	578700
20180206	31.25	31.97	31.00	31.84	465100
20180207	31.74	32.00	31.42	31.60	244700
20180208	31.66	31.66	30.99	31.00	416500
20180209	31.42	31.59	30.80	31.31	315800
20180212	31.56	31.62	30.88	31.43	195100
20180213	31.23	31.57	31.07	31.31	182100
20180214	31.05	31.82	31.05	31.66	383300
20180215	31.97	32.10	31.25	31.93	294000
20180216	31.85	32.62	31.60	32.38	669500
20180220	32.36	32.70	32.21	32.43	344800
20180221	32.51	32.63	32.19	32.30	363000
20180222	32.38	32.46	32.20	32.24	362200
20180223	32.30	32.38	32.15	32.30	232400
20180226	32.40	32.40	32.21	32.34	494700
20180227	32.40	32.55	31.20	31.22	1203700
20180228	31.30	31.30	29.05	29.05	640900
20180301	28.99	29.37	28.73	29.37	471000
20180302	29.24	29.88	28.88	29.83	303700
20180305	29.64	30.51	29.27	30.46	577800
20180306	30.36	30.76	30.24	30.76	254200
20180307	30.62	31.06	30.53	30.80	268900
20180308	30.77	30.90	30.13	30.50	207700
20180309	30.65	31.11	30.19	31.11	294000
20180312	31.06	31.39	30.94	31.36	194600
20180313	31.44	31.79	31.35	31.61	165600
20180314	31.73	31.73	31.24	31.50	241700
20180315	31.54	31.64	30.53	30.79	235100
20180316	30.84	31.37	30.74	31.16	396000
20180319	31.01	31.44	30.77	31.39	144800
20180320	31.49	31.73	31.35	31.54	126700
20180321	31.63	32.42	31.51	32.34	138800
20180322	32.03	32.54	31.53	31.53	142300
20180323	31.81	32.38	31.38	31.38	158100
20180326	31.88	31.96	31.26	31.95	93800
20180327	32.11	32.11	31.07	31.18	127800
20180328	31.19	31.51	31.00	31.25	185700
20180329	31.39	31.99	31.25	31.85	286800
20180402	31.83	32.03	30.14	30.52	176500
20180403	30.67	31.76	30.42	31.76	241400
20180404	31.48	33.39	31.48	33.23	247300
20180405	33.53	34.51	33.39	34.26	231800
