20170103	19.03	19.13	18.68	18.88	228700
20170104	18.88	19.06	18.78	18.78	249600
20170105	18.68	18.98	18.38	18.58	205000
20170106	18.63	18.63	18.23	18.28	117200
20170109	18.18	18.18	17.74	17.79	131600
20170110	17.64	18.09	17.64	17.69	165000
20170111	17.74	17.74	17.44	17.54	511200
20170112	17.44	17.54	17.04	17.49	345300
20170113	17.54	17.79	17.39	17.54	278000
20170117	17.49	17.49	17.14	17.19	152600
20170118	17.19	17.24	16.70	16.85	279300
20170119	16.80	16.90	16.65	16.70	182000
20170120	16.65	16.90	16.65	16.90	192900
20170123	16.90	16.95	16.50	16.75	178500
20170124	16.80	16.90	16.60	16.65	190500
20170125	16.80	16.90	16.55	16.65	232700
20170126	16.75	16.85	16.55	16.60	315500
20170127	16.60	16.90	16.45	16.65	282700
20170130	16.60	16.75	16.50	16.60	177700
20170131	16.55	16.80	16.50	16.70	505900
20170201	16.80	16.85	16.60	16.60	183400
20170202	16.65	16.70	16.40	16.55	170900
20170203	16.70	17.11	16.60	17.09	209200
20170206	16.95	17.34	16.95	17.24	212100
20170207	17.24	17.54	17.04	17.14	255000
20170208	17.14	17.14	16.55	16.60	157900
20170209	16.60	16.78	16.55	16.75	132000
20170210	16.90	17.19	16.86	17.09	122000
20170213	17.09	17.19	16.85	17.04	124100
20170214	17.04	17.04	16.60	16.65	146600
20170215	16.65	16.95	16.60	16.75	189700
20170216	16.80	17.09	16.65	17.04	238100
20170217	17.09	17.09	16.80	16.99	168500
20170221	17.04	17.04	16.65	16.85	179000
20170222	16.85	16.85	16.58	16.70	227800
20170223	16.75	16.80	16.60	16.65	150000
20170224	16.60	16.70	16.40	16.50	150600
20170227	16.50	16.80	16.44	16.70	147000
20170228	16.55	16.65	16.30	16.40	224900
20170301	16.50	16.65	16.35	16.50	225700
20170302	16.50	16.50	16.15	16.20	243700
20170303	16.50	17.49	16.50	17.04	542600
20170306	16.99	17.04	16.40	16.70	242800
20170307	16.65	16.85	16.40	16.45	245500
20170308	16.45	16.65	16.20	16.20	238300
20170309	16.20	16.90	16.20	16.50	261600
20170310	16.60	16.80	16.40	16.70	200400
20170313	16.70	16.98	16.55	16.70	200000
20170314	16.65	16.83	16.45	16.50	177300
