20170103	27.14	27.47	26.78	26.99	195700
20170104	27.14	27.36	26.99	27.10	147300
20170105	26.96	26.96	26.02	26.05	221400
20170106	26.15	26.19	25.46	25.50	221900
20170109	25.50	25.64	25.24	25.28	157400
20170110	25.43	25.94	25.32	25.46	136900
20170111	23.39	24.04	22.62	22.77	572600
20170112	22.58	22.80	22.13	22.69	324700
20170113	22.73	23.20	22.73	23.09	213000
20170117	22.95	23.57	22.84	23.28	243100
20170118	23.28	23.42	23.09	23.31	285400
20170119	23.31	23.52	23.13	23.39	405400
20170120	23.42	23.75	23.35	23.53	272600
20170123	23.57	23.71	23.39	23.57	246800
20170124	23.79	24.22	23.64	24.15	200500
20170125	24.33	24.71	24.11	24.55	373300
20170126	22.18	22.73	20.84	21.49	1517900
20170127	21.35	21.38	20.98	21.13	720200
20170130	20.91	21.16	20.68	21.02	659400
20170131	20.98	21.42	20.87	21.20	381500
20170201	21.16	21.42	20.73	20.76	253000
20170202	20.80	20.95	20.47	20.54	284900
20170203	20.62	20.91	20.51	20.69	257300
20170206	20.58	21.27	20.58	21.13	469200
20170207	21.20	21.24	20.76	21.02	243800
20170208	21.09	21.13	20.80	20.91	260600
20170209	20.98	21.16	20.84	20.98	270800
20170210	21.16	21.35	20.95	21.27	203200
20170213	21.38	21.42	20.98	21.05	160900
20170214	20.95	21.13	20.73	20.87	140200
20170215	20.80	20.95	20.51	20.58	467200
20170216	20.65	21.00	20.54	20.80	254900
20170217	20.73	20.76	20.22	20.29	263700
20170221	20.47	20.98	20.47	20.87	193400
20170222	21.02	21.20	20.80	20.98	161700
20170223	20.98	20.98	20.40	20.58	138600
20170224	20.47	20.91	20.44	20.73	297100
20170227	20.73	21.38	20.73	21.31	187600
20170228	21.35	21.35	20.84	20.95	173900
20170301	21.13	21.60	21.09	21.60	240900
20170302	21.56	21.60	21.13	21.35	173500
20170303	21.42	21.64	21.00	21.24	242200
20170306	21.09	21.13	20.64	20.69	148500
20170307	20.76	20.98	20.58	20.65	485600
20170308	20.69	21.46	20.65	21.27	309600
20170309	21.24	21.46	20.91	20.98	153600
20170310	21.09	21.35	21.05	21.13	157100
20170313	21.20	21.20	20.80	21.13	170400
20170314	21.75	22.07	21.60	22.00	376000
20170315	22.26	22.84	22.07	22.62	468600
20170316	22.69	22.99	22.40	22.58	399900
20170317	22.69	22.95	22.44	22.91	769200
20170320	22.91	22.91	22.18	22.18	229800
20170321	22.33	22.33	21.42	21.46	352400
20170322	21.56	21.75	21.38	21.56	196900
20170323	21.56	22.04	21.56	22.00	160200
20170324	21.97	22.00	21.53	21.67	233800
20170327	21.35	22.11	21.35	21.89	332500
