20170103	18.30	18.82	18.16	18.72	147800
20170104	18.87	19.57	18.72	19.29	183400
20170105	19.24	19.27	18.53	18.68	155800
20170106	18.82	18.82	18.06	18.16	134500
20170109	18.16	18.16	17.64	17.68	135800
20170110	17.78	18.35	17.73	18.20	109800
20170111	18.20	18.68	18.11	18.49	108800
20170112	18.58	18.58	17.38	17.49	99500
20170113	17.59	17.92	17.54	17.68	71100
20170117	17.49	17.49	16.74	16.83	163900
20170118	16.97	17.49	16.97	17.40	108500
20170119	17.45	17.54	16.83	17.16	75400
20170120	17.21	17.54	16.97	17.07	168400
20170123	16.97	17.26	16.79	17.16	133800
20170124	17.26	18.25	17.26	18.20	106400
20170125	18.39	19.29	18.39	19.01	274500
20170126	19.05	19.05	18.49	18.72	106700
20170127	18.63	19.05	18.35	18.96	91300
20170130	18.68	18.68	18.06	18.49	109100
20170131	18.53	18.53	18.06	18.30	94400
20170201	18.49	18.77	17.87	17.92	84500
20170202	17.87	18.16	17.59	17.78	118100
20170203	18.06	18.49	17.73	18.44	75600
20170206	18.30	18.68	18.16	18.58	88800
20170207	18.63	18.82	18.25	18.63	62400
20170208	18.44	18.68	18.20	18.39	125800
20170209	18.44	19.05	18.30	19.01	87500
20170210	19.15	19.29	18.87	19.10	87500
20170213	19.34	19.48	19.20	19.39	117800
20170214	19.24	19.39	19.01	19.15	111100
20170215	19.12	19.31	19.06	19.26	68000
20170216	19.22	19.55	18.74	19.03	146300
20170217	19.03	19.26	18.74	18.98	99500
20170221	19.12	19.26	18.94	19.22	93500
20170222	19.07	19.22	19.03	19.12	55600
20170223	19.22	19.22	18.31	18.55	87500
20170224	18.50	19.12	18.36	19.12	107300
20170227	19.07	19.51	18.98	19.31	220100
20170228	19.22	19.64	18.88	19.07	177100
20170301	19.64	20.03	19.45	19.64	235500
20170302	20.64	21.26	20.27	20.50	261000
20170303	20.69	22.02	20.69	21.49	252300
20170306	21.26	21.73	21.02	21.30	303200
20170307	21.35	21.78	21.35	21.40	121200
20170308	21.40	21.45	21.11	21.21	101700
20170309	21.35	21.35	20.64	20.73	200900
20170310	20.97	21.40	20.73	21.21	210700
20170313	21.30	21.64	21.26	21.30	163600
20170314	21.35	21.59	21.02	21.30	104100
20170315	21.30	21.83	21.21	21.73	98100
20170316	21.83	22.06	21.26	21.40	174500
20170317	21.40	23.06	21.40	22.96	347000
20170320	22.82	23.82	22.58	23.44	289100
20170321	23.58	23.82	22.82	22.82	232300
20170322	22.82	22.92	22.07	22.39	144900
20170323	22.35	23.63	22.11	22.96	137700
20170324	22.96	23.25	22.82	22.96	132900
20170327	22.49	22.68	22.02	22.39	103400
20170328	22.30	22.96	21.64	22.73	111400
20170329	22.63	23.39	22.44	23.34	181200
20170330	23.39	23.63	23.01	23.53	251100
20170331	23.68	24.44	23.58	23.91	333300
20170403	23.91	24.10	23.39	24.08	242800
20170404	24.01	24.29	23.72	23.96	402800
20170405	24.34	24.34	23.30	23.68	302700
20170406	23.68	24.10	23.30	23.77	129600
20170407	23.68	23.96	23.39	23.82	179500
20170410	23.82	24.25	23.72	23.91	162700
20170411	23.87	24.44	23.81	24.20	77200
20170412	24.06	24.27	23.63	24.01	195400
20170413	23.87	24.29	23.77	23.77	211600
20170417	24.01	24.20	23.53	24.20	170400
20170418	24.10	24.39	23.87	24.29	127500
20170419	24.44	24.62	24.15	24.20	136100
20170420	24.39	24.81	24.29	24.72	181000
20170421	24.72	24.86	24.44	24.48	119600
20170424	24.96	25.24	24.86	24.96	111100
20170425	25.15	25.81	24.05	25.48	235800
20170426	25.62	26.24	25.53	26.05	288800
20170427	26.05	26.29	25.72	26.10	229400
20170428	26.05	26.57	25.95	26.19	189700
20170501	26.24	26.81	25.91	26.38	249500
20170502	26.52	26.67	25.81	26.10	301000
20170503	25.81	25.86	25.10	25.81	229100
20170504	26.57	30.03	26.57	29.23	568600
20170505	29.37	29.61	28.80	29.08	400000
20170508	29.08	29.65	28.85	29.08	437200
20170509	29.18	29.27	28.71	28.80	243200
20170510	28.66	28.80	27.95	28.09	291100
20170511	27.95	28.37	27.52	28.28	255900
20170512	28.14	28.28	27.76	27.90	162200
20170515	28.18	28.23	28.04	28.09	135700
20170516	28.04	28.09	27.42	27.90	198300
20170517	27.38	27.66	26.52	26.52	185100
20170518	26.33	26.60	26.00	26.14	224100
20170519	26.14	26.38	26.00	26.10	206800
20170522	26.14	26.27	26.00	26.14	127200
20170523	26.38	26.76	26.19	26.67	175700
20170524	26.76	27.25	26.19	26.38	203000
20170525	26.43	26.48	26.05	26.14	184700
20170526	26.14	26.48	25.95	26.38	175200
20170530	26.29	26.48	26.10	26.33	253100
20170531	26.49	27.40	25.79	27.21	124400
20170601	27.21	28.21	26.90	27.97	136400
20170602	27.97	28.97	27.92	28.40	305100
20170605	28.40	28.64	27.76	27.92	123200
20170606	27.64	27.73	27.07	27.40	121200
20170607	27.40	27.49	26.64	26.68	208000
20170608	26.78	27.14	26.59	27.02	262900
20170609	27.16	27.59	26.83	27.16	207300
20170612	27.16	27.54	26.59	27.11	289400
20170613	27.16	27.45	26.78	26.92	100700
20170614	26.97	26.97	26.26	26.59	158000
20170615	26.26	26.97	26.26	26.59	77200
20170616	26.54	27.87	26.35	27.59	283800
20170619	27.83	28.21	27.30	27.54	201000
20170620	27.30	27.35	26.73	26.73	102400
20170621	26.73	26.78	25.79	26.21	126900
20170622	26.11	26.45	25.83	26.11	75000
20170623	26.11	26.26	25.71	25.83	1022000
20170626	25.88	26.59	25.83	26.35	179500
20170627	26.35	26.73	26.21	26.35	116600
20170628	26.59	26.92	26.40	26.68	131800
20170629	26.78	26.78	25.73	26.16	88500
20170630	26.26	26.35	24.70	26.11	126300
20170703	26.30	26.49	25.69	26.11	67000
20170705	25.97	26.49	25.59	26.16	139300
20170706	25.92	26.30	25.73	25.78	92300
20170707	25.92	26.26	25.78	26.11	83500
20170710	26.49	29.25	26.45	28.83	971200
20170711	28.87	29.35	28.02	28.11	267400
20170712	28.21	28.21	27.16	27.78	209000
20170713	27.87	28.02	27.28	27.35	87000
20170714	27.30	27.83	27.02	27.78	146000
20170717	27.83	28.35	27.54	28.25	169700
20170718	28.25	28.54	27.83	28.16	115900
20170719	28.30	28.40	27.87	28.35	70800
20170720	28.30	28.54	28.02	28.25	173500
20170721	28.40	28.40	27.30	27.40	87000
20170724	27.45	27.59	26.71	27.07	142000
20170725	27.35	27.54	27.02	27.11	177900
20170726	27.30	27.30	26.68	26.68	155100
20170727	26.64	27.02	26.19	26.49	123700
20170728	26.40	26.59	26.07	26.30	76600
20170731	26.40	26.49	26.07	26.35	82600
20170801	26.49	26.49	25.88	26.30	185300
20170802	26.11	26.30	25.02	25.69	244400
20170803	25.78	25.78	21.21	24.97	331000
20170804	24.97	25.02	24.54	24.78	264900
20170807	24.78	25.29	24.43	24.69	333900
