20170103	10.99	11.28	10.91	11.27	1113300
20170104	11.33	11.75	11.28	11.59	1103400
20170105	11.51	11.52	11.28	11.50	777200
20170106	11.52	11.53	11.00	11.00	970600
20170109	10.91	10.94	10.69	10.78	3988300
20170110	10.82	11.35	10.82	11.34	1412500
20170111	11.24	11.29	11.07	11.17	789700
20170112	11.30	11.39	10.98	11.08	844900
20170113	11.20	11.50	11.20	11.46	933900
20170117	11.46	11.51	11.25	11.29	467200
20170118	11.35	11.38	11.26	11.33	834900
20170119	11.39	11.46	11.11	11.17	1494100
20170120	11.17	11.28	11.13	11.17	401800
20170123	11.16	11.23	11.08	11.14	380300
20170124	11.17	11.78	11.17	11.70	1010800
20170125	11.74	11.89	11.71	11.86	551000
20170126	11.79	11.81	11.38	11.47	869100
20170127	11.51	11.55	11.35	11.37	524700
20170130	11.31	11.31	11.05	11.23	718400
20170131	11.11	11.25	11.00	11.23	833400
20170201	11.27	11.34	11.03	11.14	703600
20170202	11.14	11.14	10.73	10.89	1836700
20170203	10.32	10.50	9.84	10.21	4675200
20170206	9.90	10.31	9.90	10.01	1711400
20170207	10.01	10.34	10.01	10.29	1421700
20170208	10.24	10.32	10.14	10.29	860500
20170209	10.30	10.39	10.30	10.36	789800
20170210	10.39	10.60	10.37	10.50	872400
20170213	10.52	10.64	10.46	10.58	1053200
20170214	10.56	10.65	10.47	10.49	796500
20170215	10.43	10.49	10.26	10.35	783900
20170216	10.38	10.40	10.16	10.23	858900
20170217	10.24	10.31	10.15	10.26	1676100
20170221	10.28	10.48	10.28	10.43	931400
20170222	10.42	10.43	10.24	10.29	656300
20170223	10.37	10.37	10.06	10.09	921600
20170224	10.04	10.09	9.97	10.06	745400
20170227	10.04	10.16	10.02	10.10	1034800
20170228	10.06	10.08	9.91	10.03	1076000
20170301	10.18	10.29	10.10	10.24	708000
20170302	10.24	10.34	10.17	10.32	831500
20170303	10.31	10.33	10.14	10.32	899000
20170306	10.36	10.54	10.33	10.53	1264300
20170307	10.47	10.72	10.43	10.65	1611600
20170308	10.66	10.84	10.64	10.74	1021000
20170309	10.75	10.80	10.65	10.71	867100
20170310	10.79	10.91	10.76	10.84	554500
20170313	10.84	10.95	10.73	10.81	1548200
20170314	10.77	10.81	10.59	10.66	521500
20170315	10.71	10.97	10.71	10.94	1488600
20170316	11.00	11.15	10.97	11.08	995800
20170317	11.06	11.17	10.98	11.15	1576700
20170320	11.14	11.16	11.01	11.14	594200
20170321	11.32	11.51	11.24	11.32	2013000
20170322	11.33	11.33	11.06	11.21	873900
20170323	11.21	11.39	11.21	11.28	560600
20170324	11.28	11.36	11.03	11.08	809300
20170327	10.95	11.05	10.82	10.99	732500
20170328	10.96	11.03	10.95	10.99	739500
20170329	10.97	11.03	10.87	11.01	910500
20170330	11.02	11.03	10.90	10.97	511100
20170331	10.97	11.06	10.96	10.98	1115400
20170403	11.01	11.06	10.91	10.98	1683100
20170404	11.00	11.02	10.84	10.87	816700
20170405	10.89	11.25	10.89	11.23	1359500
20170406	11.23	11.26	11.14	11.21	795700
20170407	11.16	11.37	11.16	11.26	1126800
20170410	11.30	11.44	11.21	11.37	773400
20170411	11.33	11.48	11.31	11.44	642000
20170412	11.38	11.44	11.33	11.38	874100
20170413	11.37	11.43	11.30	11.40	1223600
20170417	11.37	11.66	11.33	11.62	1166800
20170418	11.55	11.79	11.44	11.79	1518900
20170419	11.85	11.89	11.72	11.80	1072400
20170420	11.83	11.84	11.69	11.75	904500
20170421	11.68	11.78	11.64	11.73	1107300
20170424	11.86	11.88	11.74	11.79	1652800
20170425	11.52	11.57	11.10	11.56	2631300
20170426	11.64	11.78	11.61	11.77	2100600
20170427	11.77	11.82	11.70	11.78	2251600
20170428	11.82	11.82	11.65	11.76	1256400
20170501	11.79	11.82	11.65	11.77	1179500
20170502	11.77	11.99	11.75	11.94	1156700
20170503	11.89	11.92	11.75	11.91	1283900
20170504	11.92	12.04	11.83	12.02	2847300
20170505	13.19	13.24	12.65	12.83	4757400
20170508	12.82	12.87	12.53	12.63	1783300
20170509	12.70	12.72	12.54	12.69	1556400
20170510	12.69	12.89	12.63	12.80	1537100
20170511	12.75	13.04	12.72	13.01	1407000
20170512	13.03	13.03	12.76	12.79	1130400
20170515	13.10	13.10	12.88	12.94	1345400
20170516	12.94	12.94	12.67	12.91	1138600
20170517	12.91	12.91	12.47	12.47	1064300
20170518	12.45	12.61	12.40	12.50	823300
20170519	12.51	12.66	12.47	12.61	1029000
20170522	12.63	12.65	12.47	12.56	1056700
20170523	12.64	12.71	12.51	12.65	640200
20170524	12.65	12.73	12.61	12.65	580800
20170525	12.74	12.76	12.64	12.64	412400
20170526	12.62	12.76	12.55	12.76	555200
20170530	12.73	12.77	12.64	12.65	464600
20170531	12.68	12.72	12.50	12.65	459800
20170601	12.68	12.77	12.64	12.75	579900
20170602	12.78	12.91	12.74	12.84	521500
20170605	12.84	12.84	12.68	12.68	332900
20170606	12.61	12.62	12.46	12.55	797900
20170607	12.55	12.55	12.34	12.45	844200
