20170103	13.40	13.52	13.01	13.19	987800
20170104	13.31	13.79	13.22	13.65	1202800
20170105	13.52	13.77	13.44	13.66	555700
20170106	13.68	13.68	12.96	13.02	611900
20170109	13.04	13.13	12.70	13.09	743100
20170110	13.10	13.39	13.00	13.20	625700
20170111	13.26	13.48	12.94	13.43	796300
20170112	13.35	13.42	12.84	13.24	598400
20170113	13.32	13.60	13.26	13.31	406300
20170117	13.21	13.28	12.96	12.97	498100
20170118	13.01	13.15	12.75	13.12	618500
20170119	13.13	13.35	12.65	12.75	627100
20170120	12.73	12.93	12.56	12.70	859800
20170123	12.63	12.88	12.55	12.74	455900
20170124	12.92	13.99	12.85	13.87	1286800
20170125	14.10	14.34	13.88	14.23	827100
20170126	14.34	14.82	14.25	14.61	908900
20170127	14.58	14.58	14.04	14.20	606200
20170130	13.98	14.35	13.65	14.24	693000
20170131	14.17	14.28	13.91	14.26	499800
20170201	14.34	14.50	14.10	14.17	345600
20170202	14.11	14.28	14.00	14.02	378100
20170203	14.22	14.24	14.00	14.17	505200
20170206	14.02	14.24	13.81	13.96	488100
20170207	14.01	14.14	13.86	13.94	647000
20170208	13.90	14.08	13.77	14.02	678300
20170209	13.37	13.90	12.63	13.26	1817900
20170210	13.28	13.36	12.82	13.06	1436400
20170213	13.26	13.31	12.97	13.11	797600
20170214	13.29	13.39	12.97	13.12	700800
20170215	13.09	13.33	12.97	13.15	627200
20170216	13.11	13.31	12.87	12.91	551700
20170217	12.88	12.90	12.68	12.80	389100
20170221	12.95	13.11	12.78	13.06	464500
20170222	13.11	13.17	12.51	12.51	737700
20170223	12.56	12.63	12.11	12.18	634400
20170224	12.14	12.21	11.92	12.15	492000
20170227	12.15	12.43	11.95	12.39	600500
20170228	12.32	12.36	12.14	12.20	774200
20170301	12.47	12.75	12.44	12.52	1140000
20170302	12.43	12.51	12.25	12.27	396300
20170303	12.24	12.33	12.08	12.31	501400
20170306	12.15	12.23	12.04	12.19	336100
20170307	12.21	12.50	12.19	12.27	790800
20170308	12.33	12.43	12.09	12.27	627600
20170309	12.23	12.34	11.70	11.80	818800
20170310	11.97	12.18	11.85	12.04	661000
20170313	12.00	12.12	11.82	11.85	561100
20170314	11.83	11.99	11.62	11.87	405300
20170315	11.95	12.17	11.84	12.09	670300
20170316	12.16	12.57	12.16	12.48	1399200
20170317	12.51	12.51	12.08	12.14	1034700
20170320	12.13	12.23	11.81	11.95	590300
20170321	11.99	12.00	11.49	11.50	526300
20170322	11.49	11.49	11.18	11.41	870200
20170323	11.46	11.89	11.41	11.72	465900
20170324	11.75	11.95	11.58	11.72	775000
20170327	11.48	11.72	11.36	11.68	344600
20170328	11.62	12.09	11.60	12.06	416100
20170329	12.05	12.20	11.95	12.16	559200
20170330	12.15	12.21	12.01	12.10	293300
20170331	12.08	12.20	11.99	12.13	727300
20170403	12.16	12.23	11.80	11.89	446800
20170404	11.86	11.88	11.65	11.69	348700
20170405	11.78	12.08	11.58	11.66	571600
20170406	11.69	11.93	11.59	11.77	435100
20170407	11.77	11.92	11.73	11.90	356600
20170410	11.90	12.15	11.86	12.01	458900
20170411	12.00	12.19	11.89	12.12	636600
20170412	12.11	12.11	11.78	11.90	370300
20170413	11.85	12.15	11.84	11.87	321600
20170417	11.91	12.19	11.82	12.16	356000
20170418	12.14	12.78	12.06	12.59	664800
20170419	12.63	12.78	12.48	12.56	378200
20170420	12.63	12.74	12.15	12.34	533800
20170421	12.31	12.50	12.16	12.40	305900
20170424	12.62	12.66	12.29	12.39	320300
20170425	12.43	12.43	11.95	12.19	594700
20170426	12.32	13.00	12.22	12.87	776600
20170427	12.95	12.97	12.62	12.73	390200
20170428	12.70	12.70	12.33	12.41	317300
20170501	12.46	12.53	12.16	12.28	510200
20170502	12.26	12.28	11.89	11.96	655700
20170503	11.94	12.07	11.87	12.02	678400
20170504	12.38	13.59	12.38	12.94	1739200
20170505	12.94	13.10	12.60	13.04	1213400
20170508	13.29	13.63	13.24	13.52	855700
20170509	13.62	14.69	13.62	14.44	1109300
20170510	14.43	14.70	14.19	14.60	616800
20170511	14.57	14.90	14.49	14.74	451800
20170512	14.70	14.84	14.51	14.67	342500
20170515	14.69	15.00	14.67	14.89	397200
20170516	14.92	15.07	14.73	15.03	367100
20170517	14.83	14.91	14.47	14.49	759700
20170518	14.43	14.92	14.27	14.82	437100
20170519	14.86	15.10	14.82	14.99	600000
20170522	15.08	15.08	14.54	14.65	641000
20170523	14.81	14.94	14.16	14.28	625600
20170524	14.26	14.31	13.90	14.30	641600
20170525	14.35	14.45	13.97	14.07	432200
20170526	13.53	13.58	12.82	12.90	1401400
20170530	12.88	13.02	12.41	12.45	850300
20170531	12.55	12.57	11.95	12.20	744600
20170601	12.20	12.41	12.12	12.32	528100
20170602	12.33	12.64	12.33	12.56	467600
20170605	12.54	12.55	12.13	12.16	505500
20170606	12.04	12.38	11.98	12.20	380100
20170607	12.22	12.49	12.15	12.20	328600
20170608	12.18	12.35	12.06	12.12	264600
20170609	12.14	12.24	11.95	12.12	375900
20170612	12.11	12.36	12.01	12.06	298100
20170613	12.09	12.29	11.99	12.24	653200
20170614	12.36	12.54	12.15	12.31	386300
20170615	12.71	13.27	12.60	12.88	813000
20170616	12.76	12.85	12.43	12.77	754300
20170619	12.85	13.07	12.80	12.95	360700
20170620	13.06	13.31	12.85	13.09	503100
20170621	13.10	13.25	12.90	12.98	369700
20170622	12.98	13.06	12.90	13.01	269600
20170623	12.90	13.08	12.68	13.04	533500
20170626	13.15	13.18	12.94	13.10	393600
20170627	13.09	13.39	13.09	13.28	430400
20170628	13.36	13.65	13.24	13.63	451100
20170629	13.64	13.66	13.18	13.33	371400
20170630	13.40	13.81	13.30	13.72	376600
20170703	13.78	13.80	13.53	13.57	180600
20170705	13.56	13.56	13.29	13.51	323800
20170706	13.41	13.52	13.20	13.24	226700
20170707	13.26	13.79	13.16	13.72	367300
20170710	13.71	13.77	13.47	13.69	435700
20170711	13.61	13.61	13.25	13.39	393400
20170712	13.56	13.77	13.47	13.74	365900
20170713	13.70	13.92	13.55	13.61	255000
20170714	13.60	13.71	13.43	13.55	210900
20170717	13.55	13.73	13.52	13.60	247600
20170718	13.59	13.59	13.09	13.14	249200
20170719	13.14	13.63	13.14	13.42	305200
20170720	13.45	13.46	13.25	13.41	346700
20170721	13.54	13.57	13.25	13.33	336000
20170724	13.31	13.54	13.21	13.37	219200
20170725	13.41	13.68	13.38	13.64	366800
20170726	13.61	13.73	13.43	13.63	251000
20170727	13.65	13.86	13.47	13.65	281400
20170728	13.61	13.66	13.27	13.49	229000
20170731	13.50	13.52	13.15	13.26	294400
20170801	13.29	13.61	13.09	13.61	398800
20170802	13.85	15.23	13.79	15.00	1310500
20170803	15.01	15.34	14.74	15.32	536400
20170804	15.32	15.51	15.15	15.45	476700
20170807	15.50	16.10	15.43	16.08	593200
20170808	15.44	16.26	15.36	15.75	659000
20170809	15.57	16.06	15.45	15.86	571800
20170810	15.70	15.83	15.43	15.49	383800
20170811	15.30	15.63	14.90	15.57	468300
20170814	15.73	16.11	15.57	16.07	470000
20170815	16.06	16.38	15.87	16.12	498000
20170816	16.14	16.47	16.12	16.31	518500
20170817	16.25	16.38	15.98	16.00	389000
20170818	15.89	15.91	15.57	15.59	452900
20170821	15.55	15.60	15.31	15.54	363200
20170822	15.55	15.69	15.34	15.58	386600
20170823	15.49	15.72	15.11	15.24	483400
20170824	15.27	15.40	15.11	15.12	304000
20170825	15.25	15.50	15.15	15.44	247300
20170828	15.50	15.50	14.88	15.04	465000
20170829	14.89	14.89	14.63	14.81	591700
20170830	14.80	14.96	14.61	14.75	736000
20170831	14.83	15.14	14.80	14.91	822100
20170901	14.94	15.23	14.91	15.08	301600
20170905	15.05	15.17	14.80	15.10	430100
20170906	15.10	15.20	14.85	14.92	505300
20170907	14.95	15.03	14.83	14.88	456300
20170908	14.87	15.04	14.77	14.83	313300
20170911	14.97	14.97	14.67	14.93	311000
20170912	14.96	15.40	14.94	15.19	349200
20170913	15.17	15.24	14.78	15.03	514300
20170914	15.42	16.95	15.38	16.92	1811900
20170915	16.80	17.65	16.76	17.61	1317900
20170918	17.58	17.85	16.93	17.78	720100
20170919	17.74	18.10	17.66	17.99	492500
20170920	17.96	18.03	17.50	17.56	580500
20170921	17.63	17.69	17.32	17.48	433700
20170922	17.47	17.76	17.47	17.55	229100
20170925	17.48	17.64	17.07	17.38	287000
20170926	17.50	17.92	17.50	17.71	342600
20170927	17.86	18.26	17.71	18.14	471200
20170928	18.14	18.48	18.01	18.42	407900
20170929	18.50	18.75	18.35	18.74	438500
20171002	18.85	19.18	18.66	19.12	494400
20171003	19.30	19.77	19.04	19.66	675400
20171004	19.64	19.83	19.30	19.71	552300
20171005	19.85	19.95	19.38	19.45	283100
20171006	19.45	19.46	19.18	19.28	254000
20171009	19.35	19.61	19.02	19.15	214500
20171010	19.28	19.35	19.09	19.25	251100
20171011	19.18	19.47	19.13	19.35	365000
20171012	19.33	19.41	19.13	19.37	310100
20171013	19.49	19.51	19.24	19.32	343300
20171016	19.33	19.66	19.29	19.50	275800
20171017	19.49	19.61	19.29	19.48	473900
20171018	19.58	19.68	19.42	19.54	246800
20171019	19.40	19.68	19.22	19.62	301300
20171020	19.82	19.94	19.73	19.80	250900
20171023	19.82	19.98	19.60	19.84	237000
20171024	19.91	20.30	19.48	20.26	627400
20171025	20.30	20.42	19.68	19.95	380500
20171026	20.10	20.17	19.41	19.47	380100
20171027	19.47	19.98	19.17	19.94	327300
20171030	20.26	20.44	19.85	20.16	350000
20171031	20.13	21.05	20.02	20.98	528700
20171101	21.15	21.46	20.85	21.34	393300
20171102	21.36	21.40	20.35	20.76	635600
20171103	20.67	20.98	20.44	20.62	263700
20171106	20.65	21.14	20.52	21.00	274700
20171107	20.98	21.23	20.71	20.78	260000
20171108	20.72	20.96	20.37	20.83	282100
20171109	20.47	21.04	20.39	20.86	297200
20171110	20.85	20.98	20.51	20.52	215500
20171113	20.50	20.92	20.31	20.86	369100
20171114	20.83	21.71	20.67	21.56	881800
20171115	22.70	23.24	21.15	21.53	1422000
20171116	21.49	21.49	20.21	20.46	1282200
20171117	20.25	20.84	19.68	20.50	682100
20171120	20.77	21.66	20.74	21.62	1048600
20171121	21.69	22.16	21.62	21.96	507400
20171122	21.97	22.24	21.63	21.94	372200
20171124	21.97	22.30	21.83	21.90	253400
20171127	21.90	22.03	21.42	21.43	833400
20171128	21.45	21.99	21.45	21.77	528300
20171129	21.75	22.10	21.25	21.35	668200
20171130	21.49	21.65	20.85	21.16	580200
20171201	21.20	21.20	20.12	20.60	534900
20171204	20.75	20.99	20.24	20.30	530200
20171205	20.02	20.37	19.87	20.10	547200
20171206	20.08	20.44	19.87	19.95	492200
20171207	19.92	20.38	19.70	19.98	482900
20171208	20.07	20.19	19.92	19.96	284100
20171211	19.97	20.18	19.27	19.28	545800
20171212	19.37	19.56	19.03	19.06	453900
20171213	19.17	19.36	18.89	18.91	357700
20171214	18.91	19.38	18.68	18.78	417400
20171215	18.87	19.11	18.75	18.95	593900
20171218	19.19	19.64	18.98	19.59	463100
