20170103	19.94	20.18	19.71	19.95	942500
20170104	20.05	20.40	20.01	20.35	1714600
20170105	20.36	20.46	20.15	20.40	927600
20170106	20.40	20.40	19.74	19.78	2102700
20170109	19.77	19.98	19.10	19.19	2627900
20170110	19.22	19.49	19.08	19.15	1299200
20170111	19.15	19.21	18.75	19.01	1682600
20170112	19.03	19.36	18.78	19.19	1158400
20170113	19.18	19.44	19.08	19.16	1030300
20170117	19.61	19.67	19.14	19.14	1101400
20170118	19.17	19.30	18.82	19.17	1108400
20170119	19.18	19.35	18.90	18.95	775600
20170120	18.96	19.09	18.81	19.03	716000
20170123	19.01	19.16	18.76	18.90	890100
20170124	18.93	19.27	18.92	19.14	1006900
20170125	19.37	20.02	19.28	20.02	1618300
20170126	19.90	20.23	19.79	19.94	1521200
20170127	20.16	20.32	20.05	20.17	1704400
20170130	20.04	20.19	19.73	19.86	832100
20170131	19.73	19.90	19.64	19.86	772500
20170201	20.76	20.85	20.29	20.36	2101500
20170202	20.46	20.72	20.38	20.58	1860200
20170203	20.72	20.81	20.54	20.56	861400
20170206	20.50	20.63	20.23	20.36	624100
20170207	20.39	20.59	20.27	20.34	831800
20170208	20.25	20.36	19.96	20.20	1336400
20170209	20.16	20.45	20.09	20.38	1292000
20170210	20.64	20.80	20.36	20.38	1507800
20170213	20.61	20.73	20.39	20.42	1520900
20170214	20.47	20.59	20.07	20.19	1291300
20170215	20.77	21.01	20.38	20.84	3304400
20170216	20.59	20.69	19.60	19.80	3192300
20170217	19.69	19.90	19.52	19.89	1609700
20170221	19.93	20.02	19.42	19.70	1224400
20170222	19.70	19.74	19.43	19.56	1123700
20170223	19.70	19.76	19.23	19.42	2031900
20170224	19.19	19.46	19.18	19.30	1403400
20170227	19.14	19.31	19.02	19.25	1651100
20170228	19.21	19.58	19.19	19.22	1445300
20170301	19.52	19.67	19.45	19.64	1351000
20170302	19.45	19.51	19.21	19.24	1208900
20170303	19.19	19.27	18.95	19.11	1043200
20170306	19.09	19.52	19.02	19.49	1507600
20170307	19.47	19.52	19.19	19.32	1747600
20170308	19.35	19.51	19.30	19.44	1072800
20170309	19.43	19.64	19.40	19.57	1704000
20170310	19.64	19.95	19.63	19.88	1586000
20170313	19.87	19.96	19.75	19.84	851600
20170314	19.75	19.93	19.60	19.86	897900
20170315	19.96	20.01	19.72	19.88	1259000
20170316	19.92	19.98	19.73	19.75	719200
20170317	19.81	20.08	19.81	19.94	1905100
20170320	19.92	19.98	19.70	19.87	733600
