20170103	15.15	15.87	15.00	15.33	19408500
20170104	15.35	15.60	15.14	15.45	8865700
20170105	15.57	15.86	15.34	15.62	14172100
20170106	15.67	15.84	15.40	15.77	8713800
20170109	15.40	15.47	15.02	15.29	10885400
20170110	15.34	15.42	15.10	15.14	11795000
20170111	15.27	15.97	15.24	15.75	13370300
20170112	16.00	16.16	15.41	15.84	14645700
20170113	15.79	15.95	15.46	15.48	8264500
20170117	15.49	15.74	15.48	15.59	7605500
20170118	15.36	15.51	15.18	15.30	10009800
20170119	15.34	15.43	15.01	15.09	11016200
20170120	15.30	15.52	15.17	15.31	19222400
20170123	15.26	15.28	14.61	14.76	14886300
20170124	14.83	15.05	14.63	14.92	12077900
20170125	15.04	15.43	15.04	15.30	16703500
20170126	15.32	15.65	15.12	15.18	12213600
20170127	15.09	15.12	14.67	14.90	9728800
20170130	14.88	14.88	13.64	13.85	20576900
20170131	13.96	13.99	13.38	13.97	16128700
20170201	14.08	14.25	13.73	13.99	12275600
20170202	13.98	14.03	13.55	13.74	11614100
20170203	13.88	14.23	13.84	13.97	11654100
20170206	13.99	14.02	13.51	13.54	9090300
20170207	13.43	13.70	13.20	13.47	14166000
20170208	13.26	13.38	12.88	13.36	11831800
20170209	13.36	13.67	13.19	13.19	11310600
20170210	13.47	13.55	13.26	13.35	12439300
20170213	13.22	13.55	13.22	13.40	6203700
20170214	13.44	13.63	13.32	13.61	6415900
20170215	13.46	13.61	13.16	13.37	9460700
20170216	13.39	13.45	13.11	13.17	11174500
20170217	13.03	13.23	12.90	13.16	9205800
20170221	13.27	13.61	13.22	13.47	14311000
20170222	13.32	13.50	13.06	13.28	11126300
20170223	13.76	14.33	13.55	14.31	21918400
20170224	13.99	14.18	13.67	13.75	13777900
20170227	13.82	14.33	13.56	14.16	15288800
20170228	14.07	14.17	13.73	13.82	15269300
20170301	14.02	14.30	14.02	14.05	10232500
20170302	13.57	14.15	13.57	13.90	14290400
20170303	13.89	14.05	13.51	13.53	13780200
20170306	13.43	13.44	12.76	13.05	15581100
20170307	12.98	13.16	12.72	12.78	18418200
20170308	12.63	12.79	12.25	12.40	15046000
20170309	12.16	12.23	11.69	11.99	19266000
20170310	12.15	12.26	11.80	12.26	20945300
20170313	12.26	12.63	12.22	12.61	14163000
20170314	12.39	12.50	11.88	12.41	17597600
20170315	12.61	12.98	12.48	12.98	19936100
20170316	13.09	13.18	12.49	12.53	18556100
20170317	12.62	12.70	12.45	12.47	11799200
20170320	12.27	12.30	11.81	12.22	20854700
20170321	12.29	12.39	11.99	12.21	12410400
20170322	12.10	12.39	12.02	12.28	10062300
20170323	12.24	12.40	12.11	12.27	8295600
20170324	12.33	12.47	12.17	12.26	8210600
20170327	12.08	12.09	11.89	12.05	11216200
20170328	12.13	12.33	11.99	12.23	10754300
20170329	12.23	12.54	12.18	12.40	10447300
20170330	12.50	12.64	12.27	12.35	13152700
20170331	12.33	12.53	12.22	12.45	7051700
20170403	12.45	12.59	12.28	12.46	9006000
20170404	12.46	12.55	12.24	12.54	7970400
20170405	12.68	13.04	12.41	12.44	11559300
20170406	12.54	12.70	12.51	12.62	7180600
20170407	12.64	12.71	12.40	12.43	6250600
20170410	12.55	12.82	12.53	12.75	6437300
20170411	12.75	12.79	12.35	12.53	9459900
20170412	12.56	12.67	12.04	12.07	8242800
20170413	12.06	12.06	11.61	11.72	12111000
20170417	11.72	11.84	11.63	11.78	7145300
20170418	11.66	11.84	11.50	11.64	8017900
20170419	11.69	11.77	11.21	11.27	10541000
20170420	11.30	11.59	11.18	11.38	8981700
20170421	11.30	11.38	11.16	11.30	8214300
