20170103	16.48	17.14	16.44	16.97	1464500
20170104	16.97	17.02	16.37	16.53	812800
20170105	16.67	16.85	16.51	16.68	945400
20170106	16.78	17.07	16.65	16.86	1543200
20170109	16.82	18.15	16.70	17.83	2344700
20170110	18.94	20.26	18.55	20.14	5873400
20170111	20.49	20.60	19.84	20.34	4157500
20170112	20.41	20.55	20.03	20.38	2007900
20170113	20.27	21.04	20.11	20.92	2358200
20170117	21.05	21.22	20.64	20.89	2136200
20170118	20.53	20.99	20.26	20.33	1971100
20170119	20.40	20.48	19.42	20.38	2331600
20170120	20.38	20.94	20.38	20.82	1781000
20170123	20.79	21.29	20.65	21.24	1960800
20170124	21.43	22.19	21.33	22.07	2680000
20170125	22.22	22.36	21.83	21.98	1726500
20170126	21.96	22.00	21.46	21.72	1962000
20170127	21.60	21.70	21.50	21.61	1232900
20170130	21.43	21.50	20.61	21.05	1461600
20170131	20.93	21.31	20.84	21.26	1013400
20170201	21.42	21.48	20.92	21.36	857000
20170202	21.42	21.90	21.26	21.74	1444400
20170203	21.69	21.90	21.53	21.65	675300
20170206	21.57	21.67	21.44	21.48	835400
20170207	21.27	21.39	20.38	20.66	1638600
20170208	20.56	20.78	19.94	20.59	1827800
20170209	20.85	21.04	20.65	20.79	690600
20170210	21.01	21.38	20.89	21.12	1842700
20170213	21.18	21.33	20.87	21.18	772300
20170214	21.21	21.50	21.18	21.32	762200
20170215	21.30	21.45	20.99	21.12	527200
20170216	21.07	21.39	21.00	21.08	317400
20170217	20.87	21.16	20.70	20.89	632000
20170221	21.13	21.93	21.11	21.55	1085000
20170222	21.46	21.83	20.99	20.99	820400
20170223	21.26	21.26	20.61	20.94	1265600
20170224	20.71	20.84	20.49	20.60	401600
20170227	20.50	20.71	20.36	20.49	783200
20170228	20.38	20.72	20.29	20.36	697000
20170301	20.54	20.99	20.47	20.95	1096000
20170302	20.69	21.19	20.33	20.60	1409600
20170303	20.58	21.06	20.55	20.79	260400
20170306	20.71	21.46	20.63	21.44	648600
20170307	21.48	21.55	21.04	21.22	952300
20170308	21.28	21.40	20.76	20.85	729800
20170309	20.78	20.93	20.26	20.62	688900
20170310	20.54	20.92	20.11	20.22	586200
20170313	20.31	21.42	20.15	21.22	1153300
20170314	20.97	21.47	20.60	21.39	1573600
20170315	21.42	21.96	20.98	21.86	6026900
20170316	21.95	23.15	21.93	23.10	2764100
20170317	23.01	23.37	22.50	22.86	980100
20170320	22.74	23.53	22.39	23.24	927000
20170321	23.42	23.57	21.64	22.91	1430700
20170322	22.60	23.17	22.50	22.92	679200
20170323	22.80	23.72	22.63	23.01	1373300
20170324	23.05	23.36	23.01	23.33	709200
20170327	23.19	23.39	22.82	23.08	829100
20170328	23.18	23.65	22.74	23.45	1879800
20170329	23.44	23.64	23.28	23.40	1642100
20170330	23.64	23.95	23.38	23.72	2138100
20170331	23.52	23.88	23.29	23.82	1772000
20170403	23.94	25.36	23.94	24.23	3161000
20170404	24.28	25.26	24.26	25.21	2078200
20170405	25.21	25.50	24.22	24.34	2029800
20170406	24.54	25.13	24.43	24.77	1093700
20170407	24.93	25.50	24.74	24.79	1606400
20170410	24.95	25.25	24.93	25.01	1883600
20170411	25.02	25.26	24.87	25.10	1391600
20170412	24.99	25.98	24.90	25.41	3107700
20170413	25.50	25.50	25.11	25.29	630000
20170417	25.28	25.71	25.12	25.66	1432500
20170418	25.52	25.65	25.13	25.17	1546500
20170419	25.21	25.21	24.38	24.52	1361900
20170420	24.52	25.25	24.45	24.94	1147000
20170421	24.91	25.15	24.57	24.85	541600
20170424	25.18	25.35	24.71	25.20	1112800
20170425	25.01	25.20	24.68	25.06	1044900
20170426	24.92	25.28	24.73	24.77	936600
20170427	24.68	24.99	24.44	24.97	879300
20170428	25.07	25.37	24.92	25.34	541400
20170501	25.46	25.47	24.73	24.95	722700
20170502	24.99	25.26	24.77	25.12	689400
20170503	25.23	25.40	24.97	25.12	696200
20170504	24.87	24.89	24.05	24.13	1175900
20170505	24.17	24.50	23.99	24.13	1677100
20170508	24.13	24.27	22.76	23.67	1630200
20170509	23.77	23.77	22.87	23.24	1778700
20170510	23.93	24.52	23.69	23.84	7303000
20170511	23.76	23.89	23.32	23.67	1330900
20170512	23.99	24.33	23.82	23.82	1343900
20170515	24.19	24.43	23.93	24.05	1250100
20170516	24.20	24.26	23.48	23.83	1717200
20170517	23.69	23.77	23.38	23.60	1020600
20170518	22.75	23.28	22.63	23.01	1164300
20170519	23.59	24.15	23.52	23.69	1424400
20170522	23.68	23.95	23.36	23.44	746200
20170523	23.55	23.65	23.42	23.54	1255700
20170524	23.62	24.00	23.48	23.90	1850100
20170525	23.94	24.17	23.52	23.75	897500
20170526	24.19	24.52	23.89	24.44	1299000
20170530	24.26	24.48	24.03	24.46	830100
20170531	24.23	24.38	23.73	24.19	868900
20170601	24.24	24.97	24.24	24.71	1394700
20170602	24.63	24.72	24.19	24.33	487300
20170605	24.27	24.55	23.75	23.88	825200
20170606	23.95	24.39	23.75	24.22	734400
20170607	24.16	24.28	23.72	23.85	816300
20170608	23.71	23.98	23.22	23.45	1270700
20170609	23.31	23.45	23.10	23.35	1121800
20170612	23.35	23.61	22.96	23.12	701400
20170613	23.20	23.26	22.80	23.21	474300
20170614	23.19	23.33	22.41	22.47	1518700
20170615	22.22	22.40	21.46	21.48	1648900
20170616	21.64	21.64	21.00	21.22	1812200
20170619	21.30	21.66	21.15	21.32	1486400
20170620	20.95	22.23	20.41	21.78	3422400
20170621	20.28	20.75	19.98	20.69	4484700
20170622	20.83	22.00	20.80	21.70	2477300
20170623	21.82	22.04	21.64	21.96	748600
20170626	22.07	22.07	21.42	21.58	1607200
20170627	21.63	21.83	21.38	21.49	855000
20170628	21.42	21.70	21.30	21.43	699400
20170629	21.46	21.70	20.87	21.20	1010900
20170630	21.45	21.63	21.30	21.48	797100
20170703	21.55	22.25	21.55	22.13	640300
20170705	22.09	22.22	21.71	21.91	1552300
20170706	21.81	21.99	21.50	21.74	558200
20170707	21.64	21.89	21.58	21.60	436900
20170710	21.56	21.79	21.32	21.38	621000
20170711	21.42	21.89	21.22	21.85	780300
20170712	22.09	22.34	21.82	22.08	670800
20170713	22.02	22.07	21.17	21.43	1137100
20170714	21.49	21.72	21.37	21.71	567200
20170717	21.66	21.89	21.06	21.10	633800
20170718	21.16	21.16	20.71	20.83	1507500
20170719	20.71	21.54	20.43	20.81	1785400
20170720	20.95	21.20	20.82	20.88	660700
20170721	20.90	21.18	19.54	19.71	1364400
20170724	19.72	20.10	19.50	19.87	999800
20170725	20.15	20.81	20.06	20.18	867300
20170726	20.21	20.34	19.72	19.79	361100
20170727	19.76	19.89	19.64	19.80	568500
20170728	19.70	20.58	19.70	20.56	856600
20170731	20.51	20.56	19.60	19.92	872200
20170801	19.93	19.97	19.54	19.70	657900
20170802	19.55	20.45	19.55	20.36	682500
20170803	20.28	20.40	19.64	19.80	666400
20170804	19.83	20.02	19.33	19.39	705200
20170807	19.40	19.43	19.11	19.14	683500
20170808	18.95	19.20	18.55	18.59	1657000
20170809	19.05	19.38	18.15	18.54	1846600
20170810	18.54	19.42	18.54	19.29	2028200
20170811	19.04	20.15	18.81	19.83	1439500
20170814	20.19	20.71	20.16	20.58	2020300
20170815	20.48	20.56	20.04	20.34	478800
20170816	20.40	20.48	19.93	20.02	542300
20170817	19.81	20.12	19.68	19.77	682700
20170818	19.80	19.98	19.70	19.88	1107600
20170821	19.81	20.07	19.52	19.58	585200
20170822	19.90	20.02	19.70	19.94	480600
20170823	19.86	20.16	19.78	20.11	2120200
20170824	20.10	20.31	19.82	20.17	383900
20170825	20.47	20.83	20.13	20.65	958000
20170828	20.71	20.71	20.18	20.40	2033600
20170829	20.16	20.28	19.96	20.04	1250200
20170830	20.02	20.13	19.63	19.98	653000
20170831	20.12	20.19	19.70	19.78	1157100
20170901	19.87	19.91	19.61	19.78	783400
20170905	19.98	19.98	19.68	19.87	409300
20170906	19.92	20.12	19.75	20.12	811700
20170907	20.15	20.20	19.80	19.89	385100
20170908	19.78	19.97	19.66	19.76	574400
20170911	19.81	20.37	19.81	20.23	1114700
20170912	20.20	20.45	19.78	19.95	810100
20170913	19.95	20.11	19.75	20.09	406700
20170914	20.05	20.43	19.93	20.35	751500
20170915	20.37	20.45	19.94	20.00	828200
20170918	19.94	20.11	19.41	19.90	653200
20170919	19.94	20.11	19.85	19.86	557100
20170920	19.93	20.06	19.72	19.87	380800
20170921	19.78	19.82	19.71	19.80	640000
20170922	19.76	20.36	19.66	20.21	874800
20170925	20.21	20.58	19.88	19.96	977700
20170926	19.99	21.25	19.99	20.73	2683000
20170927	20.78	21.88	20.76	21.65	1794200
20170928	21.74	21.91	21.45	21.66	1413300
20170929	21.66	22.34	21.66	21.97	1188700
20171002	21.89	22.88	21.80	22.64	2246000
20171003	22.67	22.90	22.37	22.45	1004800
20171004	22.59	22.68	22.26	22.33	566000
20171005	22.44	22.78	22.39	22.53	471400
20171006	22.31	22.62	21.94	21.94	948400
20171009	22.19	22.29	21.89	21.92	606700
