20170103	32.18	32.80	31.92	32.37	513000
20170104	32.37	32.69	32.13	32.56	841100
20170105	32.56	32.56	31.16	31.60	1041000
20170106	31.60	32.03	31.26	31.45	899000
20170109	31.36	31.74	31.07	31.55	665000
20170110	31.50	32.27	31.45	32.03	701600
20170111	32.13	32.80	31.89	32.56	812600
20170112	32.37	32.66	32.13	32.51	511600
20170113	32.66	33.48	32.61	33.14	931000
20170117	32.75	33.04	32.22	32.32	577100
20170118	32.32	33.00	32.22	33.00	465900
20170119	33.29	33.48	32.30	32.37	892500
20170120	32.37	32.66	31.74	31.98	864700
20170123	31.98	32.16	31.74	31.93	684200
20170124	31.93	32.61	31.93	32.27	1214300
20170125	32.56	33.02	32.40	32.80	1283700
20170126	30.73	32.32	30.58	31.79	1722200
20170127	31.74	32.37	31.45	32.22	1157800
20170130	32.13	32.51	31.65	32.47	651300
20170131	32.22	32.42	31.74	32.22	1296300
20170201	32.51	32.71	31.48	31.98	881700
20170202	31.65	31.98	31.07	31.16	680400
20170203	31.40	31.79	31.16	31.69	757300
20170206	31.69	32.03	31.52	31.74	810100
20170207	31.55	31.84	31.16	31.31	635600
20170208	31.31	31.52	30.54	31.45	1204900
20170209	31.45	32.20	31.45	31.50	1318400
20170210	31.93	32.66	31.60	32.61	787600
20170213	32.80	33.04	32.24	32.80	910200
20170214	32.61	32.71	31.26	31.55	1697100
20170215	31.45	32.42	31.21	31.98	997600
20170216	32.13	32.18	31.45	31.79	621500
20170217	31.74	31.79	31.31	31.65	456400
20170221	31.60	31.74	31.07	31.31	612300
20170222	31.21	31.55	30.54	30.83	800500
20170223	30.87	31.11	30.05	30.49	770500
20170224	30.15	31.02	30.10	31.02	861000
20170227	30.97	31.79	30.83	31.79	844900
20170228	31.65	31.84	31.11	31.55	907500
20170301	31.90	32.38	31.85	32.09	1183300
20170302	32.04	32.09	31.03	31.27	989600
20170303	31.08	31.70	30.98	31.46	1174600
20170306	31.22	31.99	31.08	31.70	584600
20170307	31.56	32.09	31.37	31.41	754400
20170308	31.51	31.88	31.22	31.56	907100
20170309	31.51	31.85	30.88	31.17	677900
20170310	31.32	31.85	31.06	31.75	689800
20170313	31.75	31.99	31.41	31.56	768200
20170314	31.51	31.80	31.08	31.70	756000
20170315	31.66	32.43	31.66	31.99	694600
20170316	32.04	32.33	31.95	32.04	601900
20170317	32.19	32.43	31.66	32.33	1094300
20170320	32.28	32.28	31.41	31.66	885100
20170321	31.90	31.90	30.54	31.17	911300
20170322	31.17	31.70	30.88	31.08	818500
20170323	30.98	31.20	30.54	30.79	610000
20170324	30.45	30.88	29.85	30.01	951600
20170327	29.67	29.82	29.38	29.48	1266500
20170328	29.43	30.19	29.09	30.16	1068200
20170329	30.06	30.59	29.72	30.30	963600
20170330	30.45	30.54	30.09	30.40	815400
20170331	30.40	30.93	30.21	30.30	925800
20170403	30.40	30.88	29.92	29.96	706000
20170404	29.92	30.30	29.67	29.96	702400
20170405	30.16	30.35	29.58	29.72	877100
20170406	29.67	29.82	29.00	29.38	1488900
20170407	29.29	29.77	29.05	29.63	855200
20170410	32.52	34.94	32.43	33.59	17827100
20170411	33.35	33.35	31.85	32.38	6893200
20170412	32.19	32.28	30.25	30.30	4601000
20170413	30.40	30.77	29.82	29.96	3348200
20170417	30.50	30.88	29.96	30.83	2077100
20170418	30.63	30.81	30.38	30.69	2151600
20170419	30.98	31.90	30.93	31.46	2959700
20170420	31.61	32.48	31.58	32.38	2393100
20170421	32.72	33.20	32.57	32.91	2186400
20170424	34.22	34.51	33.88	33.97	2478100
20170425	33.68	34.55	33.49	33.68	1906900
20170426	33.54	34.07	33.30	33.59	1736600
20170427	34.22	34.41	32.79	33.73	2006900
20170428	33.49	33.62	32.96	33.15	1709500
20170501	33.20	33.54	32.94	33.10	1049000
20170502	33.30	33.35	32.67	33.10	1259900
20170503	32.91	33.03	32.24	32.91	1336300
20170504	33.06	33.27	32.46	32.72	933800
20170505	32.77	32.91	32.48	32.81	1022800
20170508	32.86	32.86	32.19	32.28	710900
20170509	32.38	32.48	31.73	31.95	1261100
