20170103	54.97	54.97	53.57	53.92	3005100
20170104	54.10	54.59	53.66	54.47	1934000
20170105	54.21	55.25	53.67	55.21	1693800
20170106	55.05	55.68	54.84	55.40	1638000
20170109	55.30	55.33	54.62	54.63	1777900
20170110	54.21	54.59	53.81	54.13	1958800
20170111	54.10	54.32	53.63	53.65	2235600
20170112	53.55	54.57	53.18	54.33	2286700
20170113	54.18	54.21	53.42	53.72	1534900
20170117	53.84	54.19	53.45	53.79	2156600
20170118	53.82	54.34	53.50	53.89	2113700
20170119	53.70	53.83	53.34	53.38	1940900
20170120	53.55	54.04	53.25	53.69	2100700
20170123	53.53	53.70	53.09	53.40	2037100
20170124	53.45	53.51	52.57	52.78	2848900
20170125	52.77	52.99	52.15	52.28	2656300
20170126	52.52	52.62	52.03	52.13	2200700
20170127	52.25	52.44	51.40	51.71	2565100
20170130	51.54	51.71	51.16	51.44	3167700
20170131	51.49	52.21	51.25	51.49	2923000
20170201	51.47	51.72	50.41	50.76	4693200
20170202	50.66	51.69	50.64	51.49	3153600
20170203	51.83	52.11	50.70	51.16	3078200
20170206	51.15	51.53	50.89	51.32	1676800
20170207	51.25	51.55	50.99	51.40	2088500
20170208	51.57	52.37	51.39	52.05	2895000
20170209	52.05	52.21	51.80	52.04	1490300
20170210	51.94	52.49	51.76	52.48	1585000
20170213	52.45	52.80	51.64	52.66	2307000
20170214	52.28	52.64	51.78	52.54	1434200
20170215	52.21	52.38	51.59	52.25	1356700
20170216	52.20	52.75	52.20	52.44	1041400
20170217	52.55	52.66	51.80	52.18	1365600
20170221	52.06	53.00	51.94	52.89	1524800
20170222	52.97	53.27	51.94	52.48	1459100
20170223	52.72	53.18	52.61	53.18	1310500
20170224	53.05	53.21	52.77	53.20	1171500
20170227	53.32	53.89	53.10	53.60	1456200
20170228	53.57	53.81	53.27	53.44	1805800
20170301	53.33	54.05	52.89	53.40	2442000
20170302	53.29	53.84	53.05	53.60	1851000
20170303	53.38	53.38	52.16	52.81	2087100
20170306	52.66	53.20	52.44	52.89	1452200
20170307	52.78	53.02	52.50	53.00	1374300
20170308	52.74	53.23	52.55	53.10	2444600
20170309	53.16	53.33	52.60	52.65	2774400
20170310	52.65	53.55	51.99	52.50	2780200
20170313	52.61	53.32	52.54	53.02	3129200
20170314	52.97	53.30	52.72	52.82	2214600
20170315	52.76	53.95	52.76	53.74	1659000
20170316	53.67	54.20	53.52	53.72	1518300
20170317	53.88	54.21	53.60	53.75	2604200
20170320	53.84	54.01	53.44	53.55	1118900
20170321	53.64	53.85	53.36	53.38	2103400
20170322	53.62	53.77	53.26	53.70	1568600
20170323	53.72	54.22	53.55	53.94	1645000
20170324	54.11	54.29	53.68	53.76	1738700
20170327	53.68	53.86	52.88	53.13	1361400
20170328	53.13	53.39	52.46	53.31	1735700
20170329	53.27	53.43	52.69	53.21	1610200
20170330	53.19	53.29	52.54	53.12	1133100
20170331	53.05	53.41	52.87	53.15	1768100
20170403	53.16	53.30	52.61	53.08	1313500
20170404	53.12	53.98	52.96	53.24	1889100
20170405	53.30	53.99	53.04	53.82	1867500
20170406	53.78	53.99	53.37	53.73	1201600
20170407	53.80	54.12	53.65	53.85	1475000
20170410	53.74	54.32	53.66	54.23	1016600
20170411	54.19	54.60	54.15	54.60	1550500
20170412	54.62	54.84	54.14	54.19	1536100
20170413	54.17	54.32	53.95	54.02	1301600
20170417	54.09	54.76	54.02	54.76	1247000
20170418	54.60	55.19	54.52	55.00	1615200
20170419	54.92	55.25	54.60	54.96	1832100
20170420	55.07	55.07	54.63	55.01	1663600
20170421	54.84	55.16	54.75	54.91	1797700
20170424	55.35	55.44	54.01	54.84	2358700
20170425	54.93	55.50	54.54	55.46	2800700
20170426	55.32	56.29	55.00	55.76	3491100
20170427	55.76	55.82	55.05	55.12	1845700
20170428	54.97	55.28	54.75	55.16	1920300
20170501	55.32	55.74	55.06	55.38	1898800
20170502	55.44	55.64	55.13	55.29	1645700
20170503	55.41	55.54	54.52	54.60	1846500
20170504	54.45	55.09	54.23	55.02	2423400
20170505	55.21	55.98	55.16	55.94	1749900
