20170103	26.36	26.46	26.19	26.46	418800
20170104	26.96	27.34	26.71	27.28	1099100
20170105	27.07	27.28	26.77	27.16	1036800
20170106	27.04	27.40	26.96	27.26	664600
20170109	27.33	27.33	26.44	26.50	806900
20170110	26.50	26.68	26.20	26.20	488900
20170111	26.19	26.41	26.05	26.11	508300
20170112	26.10	26.21	25.91	26.13	498100
20170113	26.13	26.27	25.78	25.96	545900
20170117	26.01	26.28	26.01	26.27	484000
20170118	26.24	26.30	26.13	26.27	423200
20170119	26.13	26.27	25.46	25.47	742800
20170120	25.33	25.66	25.27	25.50	1000000
20170123	25.53	25.85	25.35	25.74	1007900
20170124	25.74	25.85	25.30	25.49	1153600
20170125	25.54	25.68	25.14	25.18	779800
20170126	25.18	25.37	25.10	25.23	812100
20170127	25.28	25.38	24.58	24.73	1113400
20170130	24.71	24.89	24.55	24.69	712500
20170131	24.75	25.45	24.75	25.33	1576300
20170201	25.24	25.37	24.75	24.86	846400
20170202	24.89	25.18	24.79	25.09	1265800
20170203	25.25	25.36	25.05	25.26	334700
20170206	25.24	25.27	24.99	25.11	798700
20170207	25.10	25.28	24.84	25.06	815500
20170208	25.16	25.35	25.04	25.08	741100
20170209	25.09	25.46	25.03	25.44	497400
20170210	25.36	25.78	25.28	25.66	551900
20170213	25.75	25.84	25.37	25.54	345500
20170214	25.51	25.51	25.25	25.38	423800
20170215	25.41	25.41	24.52	24.76	1161000
20170216	24.79	24.96	24.66	24.75	539300
20170217	24.83	24.96	24.67	24.96	501600
20170221	24.99	25.42	24.87	25.40	654600
20170222	25.41	25.45	24.88	25.04	552000
20170223	25.25	25.50	25.05	25.43	608000
20170224	25.39	25.42	25.18	25.42	414500
20170227	25.43	25.75	25.40	25.68	566400
20170228	25.59	25.62	25.09	25.09	686200
20170301	25.06	25.14	24.82	24.92	778600
20170302	24.92	24.95	24.69	24.83	439900
20170303	25.09	25.30	24.50	24.70	476000
20170306	24.60	24.68	24.41	24.58	538400
20170307	24.52	24.64	24.21	24.26	607000
20170308	24.06	24.16	23.51	23.69	970800
20170309	23.62	23.75	23.03	23.03	1084300
20170310	23.06	23.32	22.95	23.14	1099300
20170313	23.14	23.40	23.14	23.26	605800
20170314	23.15	23.55	23.09	23.49	966900
20170315	23.58	24.25	23.54	24.09	971800
20170316	24.09	24.12	23.93	23.95	418000
20170317	23.97	24.16	23.77	24.11	1630700
20170320	24.15	24.29	23.97	24.03	716000
20170321	24.13	24.19	23.75	23.98	927000
20170322	24.01	24.01	23.26	23.64	1021900
20170323	23.61	24.31	23.61	23.89	640300
20170324	23.89	24.18	23.89	24.09	492400
20170327	24.01	24.31	23.90	24.04	1085200
20170328	24.04	24.19	23.71	24.15	809700
20170329	24.15	24.38	24.03	24.38	752000
20170330	24.38	24.44	24.16	24.40	431000
20170331	24.41	24.62	24.26	24.28	1178900
20170403	24.26	24.63	24.21	24.54	880300
20170404	24.54	24.66	24.27	24.33	763500
20170405	24.41	24.46	23.97	24.00	1123400
20170406	24.02	24.13	23.91	24.08	1606100
20170407	24.15	24.26	23.91	24.03	1293500
20170410	24.12	24.20	23.95	24.15	1308200
20170411	24.19	24.38	24.16	24.29	2214000
20170412	24.40	24.55	24.32	24.41	1619500
20170413	24.49	24.54	24.14	24.15	1899900
20170417	24.27	24.39	24.21	24.38	2700900
20170418	24.38	24.75	24.35	24.74	1085400
20170419	24.75	24.95	24.64	24.81	766600
20170420	24.81	24.82	24.49	24.74	895700
20170421	24.72	24.72	24.24	24.32	795800
20170424	24.49	24.62	23.91	24.10	1397200
20170425	24.16	24.25	24.05	24.20	955000
20170426	24.18	24.26	23.51	23.53	1866100
20170427	23.53	24.01	23.53	23.80	1314900
20170428	23.78	23.78	23.33	23.35	2570100
20170501	23.41	24.04	23.14	23.95	2089200
20170502	23.08	23.72	22.09	22.31	4973400
20170503	22.46	22.51	22.07	22.19	2526300
