20170103	14.03	14.15	13.91	14.02	628800
20170104	14.05	14.21	14.04	14.16	526700
20170105	14.14	14.15	13.95	14.01	418100
20170106	13.97	14.01	13.87	13.92	479400
20170109	13.87	13.99	13.72	13.78	473500
20170110	13.79	13.92	13.68	13.92	375100
20170111	13.92	14.02	13.80	13.97	397300
20170112	13.89	13.89	13.55	13.68	485900
20170113	13.78	13.90	13.65	13.75	505100
20170117	13.65	13.65	13.40	13.43	435900
20170118	13.48	13.65	13.42	13.57	392700
20170119	13.58	13.61	13.42	13.46	311300
20170120	13.46	13.58	13.45	13.48	433000
20170123	13.45	13.49	13.31	13.41	571000
20170124	13.55	13.65	13.35	13.56	758400
20170125	13.62	13.66	13.48	13.52	766900
20170126	13.52	13.59	13.41	13.43	426900
20170127	13.42	13.42	13.25	13.28	468100
20170130	13.22	13.24	12.99	13.22	732000
20170131	13.21	13.28	13.13	13.28	870600
20170201	13.35	13.43	13.17	13.21	767600
20170202	13.14	13.18	12.99	13.03	690100
20170203	13.12	13.37	13.12	13.25	520300
20170206	13.16	13.29	13.08	13.12	424800
20170207	13.15	13.20	13.08	13.15	517000
20170208	13.06	13.18	13.01	13.17	482400
20170209	13.18	13.37	13.18	13.37	527600
20170210	13.39	13.48	13.32	13.46	504400
20170213	13.57	13.67	13.56	13.60	372800
20170214	13.56	13.74	13.49	13.68	365900
20170215	13.70	13.81	13.67	13.77	409900
20170216	13.80	13.90	13.72	13.89	590500
20170217	13.88	13.98	13.53	13.97	913600
20170221	13.98	14.09	13.98	14.08	654200
20170222	14.03	14.23	13.98	14.22	689900
20170223	14.19	14.35	14.14	14.35	1027900
20170224	14.22	14.49	13.99	14.46	1194800
20170227	14.42	14.47	14.23	14.26	667800
20170228	14.19	14.23	14.05	14.11	456600
20170301	14.41	14.48	14.30	14.44	713600
20170302	14.40	14.40	14.05	14.06	430900
20170303	14.06	14.18	13.77	14.03	440800
20170306	13.96	14.06	13.89	13.95	373900
20170307	13.91	13.98	13.82	13.84	428800
20170308	13.81	13.93	13.59	13.60	475100
20170309	13.60	13.74	13.59	13.61	382900
20170310	13.65	13.72	13.53	13.58	456700
20170313	13.56	13.67	13.53	13.59	236300
20170314	13.54	13.64	13.41	13.53	429400
20170315	13.55	13.69	13.53	13.55	481300
20170316	13.60	13.68	13.58	13.64	300400
20170317	13.57	13.81	13.51	13.77	1071200
20170320	13.76	13.76	13.56	13.58	343600
20170321	13.67	13.67	13.05	13.05	427800
20170322	12.97	13.06	12.83	12.89	730500
20170323	12.91	13.11	12.91	13.04	429800
20170324	13.07	13.15	12.88	12.96	841500
20170327	12.75	12.90	12.61	12.89	628600
20170328	12.87	13.07	12.85	13.05	541400
20170329	13.04	13.04	12.86	12.90	662800
20170330	12.93	13.25	12.91	13.18	555200
20170331	13.16	13.24	13.08	13.10	576100
20170403	13.14	13.14	12.85	12.95	559600
20170404	12.89	13.07	12.89	12.97	744200
20170405	13.05	13.07	12.75	12.75	554600
20170406	12.73	12.85	12.66	12.79	595400
20170407	12.75	12.87	12.72	12.83	572000
20170410	12.83	12.94	12.74	12.82	324400
20170411	12.74	13.03	12.74	13.00	577000
20170412	13.00	13.00	12.83	12.85	310500
20170413	12.83	12.83	12.63	12.64	434700
20170417	12.64	12.86	12.63	12.86	331100
20170418	12.79	12.90	12.72	12.86	332400
20170419	12.89	13.10	12.89	12.95	427800
20170420	13.01	13.18	13.01	13.18	433000
20170421	13.18	13.28	13.01	13.18	576900
20170424	13.43	13.53	13.33	13.41	545100
20170425	13.19	13.20	12.86	13.07	1404400
20170426	12.99	13.13	12.83	12.86	1108800
20170427	12.87	12.92	12.71	12.79	710200
20170428	12.78	12.80	12.55	12.55	655600
20170501	12.57	12.64	12.40	12.52	564000
20170502	12.57	12.59	12.44	12.53	480700
20170503	12.44	12.62	12.31	12.62	417100
20170504	12.68	12.78	12.54	12.62	395400
20170505	12.66	12.66	12.56	12.63	414300
20170508	12.62	12.68	12.53	12.60	434300
20170509	12.60	12.66	12.44	12.48	380900
20170510	12.46	12.55	12.42	12.52	305500
20170511	12.48	12.50	12.31	12.33	293400
20170512	12.24	12.30	12.15	12.23	296400
20170515	12.28	12.39	12.23	12.33	345700
20170516	12.35	12.37	12.21	12.23	469900
20170517	12.01	12.11	11.89	11.97	656300
20170518	11.99	12.14	11.89	12.07	714400
20170519	12.05	12.22	12.04	12.07	710100
20170522	12.10	12.11	11.97	12.00	401400
20170523	12.06	12.13	11.97	12.12	639700
20170524	12.16	12.20	11.95	12.00	515300
20170525	12.02	12.11	11.95	12.08	391500
20170526	12.07	12.14	12.02	12.07	463300
20170530	11.99	12.07	11.98	12.05	405000
20170531	12.06	12.13	11.93	12.09	422800
20170601	12.14	12.15	12.03	12.13	668300
20170602	12.07	12.20	12.02	12.04	516700
20170605	12.04	12.11	11.99	12.00	507400
20170606	11.89	11.96	11.74	11.89	646800
20170607	11.92	12.04	11.83	11.96	393200
20170608	11.98	12.37	11.87	12.20	386400
20170609	12.28	12.78	12.26	12.74	646100
20170612	12.75	12.97	12.62	12.78	532800
20170613	12.81	12.90	12.73	12.81	513200
20170614	12.70	12.86	12.60	12.82	636700
20170615	12.75	12.91	12.74	12.81	437000
20170616	12.74	12.77	12.66	12.73	1170400
20170619	12.77	12.81	12.54	12.55	446200
20170620	12.49	12.55	12.33	12.36	359000
20170621	12.36	12.36	12.11	12.16	473600
20170622	12.15	12.21	11.92	11.97	673100
20170623	12.01	12.11	11.91	12.04	1114300
20170626	12.02	12.11	11.88	12.06	675500
20170627	12.09	12.20	12.01	12.15	429300
20170628	12.26	12.40	12.22	12.25	720000
20170629	12.44	12.46	12.14	12.25	559200
20170630	12.27	12.39	12.15	12.26	509700
20170703	12.30	12.58	12.30	12.51	291100
20170705	12.52	12.64	12.32	12.44	402600
20170706	12.43	12.49	12.18	12.20	491300
20170707	12.22	12.32	12.16	12.29	268700
20170710	12.26	12.43	12.17	12.23	365500
20170711	12.27	12.27	12.06	12.20	384600
20170712	12.21	12.36	12.17	12.22	237600
20170713	12.22	12.29	12.06	12.16	364400
20170714	12.09	12.18	12.01	12.14	313600
20170717	12.09	12.14	12.01	12.07	386700
20170718	12.02	12.12	11.96	12.07	232000
20170719	12.10	12.19	12.03	12.07	172600
20170720	12.07	12.14	12.00	12.09	264900
20170721	12.43	12.49	12.11	12.15	455800
20170724	12.14	12.44	12.00	12.40	660800
20170725	12.57	12.93	12.51	12.76	898400
20170726	12.76	12.78	12.54	12.56	860400
20170727	12.58	12.80	12.50	12.62	385500
20170728	12.60	12.68	12.55	12.62	320900
20170731	12.66	12.77	12.62	12.65	457500
20170801	12.76	12.76	12.60	12.72	329700
20170802	12.74	12.87	12.70	12.85	419100
20170803	12.80	12.87	12.65	12.76	325400
20170804	12.84	12.89	12.78	12.78	235100
20170807	12.78	12.84	12.66	12.73	282500
20170808	12.70	12.97	12.66	12.74	290800
20170809	12.62	12.70	12.60	12.66	302200
20170810	12.61	12.62	12.41	12.43	306100
20170811	12.46	12.51	12.14	12.24	460100
20170814	12.35	12.55	12.25	12.55	246500
20170815	12.63	12.66	12.47	12.50	321700
20170816	12.56	12.58	12.42	12.47	193900
20170817	12.42	12.52	12.27	12.28	582300
20170818	12.18	12.31	12.18	12.24	346200
20170821	12.24	12.35	12.19	12.31	212200
20170822	12.36	12.40	12.32	12.39	168800
20170823	12.28	12.46	12.25	12.41	280400
20170824	12.46	12.46	12.31	12.37	246300
20170825	12.40	12.51	12.37	12.43	414100
20170828	12.42	12.50	12.29	12.35	333500
20170829	12.23	12.31	12.16	12.22	478900
20170830	12.22	12.29	12.18	12.21	278100
20170831	12.27	12.31	12.20	12.24	369800
20170901	12.28	12.47	12.27	12.43	508100
20170905	12.36	12.47	12.27	12.32	556700
20170906	12.35	12.43	12.17	12.17	335100
20170907	12.18	12.20	11.95	11.98	405100
20170908	12.01	12.31	12.01	12.25	477300
20170911	12.40	12.60	12.38	12.52	440000
20170912	12.54	12.70	12.52	12.66	258600
20170913	12.62	12.81	12.58	12.81	259900
20170914	12.83	12.88	12.77	12.81	451000
20170915	12.81	12.89	12.70	12.88	1037500
20170918	12.90	13.04	12.88	12.99	359700
20170919	12.97	13.05	12.95	13.00	252800
20170920	13.02	13.15	12.89	13.07	387500
20170921	13.06	13.20	13.05	13.12	294500
20170922	13.08	13.26	13.01	13.22	349800
20170925	13.16	13.35	13.15	13.21	360700
20170926	13.23	13.38	13.16	13.35	309100
20170927	13.44	13.76	13.35	13.70	532100
20170928	13.66	13.74	13.52	13.68	301000
20170929	13.67	13.81	13.65	13.70	404800
20171002	13.73	13.96	13.67	13.96	499400
20171003	13.93	13.97	13.75	13.96	349500
20171004	13.95	13.96	13.73	13.79	243500
20171005	13.81	13.93	13.77	13.91	242200
20171006	13.92	13.96	13.78	13.90	243000
20171009	13.96	13.97	13.80	13.85	224800
20171010	13.85	13.93	13.79	13.93	391200
20171011	13.97	13.97	13.83	13.87	296500
20171012	13.88	13.91	13.77	13.79	300200
20171013	13.77	13.86	13.66	13.77	295200
20171016	13.78	13.96	13.77	13.89	234600
20171017	13.93	13.96	13.77	13.83	234200
20171018	13.93	13.97	13.83	13.93	311100
20171019	13.85	14.00	13.72	13.95	332200
20171020	14.08	14.11	13.96	14.01	409400
20171023	14.00	14.02	13.82	13.93	679600
20171024	13.93	14.07	13.56	13.89	447900
20171025	13.91	13.91	13.53	13.62	496700
20171026	13.70	13.76	13.54	13.67	367400
20171027	13.72	13.74	13.53	13.69	362000
20171030	13.65	13.70	13.29	13.32	504700
20171031	13.34	13.48	13.27	13.39	432800
20171101	13.50	13.54	13.22	13.27	438700
20171102	13.25	13.48	13.14	13.47	576000
20171103	13.41	13.41	13.15	13.22	540500
20171106	13.23	13.27	13.12	13.15	411600
20171107	13.11	13.16	12.78	12.79	658800
20171108	12.72	12.74	12.58	12.65	378100
20171109	12.59	12.67	12.38	12.44	942900
20171110	12.46	12.52	12.38	12.48	556000
20171113	12.39	12.62	12.37	12.61	248900
20171114	12.51	12.70	12.29	12.67	381900
20171115	12.56	12.70	12.56	12.62	403100
20171116	12.72	12.89	12.68	12.80	575100
20171117	12.71	12.91	12.68	12.84	354300
20171120	12.87	13.03	12.79	13.00	260900
20171121	13.06	13.15	12.99	13.09	420900
20171122	13.08	13.35	13.08	13.15	507500
20171124	13.17	13.17	12.97	13.01	204200
20171127	12.99	13.12	12.92	13.02	180100
20171128	13.06	13.36	13.00	13.35	410700
20171129	13.43	13.87	13.37	13.76	571700
20171130	13.88	13.88	13.51	13.56	616800
20171201	13.57	13.59	13.08	13.52	545200
20171204	13.75	13.94	13.67	13.76	471500
20171205	13.78	13.92	13.50	13.53	452900
20171206	13.49	13.58	13.43	13.47	360000
20171207	13.47	13.55	13.35	13.42	297900
20171208	13.55	13.56	13.27	13.35	341300
20171211	13.34	13.38	13.18	13.23	256300
20171212	13.26	13.39	13.20	13.31	246200
20171213	13.28	13.44	13.25	13.26	344400
20171214	13.31	13.35	13.07	13.11	427700
20171215	13.14	13.61	13.14	13.39	2729400
20171218	13.40	13.76	13.40	13.51	426600
20171219	13.51	13.63	13.49	13.50	493600
20171220	13.59	13.64	13.41	13.59	425800
20171221	13.60	13.70	13.57	13.63	442300
20171222	13.62	13.63	13.51	13.55	255200
20171226	13.55	13.66	13.44	13.48	262800
20171227	13.47	13.55	13.41	13.43	276700
20171228	13.43	13.54	13.35	13.53	437000
20171229	13.55	13.58	13.39	13.40	636300
20180102	13.42	13.54	13.24	13.35	466700
20180103	13.34	13.34	13.11	13.15	507000
20180104	13.24	13.34	13.15	13.18	412100
20180105	13.21	13.27	13.10	13.23	389500
20180108	13.35	13.36	13.19	13.27	438300
20180109	13.30	13.44	13.27	13.27	411600
20180110	13.23	13.53	13.23	13.39	778800
20180111	13.45	13.59	13.29	13.55	348200
20180112	13.60	13.67	13.51	13.59	363900
20180116	13.59	13.75	13.39	13.44	548800
20180117	13.53	13.57	13.39	13.55	278900
20180118	13.55	13.63	13.46	13.50	370000
20180119	13.44	13.69	13.39	13.69	462100
20180122	13.59	13.92	13.35	13.90	476800
20180123	13.83	13.98	13.68	13.81	567000
20180124	13.80	13.94	13.75	13.77	665300
20180125	13.85	13.85	13.70	13.73	528500
20180126	13.77	13.83	13.56	13.67	454700
20180129	13.66	13.78	13.58	13.68	445300
20180130	13.58	13.75	13.58	13.63	617100
20180131	13.71	13.78	13.63	13.63	1032100
20180201	13.58	13.77	13.44	13.77	459500
20180202	13.73	13.84	13.64	13.67	1651600
20180205	13.54	13.75	13.20	13.20	835500
20180206	12.98	13.43	12.97	13.29	530800
20180207	13.32	13.63	13.26	13.58	920700
20180208	13.59	13.59	13.21	13.21	931400
20180209	13.35	13.55	13.20	13.46	479100
