20170103	16.04	16.18	15.97	16.15	972900
20170104	16.20	16.41	16.17	16.32	1113500
20170105	16.30	16.39	15.89	16.10	1247300
20170106	16.06	16.29	15.96	16.17	557400
20170109	16.21	16.38	16.01	16.18	852600
20170110	16.20	16.97	16.13	16.65	3660900
20170111	16.73	16.88	16.32	16.88	1194300
20170112	16.83	16.97	16.65	16.93	801000
20170113	16.95	17.32	16.92	17.23	871700
20170117	17.26	17.45	17.09	17.10	790400
20170118	17.13	17.45	17.11	17.38	609500
20170119	17.38	17.44	17.16	17.31	522200
20170120	17.40	17.83	17.36	17.66	1214300
20170123	17.71	17.97	17.67	17.84	920300
20170124	17.86	18.41	17.86	18.35	1166300
20170125	18.47	18.73	17.88	18.12	2357400
20170126	18.17	18.45	18.09	18.38	1409400
20170127	18.38	18.44	18.10	18.13	498000
20170130	18.17	18.28	17.87	18.18	830300
20170131	18.20	18.49	18.19	18.41	827700
20170201	18.43	18.60	18.31	18.43	922800
20170202	18.45	18.61	18.37	18.45	589800
20170203	18.57	18.67	18.26	18.39	999200
20170206	18.40	18.65	18.29	18.49	787200
20170207	18.44	18.56	18.29	18.37	821400
20170208	18.39	18.62	18.29	18.53	838500
20170209	18.53	19.30	18.53	19.14	996800
20170210	19.28	19.31	19.11	19.31	627300
20170213	19.50	19.88	19.38	19.76	1523900
20170214	19.62	20.01	19.54	19.97	1316100
20170215	19.98	20.40	19.75	20.38	1384800
20170216	20.30	20.45	20.10	20.29	1125500
20170217	20.32	20.34	20.09	20.33	746300
20170221	20.35	20.79	20.14	20.79	1613700
20170222	21.36	21.56	20.60	21.50	1755900
20170223	21.50	21.50	20.89	21.33	1391600
20170224	21.52	22.25	21.19	22.03	1646400
20170227	22.03	22.06	21.71	22.05	1211600
20170228	21.98	22.03	21.28	21.44	2163800
20170301	21.38	22.15	21.32	21.79	1599500
20170302	21.73	21.73	21.26	21.49	1237500
20170303	21.37	21.38	20.86	21.22	1413500
20170306	21.10	21.12	20.56	20.62	1382100
20170307	20.48	20.49	19.97	20.14	1620200
20170308	18.78	19.55	18.76	19.40	9762300
20170309	19.38	19.79	19.30	19.64	1819400
20170310	19.79	19.99	19.47	19.64	1764000
20170313	19.73	20.28	19.73	20.20	1559400
20170314	20.29	20.34	19.98	20.16	1497500
20170315	20.31	20.32	19.79	19.99	19532100
20170316	19.99	20.20	19.88	20.08	1569300
20170317	20.04	20.25	19.79	20.19	2641100
20170320	20.17	20.43	20.12	20.29	1278000
20170321	20.36	20.45	20.02	20.04	973500
20170322	20.04	20.68	19.93	20.61	1131300
20170323	20.60	21.27	20.56	20.85	1056800
20170324	20.87	21.14	20.56	20.70	2818200
20170327	20.42	20.64	20.18	20.60	867600
20170328	20.56	20.83	20.42	20.79	818300
20170329	20.71	20.87	20.54	20.81	844500
20170330	20.80	20.84	20.61	20.83	754400
20170331	20.81	21.24	20.77	20.88	1938000
20170403	20.90	20.93	20.52	20.87	985200
20170404	20.76	21.01	20.40	20.97	797700
20170405	21.06	21.19	20.85	20.89	852200
20170406	20.91	21.17	20.75	21.00	965900
20170407	20.96	21.30	20.83	20.99	1096400
20170410	21.08	21.30	21.01	21.16	805400
20170411	21.18	21.61	21.14	21.51	859200
20170412	21.52	21.60	21.19	21.30	580500
20170413	21.34	21.70	21.29	21.52	994200
20170417	21.60	22.08	21.50	22.08	774500
20170418	22.06	22.35	21.96	22.10	990000
