20170103	24.93	25.10	24.50	24.78	550800
20170104	24.84	25.36	24.84	25.28	783300
20170105	25.24	25.77	25.01	25.62	757100
20170106	25.49	25.61	25.20	25.23	657700
20170109	25.30	25.31	25.02	25.11	438800
20170110	25.07	25.07	24.82	24.86	453800
20170111	24.90	24.97	24.66	24.75	559000
20170112	24.82	25.13	24.62	25.13	381200
20170113	25.10	25.31	24.92	24.99	292900
20170117	25.05	25.37	25.05	25.11	452400
20170118	25.11	25.24	25.00	25.11	464400
20170119	24.96	24.99	24.69	24.80	435100
20170120	24.71	25.09	24.71	24.94	717800
20170123	25.06	25.30	24.93	25.26	272400
20170124	25.16	25.46	25.11	25.24	620900
20170125	25.08	25.21	24.82	24.91	501300
20170126	24.90	25.11	24.80	24.84	663900
20170127	24.84	24.90	24.58	24.70	420100
20170130	24.65	24.78	24.52	24.72	438400
20170131	24.79	25.12	24.77	24.83	709600
20170201	24.66	24.97	24.47	24.49	511800
20170202	24.58	24.91	24.53	24.70	780500
20170203	24.90	25.03	24.74	24.94	419300
20170206	25.06	25.06	24.78	24.82	334400
20170207	24.87	25.14	24.86	24.92	482300
20170208	25.02	25.14	24.87	25.02	399800
20170209	25.02	25.21	24.98	25.04	702400
20170210	25.02	25.38	25.00	25.33	370200
20170213	25.36	25.46	25.07	25.26	661400
20170214	25.24	25.26	24.84	25.02	435800
20170215	24.88	25.26	24.63	25.23	595600
20170216	25.35	25.93	25.35	25.68	752400
20170217	25.83	25.83	25.30	25.72	884700
20170221	25.79	26.09	25.51	26.06	735100
20170222	26.09	26.31	26.03	26.27	657000
20170223	26.39	26.50	26.19	26.44	484600
20170224	26.44	26.76	26.32	26.68	391200
20170227	26.71	26.92	26.53	26.76	433400
20170228	26.68	26.80	26.49	26.53	631100
20170301	26.39	26.58	26.22	26.44	683700
20170302	26.36	26.86	26.20	26.68	657100
20170303	26.63	26.68	26.37	26.63	504700
20170306	26.50	26.52	26.22	26.38	487700
20170307	26.25	26.48	26.10	26.21	317000
20170308	25.95	26.06	25.62	25.74	495900
20170309	25.72	25.92	25.31	25.36	446200
20170310	25.58	25.74	25.26	25.52	556400
20170313	25.51	25.75	25.26	25.42	329500
20170314	25.31	25.31	24.99	25.02	658300
20170315	25.44	25.74	25.14	25.67	1153600
20170316	25.57	25.83	25.47	25.76	469800
20170317	25.80	26.05	25.70	25.86	1066100
20170320	25.92	25.99	25.61	25.62	425300
20170321	25.72	25.85	25.50	25.70	623600
20170322	25.80	26.05	25.52	25.90	884200
20170323	25.87	26.41	25.75	26.11	704900
20170324	26.10	26.63	26.10	26.50	619900
20170327	26.55	26.83	26.39	26.58	634800
20170328	26.62	26.77	26.44	26.72	595300
20170329	26.68	26.84	26.60	26.79	323400
20170330	26.78	26.88	26.53	26.83	428700
20170331	26.78	27.09	26.74	26.97	651400
20170403	26.97	27.15	26.84	27.10	471700
20170404	26.99	27.17	26.83	26.88	705900
20170405	26.90	27.25	26.88	26.98	613400
20170406	26.97	27.19	26.82	27.10	531300
20170407	27.13	27.35	27.08	27.22	1041400
20170410	27.25	27.71	27.09	27.64	600900
20170411	27.65	27.90	27.55	27.82	566800
20170412	27.77	28.00	27.75	27.80	479000
20170413	27.85	27.95	27.68	27.70	791500
20170417	27.78	28.08	27.73	28.08	416500
20170418	28.08	28.22	28.00	28.19	481900
20170419	28.17	28.23	28.06	28.14	443300
20170420	28.14	28.27	27.99	28.19	518600
20170421	28.14	28.25	28.07	28.07	432700
20170424	28.13	28.24	27.41	27.83	575500
20170425	27.80	28.03	27.75	27.79	411500
20170426	27.72	27.87	27.53	27.60	608500
20170427	27.60	27.84	27.46	27.66	469700
20170428	27.60	27.60	27.07	27.22	588100
20170501	27.19	27.42	26.90	27.10	675200
20170502	27.19	27.24	26.42	26.52	1604200
20170503	26.57	26.57	25.96	26.31	1702600
20170504	26.69	27.16	25.85	26.11	900800
20170505	26.18	26.76	26.18	26.73	617600
20170508	26.79	26.92	26.36	26.78	673100
20170509	26.80	26.89	26.39	26.53	759600
20170510	26.52	26.90	26.50	26.74	514200
20170511	26.66	26.78	26.41	26.68	743900
20170512	26.78	27.21	26.77	27.04	1140200
20170515	27.11	27.67	27.11	27.20	646300
20170516	27.20	27.25	26.83	26.98	646900
20170517	26.99	27.40	26.99	27.14	1156600
20170518	27.11	27.57	26.90	27.56	700500
20170519	27.56	28.02	27.35	27.97	1045100
20170522	28.03	28.33	27.87	28.23	1360400
20170523	28.28	28.53	28.13	28.27	1726900
20170524	28.28	28.46	28.22	28.27	696700
20170525	28.33	28.38	28.07	28.12	480400
20170526	28.13	28.13	27.61	27.72	510100
20170530	27.69	27.95	27.59	27.78	737600
20170531	27.76	27.91	27.46	27.87	1788300
20170601	27.82	28.40	27.56	28.23	1110600
20170602	28.40	28.80	28.34	28.73	942200
20170605	28.57	28.70	28.34	28.56	731700
20170606	28.56	28.74	28.34	28.54	1371000
20170607	28.54	28.72	28.43	28.64	1081800
20170608	28.62	28.63	28.18	28.54	809400
20170609	28.51	28.90	28.33	28.88	723600
20170612	28.86	29.44	28.77	29.43	1323400
20170613	29.44	29.58	29.30	29.49	1010700
20170614	29.76	29.95	29.48	29.72	942700
20170615	29.38	29.96	29.34	29.78	1050300
20170616	29.68	29.89	29.59	29.79	1583000
20170619	29.83	29.87	29.62	29.75	600800
20170620	29.81	30.08	29.72	29.86	788400
20170621	29.79	29.99	29.67	29.73	816400
20170622	29.73	30.13	29.67	29.78	1186700
20170623	29.79	30.31	29.77	30.19	1012100
20170626	30.32	30.37	30.01	30.30	525800
20170627	30.17	30.34	29.90	29.93	1276600
20170628	30.00	30.14	29.60	29.67	1235600
20170629	29.24	29.26	28.35	28.40	1867200
20170630	28.52	28.80	28.45	28.61	1163000
20170703	28.71	29.08	28.60	29.03	260200
20170705	28.91	28.97	28.55	28.73	713500
20170706	28.55	28.57	27.66	27.70	676100
20170707	27.75	27.95	27.35	27.93	576100
20170710	27.97	28.09	27.35	27.36	694900
20170711	27.44	27.53	27.18	27.43	503700
20170712	27.71	28.07	27.68	27.69	754700
20170713	27.61	27.69	27.35	27.48	697700
20170714	27.71	27.83	27.50	27.54	598700
20170717	27.54	27.88	27.41	27.83	586000
20170718	27.89	28.11	27.70	28.02	750200
20170719	28.02	28.21	27.91	28.06	516800
20170720	28.14	28.23	27.84	27.86	688100
20170721	28.01	28.13	27.71	27.85	493800
20170724	27.85	28.04	27.74	27.81	373200
20170725	27.80	28.02	27.52	28.00	844400
20170726	28.00	28.17	27.89	27.99	313800
20170727	27.91	28.05	27.66	27.97	432500
20170728	27.90	28.11	27.66	27.85	414000
20170731	27.92	27.97	27.52	27.90	536100
20170801	27.95	28.07	27.47	27.71	365300
20170802	27.67	27.80	27.34	27.43	438900
20170803	27.38	27.93	27.34	27.81	593300
20170804	27.79	27.86	27.49	27.51	777100
20170807	27.53	27.69	27.33	27.63	567200
20170808	27.63	27.70	27.37	27.51	534900
20170809	26.21	27.06	26.21	26.87	8181700
20170810	26.93	27.15	26.78	27.03	1922000
20170811	26.96	27.08	26.73	27.01	1637400
20170814	27.13	27.54	27.01	27.37	1217300
20170815	27.29	27.29	26.92	27.23	749700
20170816	27.26	27.69	27.26	27.54	853400
20170817	27.51	27.71	27.40	27.40	856200
20170818	27.29	27.48	27.15	27.40	1847300
20170821	27.45	27.89	27.32	27.82	811500
20170822	27.89	27.95	27.34	27.55	455300
20170823	27.56	27.78	27.38	27.71	277400
20170824	27.71	28.00	27.67	27.79	593400
20170825	27.89	28.07	27.69	27.91	458500
20170828	27.89	27.96	27.45	27.56	558900
20170829	28.05	28.05	27.53	27.72	403400
20170830	27.71	27.89	27.53	27.89	552700
20170831	27.94	28.22	27.80	28.14	568800
20170901	28.13	28.29	28.04	28.11	402900
20170905	28.27	28.43	28.11	28.41	454100
20170906	28.52	28.68	28.37	28.43	324100
20170907	28.49	28.60	28.26	28.37	366900
20170908	28.33	28.64	28.31	28.51	403600
20170911	28.56	28.87	28.46	28.82	281300
20170912	28.82	28.97	28.36	28.44	437100
20170913	28.42	28.53	28.29	28.37	469300
20170914	28.43	28.70	28.15	28.70	674500
20170915	28.66	28.86	28.44	28.83	1947200
20170918	28.81	28.81	28.35	28.49	650900
20170919	28.53	28.60	28.21	28.37	630300
20170920	28.43	28.55	27.88	28.09	974500
20170921	28.08	28.17	27.70	27.78	1018000
20170922	27.85	27.85	27.34	27.41	535200
