20170103	27.51	27.68	27.31	27.48	636400
20170104	27.57	28.12	27.57	28.10	554400
20170105	27.89	28.11	27.71	28.08	278900
20170106	28.04	28.18	27.84	27.86	311000
20170109	27.90	27.90	27.18	27.26	448600
20170110	27.26	27.32	27.09	27.20	389100
20170111	27.28	27.46	26.93	26.98	297500
20170112	26.94	27.19	26.77	27.13	604000
20170113	27.13	27.26	26.92	26.99	243600
20170117	27.13	27.31	27.04	27.27	231900
20170118	27.29	27.36	27.06	27.12	383700
20170119	26.99	27.04	26.61	26.72	386800
20170120	26.66	26.91	26.66	26.88	237900
20170123	26.85	27.06	26.85	26.99	391800
20170124	26.97	27.12	26.81	27.02	613500
20170125	27.05	27.11	26.57	26.72	484200
20170126	26.73	26.93	26.66	26.76	390900
20170127	26.79	26.79	26.21	26.42	579700
20170130	26.36	26.55	26.15	26.54	500900
20170131	26.62	27.09	26.62	26.83	475400
20170201	26.74	27.04	26.39	26.47	280200
20170202	26.47	26.83	26.42	26.81	284900
20170203	27.19	27.23	26.81	27.09	445500
20170206	27.17	27.26	26.88	26.99	272300
20170207	27.01	27.11	26.71	26.77	366000
20170208	26.77	27.04	26.70	26.95	164500
20170209	26.99	27.20	26.97	27.15	194600
20170210	27.07	27.52	27.07	27.48	244200
20170213	27.52	27.58	27.22	27.40	354200
20170214	27.31	27.34	26.82	26.88	332000
20170215	26.58	26.75	26.03	26.45	989800
20170216	26.45	26.88	26.45	26.67	581200
20170217	26.77	26.83	26.42	26.76	675100
20170221	26.72	27.37	26.61	27.36	568700
20170222	27.32	27.45	26.95	27.18	289900
20170223	27.35	27.58	27.11	27.58	703100
20170224	27.56	27.64	27.34	27.48	604700
20170227	27.55	27.71	27.33	27.47	511500
20170228	27.36	27.40	26.83	26.99	532400
20170301	26.88	27.01	26.72	26.76	630800
20170302	26.77	27.12	26.60	26.93	925600
20170303	26.96	26.99	26.20	26.88	737900
20170306	26.73	26.83	26.50	26.70	410600
20170307	26.59	26.65	26.13	26.16	449600
20170308	25.79	25.97	25.38	25.49	587000
20170309	25.49	25.63	24.84	24.98	874800
20170310	24.97	25.15	24.63	24.84	774400
20170313	24.84	25.34	24.84	25.21	626100
20170314	25.12	25.65	25.11	25.53	412900
20170315	25.70	26.38	25.67	26.24	542800
20170316	26.29	26.38	26.06	26.07	455000
20170317	25.98	26.09	25.76	26.00	1957700
20170320	26.06	26.11	25.79	25.82	430000
20170321	25.84	25.92	25.58	25.72	550900
