20170103	39.65	39.95	39.52	39.61	304100
20170104	39.72	40.16	39.48	39.81	272100
20170105	39.84	39.98	39.13	39.24	296300
20170106	39.15	39.93	39.02	39.74	257800
20170109	39.49	39.63	39.01	39.24	257800
20170110	39.23	39.98	39.23	39.89	247900
20170111	39.90	39.90	39.03	39.36	176000
20170112	39.44	39.51	38.67	39.30	176000
20170113	39.46	39.71	39.29	39.65	195300
20170117	39.31	39.64	38.75	38.95	433200
20170118	39.11	39.43	39.00	39.21	496700
20170119	39.88	39.88	39.13	39.74	473800
20170120	39.92	39.95	39.34	39.54	437900
20170123	39.55	39.61	38.64	38.80	208400
20170124	38.84	39.37	38.84	39.29	153700
20170125	39.61	39.83	39.07	39.27	244100
20170126	39.30	39.30	38.82	39.07	159000
20170127	39.07	39.45	38.82	38.95	155500
20170130	38.85	39.19	38.44	39.17	205300
20170131	38.90	39.22	38.42	39.10	397300
20170201	39.07	39.49	38.22	38.47	363900
20170202	38.39	38.62	38.11	38.40	204300
20170203	38.50	39.27	38.50	39.24	176600
20170206	39.28	39.35	39.01	39.29	142200
20170207	39.34	39.63	39.10	39.31	308000
20170208	39.27	39.30	38.81	39.04	189800
20170209	39.04	39.78	38.78	39.76	179900
20170210	39.99	40.78	39.99	40.40	351000
20170213	40.54	40.87	40.41	40.61	183800
20170214	40.54	40.79	39.98	40.36	159000
20170215	40.43	40.74	40.38	40.66	215000
20170216	40.63	41.34	40.52	41.29	304500
20170217	41.00	41.58	40.91	41.55	232200
20170221	41.60	42.19	41.54	42.17	326600
20170222	42.11	42.29	41.76	42.02	488700
20170223	41.93	42.00	40.81	40.84	225400
20170224	40.61	41.01	40.44	40.91	286300
20170227	40.90	42.14	40.90	42.11	344500
20170228	42.39	42.53	41.40	41.74	378900
20170301	44.53	44.72	43.49	43.76	852500
20170302	44.14	44.14	43.07	43.30	342400
20170303	43.38	43.80	43.33	43.70	224400
20170306	43.66	43.76	43.27	43.54	192000
20170307	43.57	43.75	43.42	43.52	200000
20170308	43.82	43.82	43.21	43.28	164100
20170309	43.32	43.56	43.12	43.19	290400
20170310	43.39	44.17	43.38	44.15	342400
20170313	44.33	44.51	43.62	43.84	205700
20170314	43.57	44.06	43.33	43.60	135700
20170315	43.69	44.15	43.69	44.06	210400
20170316	44.23	44.42	43.95	44.06	119500
20170317	44.08	44.74	43.88	44.62	273000
20170320	44.72	44.94	44.42	44.47	233200
20170321	44.78	45.23	43.51	43.56	234200
20170322	43.24	43.64	43.12	43.52	202000
20170323	43.44	43.78	43.37	43.39	210500
20170324	43.53	43.83	43.25	43.46	174000
20170327	43.24	43.59	42.42	43.54	231100
20170328	43.52	44.06	43.17	43.81	184200
20170329	43.71	44.12	43.62	44.05	107600
20170330	44.13	44.48	44.03	44.34	155300
20170331	44.35	44.61	43.84	44.31	235400
20170403	44.48	44.62	43.83	43.89	360900
20170404	43.90	44.11	43.66	43.82	301400
20170405	44.07	44.15	43.30	43.40	470900
20170406	43.43	43.90	43.21	43.54	209000
20170407	43.68	43.92	43.60	43.86	244700
20170410	43.94	44.01	43.57	43.81	145100
20170411	43.60	44.00	43.53	43.84	179100
20170412	44.02	44.59	43.23	43.54	227100
20170413	43.55	43.95	42.75	42.78	184600
20170417	42.86	43.42	42.86	43.26	205100
