20170103	21.42	21.55	21.17	21.31	1223600
20170104	21.40	21.76	21.40	21.66	1936200
20170105	21.60	21.68	21.43	21.43	1358600
20170106	21.41	21.50	21.34	21.36	1606400
20170109	21.36	21.40	21.20	21.24	1191200
20170110	21.24	21.39	21.13	21.21	1110200
20170111	21.24	21.26	20.98	21.06	1800000
20170112	20.95	21.08	20.74	20.90	1519400
20170113	20.97	21.17	20.97	21.05	1139000
20170117	20.99	21.10	20.79	20.91	1178000
20170118	20.98	20.99	20.77	20.94	1436200
20170119	20.99	21.15	20.75	20.87	1022000
20170120	20.93	21.01	20.81	20.84	1337000
20170123	20.83	20.92	20.61	20.65	2020800
20170124	20.57	20.78	20.05	20.57	2966000
20170125	20.63	20.76	20.43	20.54	1831400
20170126	20.54	20.73	20.52	20.68	1033200
20170127	20.71	20.75	20.52	20.57	1827400
20170130	20.51	20.52	20.06	20.16	2592200
20170131	20.16	20.29	19.97	20.03	3461800
20170201	20.08	20.20	19.91	20.01	1565800
20170202	19.99	20.20	19.95	20.16	1884800
20170203	20.30	20.30	20.15	20.29	1000400
20170206	20.21	20.27	20.07	20.14	1043800
20170207	20.16	20.25	20.04	20.04	1237200
20170208	20.02	20.03	19.88	19.98	1183200
20170209	19.98	20.22	19.92	20.10	1846000
20170210	20.18	20.54	20.11	20.50	1769000
20170213	20.52	20.60	20.38	20.58	1292000
20170214	20.49	20.65	20.38	20.56	1237400
20170215	20.52	20.74	20.51	20.74	1364400
20170216	20.74	20.89	20.69	20.88	787200
20170217	20.71	20.93	20.62	20.93	1015800
20170221	20.89	20.91	20.65	20.67	911400
20170222	20.59	20.73	20.50	20.59	1180800
20170223	20.57	20.66	20.50	20.58	1003200
20170224	20.49	20.72	20.44	20.71	1116400
20170227	20.68	20.80	20.66	20.76	1036400
20170228	20.60	20.78	20.56	20.56	1483600
20170301	20.77	20.97	20.67	20.93	1969000
20170302	20.91	20.91	20.58	20.58	945400
20170303	20.55	20.80	20.55	20.80	1134200
20170306	20.66	20.74	20.59	20.63	820400
20170307	20.62	20.67	20.48	20.58	1130400
20170308	20.64	20.70	20.45	20.47	890600
20170309	20.47	20.55	20.44	20.52	868000
20170310	20.61	20.67	20.51	20.61	817000
20170313	20.57	20.70	20.57	20.64	617400
20170314	20.57	20.65	20.55	20.61	719000
20170315	20.62	20.79	20.58	20.76	1027800
20170316	20.78	20.86	20.71	20.75	411000
20170317	20.76	20.93	20.63	20.88	2169800
20170320	20.84	20.87	20.63	20.64	741200
20170321	20.73	20.73	20.28	20.29	1105200
20170322	20.27	20.37	20.11	20.30	1095400
20170323	20.28	20.45	20.26	20.27	729600
20170324	20.32	20.39	20.21	20.33	705200
20170327	20.08	20.31	20.02	20.27	842800
20170328	20.22	20.35	20.16	20.31	1157800
20170329	20.30	20.32	20.18	20.20	940800
20170330	20.16	20.18	20.04	20.06	1131600
20170331	20.07	20.07	19.88	19.90	1637800
20170403	19.94	20.01	19.74	19.74	1484800
20170404	19.70	19.91	19.61	19.85	1373800
20170405	19.96	20.06	19.80	19.82	1672200
20170406	19.82	20.02	19.69	19.95	961800
20170407	19.85	19.99	19.82	19.95	1818600
20170410	19.94	20.09	19.93	20.01	1286800
20170411	19.96	20.11	19.84	20.11	1412800
20170412	20.06	20.16	19.82	19.86	1124200
20170413	19.85	19.91	19.71	19.71	1058600
20170417	19.71	20.00	19.71	20.00	1001000
20170418	20.44	20.74	20.09	20.19	2139000
20170419	20.22	20.27	19.95	20.01	1685400
20170420	20.10	20.49	20.02	20.41	1178000
20170421	20.36	20.36	20.14	20.27	1236200
20170424	20.57	20.65	20.43	20.56	1061600
20170425	20.67	20.73	20.54	20.55	880200
20170426	20.56	20.78	20.53	20.67	885400
20170427	20.71	20.83	20.66	20.74	666800
20170428	20.68	20.68	20.43	20.47	1279400
20170501	20.55	20.58	20.33	20.53	830600
20170502	20.47	20.57	20.37	20.43	834600
20170503	20.38	20.47	20.35	20.43	731400
20170504	20.45	20.61	20.44	20.58	1041200
20170505	20.65	20.70	20.54	20.62	874000
20170508	20.62	20.72	20.55	20.60	795200
20170509	20.61	20.66	20.35	20.40	807200
20170510	20.38	20.47	20.31	20.46	1064000
20170511	20.37	20.42	20.18	20.38	1032800
20170512	20.29	20.42	20.23	20.24	1389200
20170515	20.25	20.44	20.25	20.30	1406000
20170516	20.39	20.43	20.27	20.33	778800
20170517	20.33	20.33	19.96	20.03	1173200
20170518	19.99	20.29	19.95	20.15	2208600
20170519	20.18	20.28	20.10	20.13	1072800
20170522	20.18	20.38	20.18	20.31	814600
20170523	20.33	20.42	20.23	20.32	652400
20170524	20.34	20.42	20.29	20.32	825800
20170525	20.35	20.59	20.31	20.56	1269000
20170526	20.52	20.58	20.44	20.52	664200
20170530	20.42	20.59	20.25	20.58	1655200
20170531	20.60	20.79	20.50	20.78	1877200
20170601	20.80	21.13	20.78	21.11	1804200
20170602	21.09	21.18	20.97	20.97	915600
20170605	20.97	20.99	20.75	20.81	1197600
20170606	20.70	20.74	20.56	20.61	859800
20170607	20.63	20.68	20.56	20.60	853600
20170608	20.58	20.80	20.57	20.78	791600
20170609	20.82	21.00	20.76	20.98	1027200
20170612	20.98	21.10	20.96	21.06	966000
20170613	21.09	21.19	21.04	21.10	790200
20170614	21.10	21.19	20.98	21.08	1097800
20170615	20.98	21.20	20.92	21.20	995800
20170616	21.10	21.33	21.09	21.21	2094000
20170619	21.30	21.30	20.97	21.06	1573000
20170620	21.05	21.09	20.90	20.94	1169000
20170621	20.98	21.01	20.78	20.83	510400
20170622	20.81	20.81	20.63	20.66	548400
20170623	20.66	20.75	20.53	20.54	1424600
20170626	20.54	20.70	20.40	20.65	558000
20170627	20.65	20.67	20.58	20.60	617800
20170628	20.74	20.94	20.74	20.84	626400
