20170103	31.06	31.43	31.05	31.24
20170104	31.25	31.98	30.97	31.64
20170105	31.65	31.86	31.47	31.65
20170106	31.65	31.78	31.29	31.41
20170109	31.44	31.94	31.32	31.92
20170110	31.87	32.18	31.42	32.07
20170111	32.02	32.51	31.81	32.43
20170112	32.40	33.39	32.04	32.50
20170113	32.44	32.63	31.93	32.03
20170117	32.18	32.50	31.93	31.99
20170118	31.98	32.34	31.95	32.01
20170119	32.02	32.25	31.78	31.87
20170120	31.88	31.98	31.54	31.58
20170123	31.58	31.95	31.53	31.56
20170124	31.69	32.02	31.63	31.71
20170125	31.73	31.73	31.18	31.30
20170126	31.37	31.43	30.54	30.90
20170127	30.90	30.95	30.45	30.70
20170130	30.70	30.70	29.76	30.04
20170131	30.08	30.60	29.98	30.28
20170201	30.28	30.86	30.23	30.74
20170202	30.74	31.18	30.58	31.02
20170203	30.98	31.17	30.23	30.29
20170206	30.36	30.91	30.34	30.87
20170207	30.91	31.07	30.52	30.73
20170208	30.70	31.26	30.68	31.12
20170209	31.10	31.41	30.90	31.10
20170210	31.09	31.39	30.79	31.04
20170213	31.07	31.11	30.56	30.60
20170214	30.61	30.76	30.18	30.57
20170215	30.59	30.86	30.36	30.38
20170216	30.42	30.54	29.92	29.97
20170217	30.07	30.09	29.28	29.32
20170221	29.31	29.60	28.93	29.11
20170222	29.15	29.55	29.06	29.16
20170223	29.24	29.35	28.67	28.75
20170224	28.81	29.09	28.76	28.83
20170227	28.97	29.02	28.51	28.79
20170228	28.72	30.90	28.71	30.09
20170301	30.27	30.97	29.94	30.90
20170302	30.80	30.84	30.24	30.29
20170303	30.32	30.60	30.00	30.54
20170306	30.61	30.76	30.20	30.43
20170307	30.46	30.48	29.57	29.89
20170308	29.91	30.15	29.56	29.70
20170309	29.70	29.83	29.19	29.27
20170310	29.41	29.43	28.77	28.84
20170313	28.81	29.10	28.24	28.28
20170314	28.27	28.56	27.85	28.46
20170315	28.44	28.85	28.28	28.38
20170316	28.46	28.73	28.27	28.42
20170317	28.43	28.69	28.36	28.46
20170320	28.65	29.05	28.53	28.90
20170321	28.95	29.46	28.75	29.30
20170322	29.31	29.75	28.91	29.68
20170323	29.71	30.10	29.29	29.38
20170324	29.32	29.45	28.36	28.39
20170327	28.42	28.55	27.81	28.45
20170328	28.48	28.80	28.34	28.63
20170329	28.60	28.81	28.33	28.37
20170330	28.41	28.48	27.63	28.17
20170331	28.07	28.27	27.51	27.94
20170403	27.94	28.26	27.51	27.58
20170404	27.65	27.87	27.39	27.59
20170405	27.55	28.17	27.53	27.99
20170406	28.03	28.17	27.42	27.53
20170407	27.45	27.83	27.19	27.78
20170410	27.76	27.96	27.34	27.51
20170411	27.53	27.82	27.02	27.23
20170412	27.29	27.54	27.14	27.40
20170413	27.40	27.61	27.28	27.32
20170417	27.46	28.13	27.34	27.97
20170418	27.93	28.01	27.24	27.32
20170419	27.49	27.86	27.16	27.73
20170420	27.70	28.14	27.60	28.06
20170421	27.93	28.21	27.81	28.10
20170424	28.29	28.49	27.47	27.87
20170425	27.80	27.97	27.42	27.79
20170426	27.77	28.44	27.65	28.10
20170427	28.10	28.29	27.88	27.90
20170428	27.98	28.12	27.56	27.65
20170501	27.82	28.15	27.69	28.10
20170502	28.04	28.74	28.01	28.56
20170503	28.61	28.69	28.23	28.50
20170504	28.54	28.85	28.35	28.44
20170505	28.39	29.41	28.28	28.84
20170508	28.84	29.16	28.79	28.88
20170509	28.88	29.11	28.75	28.83
20170510	28.83	28.89	28.17	28.22
20170511	28.24	28.60	28.19	28.43
20170512	28.40	28.86	28.21	28.78
20170515	28.78	29.24	28.74	28.96
20170516	28.98	29.32	28.87	28.95
20170517	28.96	29.33	28.90	29.09
20170518	29.09	29.09	28.19	28.38
20170519	28.44	29.02	28.35	28.98
20170522	29.07	29.38	28.84	28.88
20170523	28.88	29.06	28.24	28.28
20170524	28.34	28.51	28.10	28.22
20170525	28.22	28.51	27.95	27.98
20170526	28.04	28.07	27.49	27.54
20170530	27.54	27.67	27.08	27.36
20170531	27.36	27.52	27.14	27.28
20170601	27.34	27.52	27.12	27.19
20170602	27.23	27.35	26.90	26.95
20170605	27.08	27.29	26.83	27.25
20170606	27.25	27.66	27.10	27.33
20170607	27.35	27.46	27.12	27.30
20170608	27.27	27.87	27.17	27.79
20170609	27.73	28.28	27.55	28.23
20170612	28.29	28.41	27.83	27.88
20170613	27.90	28.18	27.75	28.03
20170614	28.03	28.22	27.90	28.03
20170615	27.97	28.77	27.84	28.71
20170616	28.66	29.20	28.55	29.12
20170619	29.15	29.36	28.82	28.87
20170620	28.91	29.01	28.02	28.09
20170621	28.09	28.31	27.77	27.84
20170622	27.87	27.97	27.46	27.52
20170623	27.53	27.70	27.38	27.56
20170626	27.63	27.77	27.42	27.46
20170627	27.48	28.20	27.47	28.01
20170628	27.98	28.22	27.77	28.03
20170629	28.01	28.59	27.97	28.33
20170630	28.28	28.96	28.17	28.81
20170703	28.86	29.57	28.85	29.05
20170705	29.21	29.53	27.95	29.18
20170706	29.02	29.18	28.70	28.85
20170707	28.82	29.10	28.55	28.79
20170710	29.03	29.74	28.92	29.64
20170711	29.67	29.91	29.20	29.79
20170712	29.69	29.77	29.29	29.46
20170713	29.42	29.42	28.92	28.97
20170714	28.71	29.34	28.71	29.15
20170717	29.19	29.38	28.87	28.91
20170718	29.10	29.49	28.93	29.06
20170719	29.06	29.60	28.92	29.35
20170720	29.39	29.97	29.32	29.92
20170721	29.82	29.91	29.57	29.74
20170724	29.58	29.67	29.17	29.52
20170725	29.89	30.09	29.38	29.44
20170726	29.44	29.83	29.31	29.68
20170727	29.72	30.16	29.57	29.76
20170728	29.65	31.05	29.47	30.49
20170731	30.49	30.74	30.13	30.60
20170801	30.44	30.64	29.70	29.75
20170802	29.77	30.07	29.71	30.04
20170803	30.02	30.05	29.11	29.27
20170804	29.26	29.64	29.07	29.50
20170807	29.54	29.61	29.12	29.40
20170808	29.40	29.95	29.30	29.69
20170809	29.74	30.07	29.57	30.00
20170810	29.98	30.62	29.36	29.63
20170811	29.56	29.91	29.37	29.46
20170814	29.29	29.60	28.82	29.24
20170815	29.15	29.22	28.49	28.51
20170816	28.55	28.80	28.41	28.65
20170817	28.68	29.15	28.66	29.02
20170818	29.02	29.62	28.93	29.44
20170821	29.44	29.90	29.28	29.64
20170822	29.62	30.02	29.53	29.89
20170823	30.72	30.84	30.17	30.53
20170824	30.52	30.96	30.41	30.60
20170825	30.61	30.69	30.24	30.42
20170828	30.37	30.72	30.24	30.43
20170829	30.42	30.50	29.99	30.12
20170830	30.10	30.38	29.91	30.16
20170831	30.13	30.68	30.06	30.53
20170901	30.53	31.23	30.52	31.14
20170905	31.34	31.46	30.81	30.91
20170906	30.85	31.24	30.66	31.03
20170907	31.02	31.53	30.85	30.90
20170908	30.96	31.23	30.35	30.41
20170911	30.42	30.68	30.28	30.62
20170912	30.63	30.89	30.13	30.66
20170913	30.69	30.93	30.50	30.56
20170914	30.57	30.85	30.44	30.55
20170915	30.51	30.67	30.17	30.28
20170918	30.21	30.43	29.88	29.90
20170919	29.90	30.34	29.70	30.23
20170920	30.29	30.52	30.09	30.38
20170921	30.46	30.46	29.78	29.81
20170922	29.81	30.08	29.62	29.69
20170925	29.65	29.69	29.33	29.48
20170926	29.49	29.76	28.75	28.92
20170927	28.90	29.18	28.58	28.69
20170928	28.72	28.73	28.26	28.29
20170929	28.29	28.65	28.12	28.29
20171002	28.35	28.38	27.77	27.99
20171003	28.01	28.28	27.82	28.22
20171004	28.16	28.72	28.16	28.70
20171005	28.68	28.92	28.39	28.47
20171006	28.44	28.65	28.23	28.42
20171009	28.48	28.77	28.44	28.73
20171010	28.69	28.72	28.47	28.58
20171011	28.59	28.86	28.50	28.62
20171012	28.62	28.99	28.32	28.75
20171013	28.69	29.31	28.69	29.16
20171016	29.07	29.38	29.02	29.06
20171017	29.13	29.21	28.82	29.06
20171018	29.06	29.15	28.77	28.88
20171019	28.90	29.34	28.75	29.30
20171020	29.25	29.94	29.19	29.63
20171023	29.63	30.12	29.51	30.10
20171024	30.09	30.12	29.77	29.81
20171025	29.82	30.16	29.67	29.73
20171026	29.77	30.10	29.76	29.97
20171027	29.97	30.37	29.82	30.31
20171030	30.36	30.60	29.88	30.15
20171031	30.15	30.26	29.95	30.22
20171101	30.16	30.52	30.11	30.37
20171102	30.30	30.57	30.06	30.33
20171103	30.32	30.33	29.74	29.89
20171106	29.87	30.46	29.73	30.20
20171107	30.13	30.59	30.08	30.49
20171108	30.44	30.87	30.39	30.84
20171109	30.85	30.91	30.52	30.61
20171110	30.54	30.63	30.24	30.28
20171113	30.29	30.30	29.75	29.80
20171114	29.80	29.87	29.47	29.48
20171115	29.48	30.23	29.48	30.20
