20170103	664.00	669.25	661.00	661.75
20170104	661.75	674.25	660.00	673.75
20170105	674.00	682.25	671.50	681.50
20170106	681.00	683.25	677.00	678.50
20170109	680.00	683.50	676.25	682.50
20170110	682.00	682.50	678.75	682.00
20170111	681.50	681.50	667.25	674.00
20170112	674.25	685.25	669.75	681.50
20170113	681.50	682.00	674.50	681.25
20170117	681.75	692.75	679.00	688.75
20170118	688.50	689.75	683.50	686.25
20170119	685.75	686.00	678.00	678.75
20170120	678.75	684.00	676.75	683.50
20170123	684.25	689.00	682.75	688.50
20170124	688.25	690.00	681.25	682.00
20170125	681.00	684.00	678.25	679.75
20170126	680.50	685.75	677.00	682.25
20170127	681.75	682.75	674.50	675.75
20170130	672.75	674.50	668.00	669.25
20170131	669.25	676.50	668.25	676.00
20170201	676.25	689.75	672.25	689.00
20170202	688.00	693.00	685.00	689.75
20170203	689.75	691.00	684.50	685.50
20170206	684.25	687.50	677.50	677.75
20170207	677.75	686.25	675.00	686.00
20170208	685.75	688.50	682.75	687.75
20170209	685.75	699.25	684.75	698.75
20170210	697.75	706.00	696.25	704.25
20170213	703.00	711.25	699.50	707.50
20170214	705.75	707.25	701.50	704.75
20170215	704.50	710.00	701.25	709.50
20170216	708.00	718.25	699.75	702.50
20170217	700.00	702.00	696.25	696.75
20170221	695.25	696.25	690.50	691.00
20170222	691.25	699.25	691.25	697.25
20170223	697.75	700.25	693.25	694.75
20170224	694.75	695.25	687.00	689.25
20170227	687.75	689.00	679.25	680.00
20170228	681.25	695.75	680.25	685.00
20170301	684.25	699.00	683.50	698.25
20170302	698.25	700.75	691.00	694.00
20170303	692.75	696.75	689.25	694.75
20170306	697.75	703.75	697.50	699.75
20170307	700.25	701.75	692.00	697.75
20170308	698.25	698.75	686.50	688.25
20170309	689.50	692.00	683.50	685.25
20170310	687.25	687.75	680.75	681.75
20170313	682.00	683.25	671.25	671.75
20170314	672.75	675.75	669.75	671.75
20170315	672.25	678.25	671.75	677.25
20170316	677.25	682.00	675.75	677.25
20170317	676.00	679.00	674.25	677.50
20170320	680.50	684.00	670.25	671.50
20170321	671.75	671.75	664.25	667.75
20170322	668.25	668.50	662.50	663.50
20170323	662.75	666.00	661.25	662.25
20170324	662.75	667.50	662.00	666.00
20170327	667.25	667.25	659.50	662.00
20170328	662.25	667.00	660.50	665.75
20170329	665.25	668.75	663.75	666.75
20170330	666.75	667.50	660.75	662.25
20170331	663.25	673.50	657.75	667.75
20170403	671.50	675.25	668.25	669.00
20170404	668.00	673.50	667.00	668.25
20170405	668.50	671.75	666.25	671.00
20170406	670.25	672.00	663.00	664.50
20170407	664.00	666.50	660.75	665.25
20170410	665.00	670.25	663.75	670.00
20170411	669.25	676.00	665.00	674.50
20170412	675.00	677.75	672.75	674.50
20170413	673.75	677.25	670.00	671.00
20170417	671.25	673.00	662.00	664.00
20170418	664.50	666.00	661.00	665.25
20170419	664.50	668.75	661.00	662.75
20170420	662.00	665.25	649.25	650.00
20170421	649.50	652.25	644.50	649.25
20170424	650.50	653.25	646.25	647.50
20170425	647.50	657.50	644.25	655.25
20170426	656.00	660.75	652.75	654.75
20170427	654.25	661.25	653.25	659.50
20170428	658.75	662.75	657.75	660.50
20170501	666.50	685.25	666.50	684.25
20170502	685.75	689.75	676.50	682.25
20170503	681.25	684.25	674.00	682.25
20170504	682.00	683.50	664.25	666.00
20170505	666.75	672.25	664.25	670.50
20170508	669.25	669.75	661.00	661.75
20170509	661.75	662.75	656.75	657.75
20170510	657.50	664.00	654.25	660.00
20170511	660.00	663.75	656.75	662.00
20170512	662.50	666.00	659.50	661.00
20170515	658.50	659.25	649.75	651.50
20170516	651.50	654.25	648.50	652.50
20170517	651.25	660.50	649.75	655.25
20170518	657.50	657.50	649.50	654.00
20170519	653.50	665.00	653.50	663.50
20170522	665.25	670.75	662.25	662.50
20170523	661.75	664.00	656.25	657.75
20170524	657.50	661.25	655.75	660.75
20170525	659.75	664.25	658.50	659.00
20170526	658.50	667.25	657.50	666.50
20170530	666.75	667.50	654.50	657.75
20170531	661.75	664.50	656.50	657.50
20170601	657.75	659.50	649.50	657.25
20170602	656.25	662.25	654.75	657.75
20170605	657.00	661.50	653.75	657.75
20170606	657.50	669.00	657.50	664.00
20170607	666.25	677.00	665.75	673.00
20170608	675.50	684.00	674.25	677.50
20170609	677.00	682.50	672.00	674.00
20170612	671.50	672.25	659.50	662.25
20170613	665.50	674.50	665.00	673.25
20170614	673.25	680.50	670.00	671.25
20170615	671.25	685.50	665.50	682.00
20170616	684.25	696.75	683.75	693.50
20170619	692.00	701.25	687.00	695.00
20170620	697.25	702.00	690.25	699.75
20170621	700.50	701.00	690.50	691.50
20170622	691.25	692.00	682.50	687.25
20170623	689.50	692.50	684.50	685.50
20170626	683.25	686.25	675.50	677.50
20170627	678.00	684.50	677.00	681.00
20170628	681.25	687.00	679.75	685.00
20170629	685.00	710.75	684.00	708.00
20170630	708.00	738.00	708.00	738.00
20170703	750.25	768.00	745.50	767.00
20170705	775.75	786.50	748.75	772.00
20170706	772.00	772.00	747.00	751.00
20170707	750.00	757.75	742.00	747.00
20170710	752.50	765.50	752.25	762.00
20170711	764.50	771.25	752.75	765.00
20170712	760.75	764.25	746.75	749.00
20170713	746.25	747.00	721.25	723.75
20170714	724.50	732.50	719.00	722.75
20170717	721.50	724.00	714.75	718.00
20170718	721.00	729.75	715.00	715.75
20170719	716.00	721.00	712.00	715.00
20170720	716.50	720.25	707.00	717.75
20170721	718.50	722.25	709.50	711.25
20170724	708.25	708.50	695.00	700.75
20170725	706.75	707.25	685.25	686.00
20170726	688.00	693.00	685.00	689.75
20170727	690.25	697.50	689.50	691.75
20170728	692.25	701.25	690.00	693.00
20170731	690.75	692.75	683.50	686.50
20170801	681.00	690.00	672.50	673.25
20170802	674.00	678.75	667.75	672.75
20170803	673.00	675.75	666.25	669.75
20170804	669.75	673.50	665.50	666.75
20170807	669.75	676.00	666.25	675.50
20170808	675.75	680.00	666.75	669.00
20170809	669.25	673.50	666.00	671.50
20170810	671.50	674.25	652.00	653.50
20170811	653.75	656.75	647.00	651.75
20170814	650.00	653.50	643.00	652.50
20170815	651.75	651.75	639.00	640.75
20170816	640.25	647.00	629.00	631.75
20170817	631.75	634.50	623.50	625.50
20170818	625.50	629.25	623.50	627.25
20170821	625.50	629.75	620.25	621.75
20170822	623.00	625.25	613.50	613.75
20170823	613.75	619.25	612.75	614.75
20170824	614.75	621.50	611.50	619.25
20170825	619.25	622.75	618.25	620.00
20170828	618.25	621.25	611.25	612.75
20170829	612.75	616.00	607.25	614.50
20170830	614.25	618.25	612.00	614.50
20170831	613.75	622.50	613.25	619.25
20170901	619.25	624.75	618.00	623.50
20170905	626.00	631.50	624.25	627.75
20170906	625.75	632.75	624.00	630.50
20170907	630.50	631.00	620.50	622.00
20170908	621.50	626.75	620.25	622.50
20170911	622.50	624.75	616.25	619.50
20170912	618.75	628.50	613.00	626.75
20170913	626.00	634.50	626.00	628.00
20170914	628.75	635.25	626.50	627.75
20170915	628.25	635.00	625.50	633.75
20170918	633.25	635.50	627.00	628.25
20170919	627.50	631.50	620.50	627.75
20170920	628.00	636.75	627.50	634.50
20170921	636.50	639.25	630.25	637.25
20170922	637.25	639.75	632.75	634.25
20170925	632.75	639.50	628.75	638.75
20170926	638.25	645.50	636.25	638.50
20170927	638.75	647.50	633.75	646.25
20170928	646.75	646.75	638.75	639.75
20170929	640.25	643.75	631.00	633.00
20171002	631.25	633.25	624.25	629.50
20171003	629.75	635.25	628.00	632.75
20171004	633.50	634.00	626.25	626.75
20171005	628.00	628.75	622.75	625.50
20171006	625.25	629.50	623.50	628.25
20171009	628.75	630.50	620.25	620.75
20171010	621.50	624.50	618.75	620.00
20171011	619.75	620.25	614.50	618.00
20171012	617.25	622.50	612.75	615.25
20171013	615.50	625.50	615.25	624.25
20171016	624.75	627.50	620.25	621.25
20171017	621.25	625.50	618.25	619.50
20171018	619.50	620.00	613.75	614.75
20171019	615.25	621.00	614.25	617.50
20171020	617.75	620.75	609.75	610.75
20171023	611.00	623.00	608.50	621.50
20171024	622.75	623.50	617.75	622.75
20171025	622.75	627.75	618.50	620.25
20171026	620.25	622.25	615.75	616.50
20171027	615.25	616.00	609.50	612.00
20171030	612.25	613.00	607.25	609.50
20171031	609.75	611.00	601.00	603.25
20171101	603.50	606.75	601.25	602.75
20171102	602.25	611.50	602.25	610.75
20171103	611.75	613.75	607.00	610.50
20171106	611.75	616.00	611.75	615.50
20171107	615.00	615.75	608.75	612.00
20171108	612.00	612.25	603.75	611.50
20171109	610.50	616.75	608.50	613.75
20171110	614.25	619.00	611.50	616.25
20171113	616.75	616.75	607.00	609.00
20171114	609.50	614.25	608.00	612.75
20171115	612.25	612.75	603.25	605.25
20171116	606.00	608.50	604.00	605.50
20171117	605.00	611.50	604.75	611.00
20171120	610.50	611.25	603.50	606.00
20171121	606.00	612.50	604.00	608.75
20171122	608.75	612.00	606.00	608.25
20171124	607.75	608.00	598.50	602.25
20171127	601.50	602.00	595.00	595.75
20171128	596.50	598.75	591.75	596.75
20171129	596.75	603.00	596.75	602.25
20171130	603.25	606.50	598.00	600.50
20171201	600.50	606.50	599.50	606.00
20171204	607.00	610.50	601.75	602.75
20171205	601.75	603.75	598.50	600.25
20171206	599.75	601.00	592.00	592.75
20171207	592.75	593.25	587.00	589.00
20171208	588.50	592.25	585.25	586.50
20171211	585.50	586.25	578.25	581.00
20171212	580.75	586.25	578.00	578.25
20171213	578.75	584.75	578.50	584.25
20171214	584.00	588.25	583.50	585.75
20171215	586.25	589.00	582.50	585.75
20171218	587.75	591.00	587.00	588.00
20171219	588.00	591.50	586.50	587.00
20171220	586.25	592.00	583.75	591.00
20171221	591.50	595.00	590.00	594.50
20171222	594.25	596.50	591.75	592.25
20171226	591.50	594.25	588.25	589.75
20171227	589.75	595.75	588.25	595.50
20171228	595.00	596.25	592.75	595.25
20171229	593.75	595.50	591.50	594.50
20180102	595.75	603.75	595.75	601.00
20180103	602.75	604.50	599.50	603.50
20180104	603.25	603.50	598.50	601.50
20180105	600.50	601.25	595.00	598.25
20180108	597.75	599.75	593.25	595.25
20180109	595.25	601.25	592.75	599.75
20180110	599.75	602.50	599.00	601.75
20180111	601.75	602.00	596.00	600.75
20180112	600.75	603.50	586.25	588.00
20180116	587.75	590.25	580.75	584.00
20180117	584.25	590.75	583.00	589.00
20180118	589.75	593.25	588.75	592.75
20180119	592.75	594.75	589.00	590.25
20180122	592.00	595.00	590.75	593.25
20180123	591.00	592.50	587.25	589.00
20180124	589.75	601.25	588.25	600.50
20180125	600.50	606.25	597.00	602.00
20180126	602.50	610.00	601.75	608.50
20180129	610.50	617.25	610.50	616.75
20180130	621.50	626.00	617.25	624.75
20180131	626.00	626.25	615.00	619.25
20180201	618.50	619.00	610.75	618.50
20180202	617.25	618.50	612.50	614.25
20180205	610.75	613.25	606.25	607.75
20180206	609.50	615.25	606.25	613.75
20180207	616.50	629.25	615.25	628.00
20180208	629.25	632.00	618.75	623.75
20180209	621.75	623.50	615.75	616.50
20180212	619.50	632.50	619.00	631.50
20180213	632.50	634.75	626.50	628.25
20180214	625.75	628.50	621.50	623.75
20180215	623.75	631.25	620.00	629.75
20180216	632.50	632.50	624.75	626.00
20180220	628.50	631.75	616.50	617.00
20180221	617.75	619.50	612.75	614.00
20180222	614.75	619.50	611.50	618.75
20180223	620.50	623.75	618.25	618.75
20180226	624.25	631.25	622.25	627.25
20180227	629.75	633.50	628.00	631.50
20180228	632.50	654.00	631.00	649.50
20180301	650.00	672.50	644.00	670.00
20180302	668.75	673.00	647.75	654.50
20180305	661.00	664.75	649.75	663.75
20180306	660.75	662.25	649.75	661.50
20180307	659.25	664.25	650.50	651.75
