20170103	0.73045	0.73475	0.72985	0.73255
20170104	0.73275	0.73935	0.73235	0.73895
20170105	0.73825	0.74645	0.73805	0.74425
20170106	0.74465	0.74625	0.73965	0.74055
20170109	0.74015	0.74815	0.74005	0.74595
20170110	0.74655	0.74915	0.74375	0.74755
20170111	0.74715	0.75795	0.74595	0.75455
20170112	0.75485	0.76265	0.75375	0.75925
20170113	0.75915	0.76175	0.75575	0.76105
20170117	0.75955	0.76785	0.75665	0.76755
20170118	0.76685	0.76745	0.76115	0.76135
20170119	0.76225	0.76835	0.76025	0.76715
20170120	0.76655	0.76985	0.76275	0.76685
20170123	0.76705	0.76985	0.76605	0.76895
20170124	0.77075	0.77195	0.76625	0.76925
20170125	0.76945	0.77085	0.76265	0.76815
20170126	0.76835	0.76955	0.76325	0.76455
20170127	0.76405	0.76845	0.76225	0.76545
20170130	0.76685	0.76775	0.76395	0.76665
20170131	0.76695	0.77165	0.76535	0.76915
20170201	0.76915	0.77085	0.76625	0.76945
20170202	0.76935	0.78085	0.76895	0.77695
20170203	0.77695	0.78075	0.77325	0.78065
20170206	0.77905	0.77935	0.77415	0.77705
20170207	0.77705	0.77925	0.77175	0.77395
20170208	0.77385	0.77775	0.77235	0.77565
20170209	0.77545	0.77775	0.77235	0.77365
20170210	0.77365	0.78025	0.77305	0.77915
20170213	0.77805	0.77915	0.77435	0.77555
20170214	0.77535	0.78105	0.77315	0.77775
20170215	0.77845	0.78345	0.77505	0.78245
20170216	0.78245	0.78495	0.77995	0.78085
20170217	0.78095	0.78275	0.77705	0.77755
20170221	0.77885	0.78065	0.77645	0.77915
20170222	0.77885	0.78295	0.77815	0.78155
20170223	0.78165	0.78565	0.77795	0.78305
20170224	0.78305	0.78365	0.77805	0.77885
20170227	0.77915	0.78235	0.77745	0.77875
20170228	0.77915	0.78115	0.77625	0.77725
20170301	0.77685	0.78165	0.77515	0.77925
20170302	0.77985	0.77985	0.76745	0.76905
20170303	0.76885	0.77175	0.76605	0.77155
20170306	0.77045	0.77265	0.76865	0.76975
20170307	0.76965	0.77505	0.76945	0.77065
20170308	0.77045	0.77265	0.76405	0.76475
20170309	0.76415	0.76525	0.76095	0.76235
20170310	0.76175	0.76745	0.76165	0.76595
20170313	0.76625	0.77065	0.76535	0.76965
20170314	0.76965	0.77035	0.76645	0.76835
20170315	0.76825	0.78445	0.76805	0.78355
20170316	0.78275	0.78445	0.77885	0.78025
20170317	0.78055	0.78435	0.77885	0.78305
20170320	0.78255	0.78735	0.78235	0.78555
20170321	0.78565	0.78755	0.78085	0.78165
20170322	0.78135	0.78155	0.77645	0.78035
20170323	0.78025	0.78035	0.77495	0.77555
20170324	0.77545	0.77675	0.77315	0.77505
20170327	0.77585	0.77755	0.77355	0.77425
20170328	0.77425	0.77815	0.77145	0.77635
20170329	0.77635	0.78025	0.77585	0.77965
20170330	0.77955	0.78075	0.77675	0.77675
20170331	0.77755	0.77905	0.77505	0.77565
20170403	0.77625	0.77685	0.77185	0.77345
20170404	0.77325	0.77425	0.76735	0.76925
20170405	0.76945	0.77155	0.76855	0.76985
20170406	0.76985	0.77055	0.76605	0.76735
20170407	0.76715	0.76755	0.76215	0.76275
20170410	0.76285	0.76375	0.76055	0.76295
20170411	0.76325	0.76435	0.76035	0.76265
20170412	0.76255	0.76575	0.76025	0.76515
20170413	0.76605	0.77245	0.76565	0.76975
20170417	0.77015	0.77405	0.77005	0.77195
20170418	0.77215	0.77265	0.76635	0.76885
20170419	0.76895	0.76925	0.76205	0.76255
20170420	0.76275	0.76775	0.76235	0.76585
20170421	0.76585	0.76775	0.76465	0.76775
20170424	0.77005	0.77165	0.76705	0.77025
20170425	0.76995	0.77025	0.76515	0.76675
20170426	0.76675	0.76975	0.75855	0.76055
20170427	0.76065	0.76245	0.75715	0.75975
20170428	0.76025	0.76225	0.75795	0.76205
20170501	0.76135	0.76725	0.76055	0.76595
20170502	0.76565	0.76885	0.76425	0.76675
20170503	0.76655	0.76775	0.75515	0.75535
20170504	0.75585	0.75635	0.75155	0.75405
20170505	0.75445	0.75595	0.75005	0.75485
20170508	0.75455	0.75575	0.75095	0.75195
20170509	0.75185	0.75305	0.74615	0.74745
20170510	0.74755	0.75275	0.74705	0.75005
20170511	0.74915	0.75165	0.74715	0.75115
20170512	0.75115	0.75545	0.75015	0.75225
20170515	0.75255	0.75795	0.75185	0.75485
20170516	0.75465	0.75715	0.75285	0.75605
20170517	0.75585	0.75775	0.75225	0.75665
20170518	0.75705	0.76015	0.75425	0.75525
20170519	0.75535	0.76035	0.75415	0.75945
20170522	0.75835	0.76235	0.75695	0.76135
20170523	0.76085	0.76525	0.76015	0.76115
20170524	0.76115	0.76425	0.75775	0.76385
20170525	0.76375	0.76515	0.75855	0.75915
20170526	0.75905	0.75965	0.75575	0.75795
20170530	0.75775	0.76055	0.75525	0.76035
