20130903	231.075	232.225	230.975	231.225
20130904	231.625	231.750	230.400	231.375
20130905	231.300	231.675	230.500	230.925
20130906	230.725	230.800	229.750	230.150
20130909	230.225	230.300	229.375	230.175
20130910	230.075	230.325	229.725	229.900
20130911	229.900	231.350	229.475	230.350
20130912	230.150	231.450	230.150	230.725
20130913	231.075	231.425	230.725	231.400
20130916	231.650	232.025	231.250	231.625
20130917	231.625	231.625	229.875	230.000
20130918	230.025	230.825	229.050	230.425
20130919	230.875	231.525	230.700	231.500
20130920	231.250	232.975	231.100	232.350
20130923	232.950	234.475	232.900	234.225
20130924	234.300	236.700	234.300	236.600
20130925	236.150	236.850	235.700	235.900
20130926	236.000	237.100	235.875	237.000
20130927	236.425	237.625	236.350	236.775
20130930	236.350	237.275	235.975	237.050
20131001	236.600	238.225	236.400	237.900
20131002	237.950	238.500	237.425	238.050
20131003	238.075	238.075	237.175	237.475
20131004	237.650	237.975	237.050	237.800
20131007	237.450	237.975	236.975	237.325
20131008	237.475	238.400	237.225	238.175
20131009	238.225	238.325	237.350	238.225
20131010	238.150	239.950	238.050	239.775
20131011	239.800	241.575	239.625	241.125
20131014	241.450	241.800	240.350	241.250
20131015	240.450	240.650	239.000	239.350
20131016	239.075	240.100	239.075	239.575
20131017	239.775	240.775	237.675	238.750
20131018	238.375	239.275	237.925	238.700
20131021	238.525	239.100	238.300	238.525
20131022	238.425	240.850	237.825	240.125
20131023	240.400	240.950	239.500	239.675
20131024	239.825	239.975	238.750	238.800
20131025	239.200	239.625	238.100	238.150
20131028	238.850	239.225	238.250	239.025
20131029	238.950	239.575	238.400	239.000
20131030	238.950	239.000	236.825	236.900
20131031	236.925	237.450	235.750	235.775
20131101	236.450	236.800	235.550	235.575
20131104	235.800	236.175	235.300	235.950
20131105	235.900	237.525	235.800	237.175
20131106	237.400	237.950	237.050	237.650
20131107	237.750	237.900	236.850	237.225
20131108	237.325	238.300	236.500	236.525
20131111	236.850	237.100	236.250	236.275
20131112	236.725	237.400	236.300	236.300
20131113	236.325	237.125	236.150	236.750
20131114	236.825	237.550	236.825	237.300
20131115	237.350	238.100	237.175	237.925
20131118	238.075	238.275	236.200	236.400
20131119	236.400	236.450	233.925	234.500
20131120	234.550	235.225	234.375	234.850
20131121	234.925	235.700	234.525	235.475
20131122	235.475	235.800	235.300	235.600
20131125	235.900	236.050	234.850	234.900
20131126	234.875	236.800	234.875	236.475
20131127	236.575	237.600	236.375	237.425
