20170103	0.93470	0.93575	0.92450	0.93155
20170104	0.93105	0.93575	0.92755	0.93175
20170105	0.93390	0.94920	0.93285	0.94640
20170106	0.94770	0.95030	0.93450	0.93575
20170109	0.93485	0.94355	0.93195	0.94285
20170110	0.94380	0.94920	0.94050	0.94490
20170111	0.94440	0.95630	0.93645	0.94735
20170112	0.94720	0.95995	0.94720	0.95280
20170113	0.95240	0.95675	0.94695	0.95430
20170117	0.95475	0.96890	0.95435	0.96825
20170118	0.96745	0.96845	0.95195	0.96085
20170119	0.95340	0.95465	0.94530	0.95170
20170120	0.94990	0.95605	0.94710	0.95560
20170123	0.95470	0.96790	0.95450	0.96545
20170124	0.96860	0.96920	0.95835	0.95865
20170125	0.95850	0.96500	0.95760	0.96070
20170126	0.96280	0.96495	0.95095	0.95495
20170127	0.95360	0.95450	0.94695	0.94950
20170130	0.95075	0.96165	0.95010	0.95990
20170131	0.95925	0.97240	0.95765	0.96740
20170201	0.96755	0.96775	0.95760	0.96480
20170202	0.96290	0.97245	0.96215	0.96720
20170203	0.96620	0.97040	0.96115	0.96540
20170206	0.96805	0.97585	0.96670	0.97455
20170207	0.97455	0.97620	0.96825	0.97160
20170208	0.97015	0.97580	0.96845	0.97210
20170209	0.97390	0.97400	0.96200	0.96245
20170210	0.96250	0.96590	0.95800	0.96165
20170213	0.95965	0.96135	0.95565	0.95980
20170214	0.95870	0.96275	0.95305	0.95550
20170215	0.95450	0.95805	0.94955	0.95485
20170216	0.95480	0.96410	0.95450	0.96365
20170217	0.96235	0.96765	0.96065	0.96505
20170221	0.96505	0.96620	0.95845	0.96005
20170222	0.95910	0.96530	0.95875	0.96355
20170223	0.96185	0.96800	0.96085	0.96640
20170224	0.96660	0.97285	0.96475	0.97250
20170227	0.97040	0.97300	0.96560	0.96585
20170228	0.96640	0.97475	0.96510	0.97070
20170301	0.96570	0.96615	0.95595	0.95890
20170302	0.95840	0.95870	0.95180	0.95250
20170303	0.95340	0.95790	0.95065	0.95550
20170306	0.95575	0.95980	0.95545	0.95700
20170307	0.95670	0.95845	0.95515	0.95610
20170308	0.95625	0.95940	0.95045	0.95315
20170309	0.95300	0.95355	0.94860	0.94975
20170310	0.94810	0.95205	0.94485	0.95010
20170313	0.95045	0.95260	0.94925	0.95050
20170314	0.94965	0.95240	0.94720	0.95085
