20170103	717.25	723.00	716.25	717.75
20170104	718.00	725.75	717.75	724.75
20170105	724.00	732.00	722.00	730.50
20170106	730.00	736.00	725.75	733.00
20170109	731.25	740.25	731.25	740.00
20170110	738.25	742.25	735.00	741.50
20170111	740.50	744.00	736.25	741.75
20170112	740.00	756.00	740.00	754.25
20170113	753.50	764.00	752.00	763.00
20170117	762.25	770.25	745.00	746.75
20170118	747.25	755.75	747.25	753.75
20170119	753.00	765.25	752.50	756.75
20170120	755.25	756.75	747.25	748.75
20170123	748.25	750.50	743.50	744.50
20170124	744.00	746.25	740.25	741.00
20170125	741.75	744.25	737.50	737.75
20170126	738.25	748.75	737.75	747.00
20170127	747.00	749.00	739.50	740.25
20170130	739.25	739.25	730.25	731.50
20170131	731.00	734.50	728.00	728.75
20170201	729.75	738.00	727.25	736.00
20170202	736.50	745.75	736.50	741.25
20170203	740.50	743.75	737.75	738.50
20170206	738.50	742.00	734.00	735.50
20170207	735.25	737.75	731.50	735.75
20170208	735.50	740.50	735.50	737.75
20170209	737.25	747.50	736.00	747.00
20170210	745.00	752.25	744.75	750.75
20170213	749.50	754.00	745.50	751.00
20170214	750.00	750.50	745.25	748.50
20170215	748.75	750.75	747.25	750.50
20170216	749.75	750.50	735.00	736.50
20170217	737.25	742.00	734.75	735.00
20170221	735.75	737.00	729.50	729.75
20170222	729.75	734.50	729.75	732.75
20170223	732.75	736.00	732.00	733.75
20170224	733.75	735.25	731.50	734.25
20170227	733.75	734.25	728.00	728.75
20170228	728.75	739.75	728.00	730.75
20170301	731.00	742.25	731.00	742.00
20170302	739.50	741.25	732.75	733.50
20170303	733.00	733.00	726.25	728.25
20170306	728.25	732.25	722.50	722.75
20170307	723.50	725.00	716.50	720.00
20170308	720.75	721.00	714.50	715.00
20170309	716.75	723.00	716.25	719.25
20170310	720.00	725.50	717.25	719.00
20170313	719.00	719.00	711.25	711.75
20170314	713.00	714.25	708.50	713.00
20170315	713.00	725.50	713.00	721.00
20170316	721.00	729.25	721.00	728.50
20170317	728.25	730.00	725.00	729.50
20170320	729.50	735.00	727.50	728.75
20170321	728.75	728.75	717.75	718.75
20170322	720.25	722.75	715.75	718.25
20170323	718.25	722.50	717.50	721.25
20170324	721.25	722.00	716.00	716.25
20170327	716.75	718.50	712.50	713.50
20170328	713.25	717.75	713.25	715.50
20170329	715.50	724.75	715.50	723.75
20170330	723.75	730.00	721.50	724.00
20170331	724.00	730.50	714.00	714.75
20170403	714.75	717.00	710.75	711.50
20170404	711.00	715.00	707.50	707.75
20170405	707.50	710.50	703.75	705.00
20170406	704.25	706.25	700.00	702.25
20170407	702.75	704.25	697.75	698.75
20170410	698.75	701.75	697.75	699.75
20170411	699.75	709.00	696.25	708.25
20170412	709.50	717.75	709.00	710.00
20170413	709.50	714.50	709.50	711.50
20170417	711.75	714.25	709.00	710.25
20170418	710.50	720.50	709.75	720.00
20170419	719.25	726.25	715.25	718.00
20170420	716.50	718.25	707.75	708.25
20170421	708.50	711.00	703.00	708.25
20170424	708.50	712.50	703.00	704.25
20170425	704.25	718.25	703.50	717.25
20170426	717.00	725.50	716.75	723.50
20170427	723.50	730.75	722.75	726.00
20170428	725.75	728.75	719.00	727.50
20170501	729.75	743.75	729.75	735.50
20170502	734.25	741.75	728.00	730.25
20170503	728.50	734.75	723.00	734.00
20170504	732.75	734.00	718.50	720.25
20170505	719.50	728.75	719.50	727.00
20170508	724.75	727.00	716.50	717.50
20170509	717.75	723.25	712.75	713.75
20170510	713.75	721.00	711.75	717.75
20170511	718.75	723.50	718.25	721.00
20170512	721.25	722.50	718.50	719.25
20170515	718.75	719.25	710.50	712.75
20170516	711.50	716.75	710.25	712.50
20170517	711.75	718.75	711.75	713.75
20170518	713.75	718.50	712.00	717.50
20170519	717.25	728.75	717.25	728.50
20170522	727.75	734.00	727.00	732.00
20170523	730.50	732.00	725.25	727.00
20170524	727.00	734.50	726.50	733.75
20170525	732.75	738.50	732.75	735.00
20170526	734.75	742.75	733.75	741.50
20170530	741.00	741.50	733.75	740.75
20170531	742.75	746.75	741.75	744.75
20170601	744.75	752.25	744.25	751.50
20170602	750.00	762.75	750.00	756.50
20170605	756.25	762.50	754.75	761.75
20170606	764.00	776.75	764.00	771.50
20170607	772.00	777.25	759.75	768.25
20170608	767.50	790.50	767.25	777.00
20170609	776.75	787.50	775.00	779.25
20170612	776.25	778.75	764.00	773.25
20170613	784.75	806.00	784.00	800.75
20170614	799.75	818.50	796.00	800.25
20170615	797.75	808.25	782.50	805.25
20170616	805.75	816.25	803.50	812.75
20170619	810.75	820.25	805.75	809.50
20170620	824.00	827.75	809.50	825.00
20170621	824.75	829.25	816.75	818.25
20170622	816.25	828.50	809.50	827.00
20170623	826.75	843.75	821.75	832.00
20170626	834.00	845.75	831.00	834.50
20170627	839.75	858.75	837.25	851.75
20170628	853.25	883.25	853.00	873.75
20170629	876.75	933.75	876.75	905.25
20170630	908.25	958.50	903.50	937.50
20170703	957.75	988.75	957.00	981.75
20170705	1008.75	1034.25	939.75	985.50
20170706	993.75	994.25	927.75	934.75
20170707	933.75	957.75	920.75	932.50
20170710	945.75	967.25	945.75	963.25
20170711	975.75	990.75	946.00	962.50
20170712	959.25	965.25	942.25	948.50
20170713	947.25	949.75	911.75	915.25
20170714	915.25	939.75	913.50	923.75
20170717	931.00	936.25	920.00	933.00
20170718	939.25	955.50	938.50	946.25
20170719	946.25	959.50	935.75	941.25
20170720	942.25	945.75	926.50	943.75
20170721	943.75	945.50	928.25	931.50
20170724	929.50	930.50	888.00	916.25
20170725	921.75	929.75	881.75	884.75
20170726	883.75	902.00	880.00	897.75
20170727	897.75	907.50	897.75	904.25
20170728	903.75	914.75	903.75	908.75
20170731	908.75	908.75	893.50	902.00
20170801	902.00	909.25	886.50	888.50
20170802	887.50	896.00	884.75	893.00
20170803	891.75	892.75	878.50	884.00
20170804	883.25	891.25	879.75	887.00
20170807	886.75	898.50	886.75	896.75
20170808	896.50	905.25	894.75	900.75
20170809	901.75	909.25	899.75	903.25
20170810	903.75	911.50	872.75	873.25
20170811	876.00	882.75	838.00	846.00
20170814	844.75	845.75	810.25	841.75
20170815	841.75	841.75	820.50	828.25
20170816	827.50	850.00	827.50	842.50
20170817	841.50	849.00	835.25	842.00
20170818	842.75	851.50	836.50	840.25
20170821	837.75	838.75	825.00	826.75
20170822	826.75	833.75	813.00	814.00
20170823	813.75	819.75	812.75	814.75
20170824	813.75	827.25	811.75	826.50
20170825	826.50	835.50	823.75	827.00
20170828	825.75	826.75	817.25	822.00
20170829	821.25	821.25	803.00	818.00
20170830	817.75	825.75	809.25	813.50
20170831	811.00	811.00	791.75	798.25
20170901	798.00	804.25	788.75	789.50
20170905	790.50	792.75	783.75	786.75
20170906	786.75	802.75	786.75	802.25
20170907	802.25	811.00	795.75	807.50
20170908	809.25	815.75	801.50	804.50
20170911	804.00	804.25	793.00	800.00
20170912	801.25	805.50	784.50	799.50
20170913	799.50	804.75	797.75	801.25
20170914	799.75	806.00	788.75	790.25
20170915	790.25	790.25	778.75	779.25
20170918	780.25	784.00	775.75	780.00
20170919	779.50	782.00	772.75	775.00
20170920	774.75	784.00	772.25	779.25
20170921	779.75	787.75	779.00	782.00
20170922	782.75	793.75	782.00	792.50
20170925	792.00	809.50	789.75	806.50
20170926	806.25	809.25	801.50	803.75
20170927	802.75	809.75	802.75	807.50
20170928	807.50	807.75	800.00	802.75
20170929	801.75	805.50	778.00	781.50
20171002	780.25	780.25	763.75	769.25
20171003	769.25	775.00	766.50	770.00
20171004	770.50	774.25	765.50	767.75
20171005	768.25	776.00	765.00	773.25
