20170103	0.2576	0.2581	0.2545	0.2577
20170104	0.2585	0.2619	0.2585	0.2608
20170105	0.2609	0.2637	0.2603	0.2630
20170106	0.2632	0.2646	0.2610	0.2611
20170109	0.2615	0.2641	0.2609	0.2635
20170110	0.2612	0.2652	0.2612	0.2636
20170111	0.2639	0.2655	0.2607	0.2641
20170112	0.2641	0.2685	0.2640	0.2664
20170113	0.2648	0.2654	0.2618	0.2628
20170117	0.2612	0.2637	0.2594	0.2629
20170118	0.2629	0.2629	0.2617	0.2622
20170119	0.2620	0.2650	0.2620	0.2650
20170120	0.2654	0.2671	0.2646	0.2668
20170123	0.2679	0.2691	0.2664	0.2674
20170124	0.2679	0.2687	0.2672	0.2680
20170125	0.2679	0.2680	0.2672	0.2684
20170126	0.2679	0.2690	0.2656	0.2667
20170127	0.2654	0.2710	0.2651	0.2701
20170130	0.2679	0.2741	0.2679	0.2738
20170131	0.2733	0.2733	0.2724	0.2727
20170201	0.2739	0.2755	0.2720	0.2732
20170202	0.2754	0.2776	0.2752	0.2766
20170203	0.2760	0.2784	0.2747	0.2772
20170206	0.2769	0.2796	0.2759	0.2765
20170207	0.2754	0.2769	0.2729	0.2761
20170208	0.2771	0.2779	0.2759	0.2773
20170209	0.2769	0.2794	0.2757	0.2765
20170210	0.2768	0.2784	0.2768	0.2778
20170213	0.2779	0.2784	0.2769	0.2780
20170214	0.2789	0.2822	0.2767	0.2798
20170215	0.2828	0.2846	0.2801	0.2837
20170216	0.2840	0.2879	0.2779	0.2816
20170217	0.2824	0.2824	0.2790	0.2805
20170221	0.2814	0.2820	0.2793	0.2807
20170222	0.2809	0.2843	0.2806	0.2825
20170223	0.2826	0.2852	0.2825	0.2846
20170224	0.2825	0.2829	0.2796	0.2805
20170227	0.2805	0.2805	0.2805	0.2805
20170228	0.2817	0.2822	0.2783	0.2792
20170301	0.2791	0.2831	0.2791	0.2826
20170302	0.2822	0.2822	0.2764	0.2779
20170303	0.2768	0.2811	0.2761	0.2808
20170306	0.2807	0.2822	0.2785	0.2802
20170307	0.2799	0.2811	0.2794	0.2808
20170308	0.2796	0.2800	0.2746	0.2767
20170309	0.2735	0.2766	0.2729	0.2735
20170310	0.2741	0.2787	0.2741	0.2781
20170313	0.2787	0.2797	0.2767	0.2780
20170314	0.2772	0.2772	0.2748	0.2749
20170315	0.2747	0.2832	0.2747	0.2821
20170316	0.2832	0.2839	0.2804	0.2819
20170317	0.2822	0.2846	0.2804	0.2834
20170320	0.2843	0.2870	0.2806	0.2864
20170321	0.2872	0.2882	0.2844	0.2852
20170322	0.2847	0.2856	0.2829	0.2846
20170323	0.2844	0.2844	0.2795	0.2814
20170324	0.2803	0.2835	0.2791	0.2833
20170327	0.2834	0.2839	0.2803	0.2804
20170328	0.2812	0.2819	0.2799	0.2807
20170329	0.2794	0.2831	0.2780	0.2823
20170330	0.2817	0.2825	0.2794	0.2809
20170331	0.2784	0.2787	0.2775	0.2778
20170403	0.2781	0.2800	0.2768	0.2793
20170404	0.2785	0.2814	0.2770	0.2810
20170405	0.2812	0.2827	0.2784	0.2817
20170406	0.2799	0.2800	0.2758	0.2766
20170407	0.2760	0.2790	0.2750	0.2755
20170410	0.2768	0.2780	0.2761	0.2772
20170411	0.2783	0.2786	0.2757	0.2778
20170412	0.2770	0.2791	0.2754	0.2754
20170413	0.2787	0.2797	0.2765	0.2770
