20170103	0.76060	0.76335	0.75990	0.76180
20170104	0.76170	0.76995	0.76000	0.76880
20170105	0.76855	0.77510	0.76810	0.77310
20170106	0.77290	0.77580	0.77060	0.77245
20170109	0.77195	0.77465	0.77005	0.77360
20170110	0.77330	0.77490	0.77115	0.77260
20170111	0.77260	0.77910	0.76905	0.77570
20170112	0.77570	0.78440	0.77550	0.77755
20170113	0.77750	0.77990	0.77625	0.77945
20170117	0.77855	0.78495	0.77500	0.78375
20170118	0.78350	0.78375	0.77020	0.77055
20170119	0.77065	0.77135	0.76565	0.76760
20170120	0.76740	0.76955	0.76370	0.76735
20170123	0.76705	0.77320	0.76670	0.77215
20170124	0.77275	0.77975	0.76870	0.77685
20170125	0.77660	0.78240	0.77645	0.78190
20170126	0.78170	0.78285	0.77835	0.78050
20170127	0.78040	0.78090	0.77700	0.77730
20170130	0.77800	0.78150	0.77610	0.77925
20170131	0.77925	0.78785	0.77875	0.78405
20170201	0.78350	0.78405	0.77990	0.78315
20170202	0.78320	0.78710	0.78290	0.78420
20170203	0.78425	0.78635	0.78100	0.78445
20170206	0.78445	0.78540	0.77790	0.78090
20170207	0.78110	0.78155	0.77340	0.77480
20170208	0.77490	0.77795	0.77420	0.77755
20170209	0.77735	0.78030	0.77595	0.77735
20170210	0.77760	0.78215	0.77655	0.78095
20170213	0.78070	0.78255	0.77870	0.78165
20170214	0.78170	0.78435	0.77945	0.78145
20170215	0.78135	0.78195	0.77875	0.78120
20170216	0.78115	0.78520	0.78100	0.78160
20170217	0.78165	0.78215	0.77830	0.78015
20170221	0.78050	0.78130	0.77605	0.77725
20170222	0.77710	0.77925	0.77240	0.77630
20170223	0.77640	0.78090	0.77575	0.77980
20170224	0.77985	0.78320	0.77875	0.77970
20170227	0.77990	0.78075	0.77510	0.77515
20170228	0.77480	0.77610	0.76755	0.76855
20170301	0.76755	0.76925	0.76505	0.76685
20170302	0.76680	0.76680	0.76255	0.76335
20170303	0.76335	0.76425	0.76060	0.76415
20170306	0.76395	0.76420	0.76130	0.76200
20170307	0.76210	0.76360	0.76070	0.76200
20170308	0.76180	0.76280	0.75700	0.75720
20170309	0.75720	0.75805	0.75520	0.75655
20170310	0.75640	0.76155	0.75630	0.75940
20170313	0.75940	0.76090	0.75845	0.76015
20170314	0.76005	0.76045	0.75740	0.75835
20170315	0.75800	0.76850	0.75795	0.76805
20170316	0.76820	0.76960	0.76525	0.76720
20170317	0.76720	0.76800	0.76385	0.76555
20170320	0.76560	0.76805	0.76415	0.76535
20170321	0.76520	0.77025	0.76445	0.76525
20170322	0.76500	0.76705	0.76200	0.76580
20170323	0.76640	0.76735	0.76495	0.76540
20170324	0.76505	0.76555	0.76330	0.76390
20170327	0.76480	0.76695	0.76225	0.76370
20170328	0.76345	0.76515	0.76170	0.76345
20170329	0.76340	0.76690	0.76245	0.76675
20170330	0.76645	0.76945	0.76520	0.76565
20170331	0.76590	0.76895	0.76425	0.76695
20170403	0.76745	0.76755	0.76240	0.76325
20170404	0.76375	0.76385	0.75925	0.76230
20170405	0.76215	0.76365	0.76015	0.76055
20170406	0.76025	0.76245	0.75955	0.76170
20170407	0.76130	0.76560	0.76060	0.76180
20170410	0.76185	0.76690	0.76080	0.76650
20170411	0.76645	0.76740	0.76475	0.76660
20170412	0.76665	0.77165	0.76580	0.77075
20170413	0.77070	0.77225	0.76565	0.76645
20170417	0.76660	0.77000	0.76660	0.76700
20170418	0.76690	0.76705	0.76225	0.76335
20170419	0.76340	0.76365	0.75720	0.75755
20170420	0.75780	0.75910	0.75675	0.75845
20170421	0.75800	0.75900	0.75530	0.75685
20170424	0.75760	0.76175	0.75550	0.75640
20170425	0.75605	0.75645	0.74980	0.75280
20170426	0.75250	0.75435	0.74995	0.75015
20170427	0.75000	0.75500	0.74735	0.74975
20170428	0.74925	0.74980	0.74595	0.74805
20170501	0.74820	0.74915	0.74650	0.74675
20170502	0.74690	0.74840	0.74265	0.74515
20170503	0.74520	0.74740	0.74360	0.74415
20170504	0.74425	0.74570	0.74165	0.74330
20170505	0.74325	0.74880	0.74075	0.74810
20170508	0.74795	0.74875	0.74390	0.74610
20170509	0.74590	0.74725	0.74285	0.74470
20170510	0.74480	0.74850	0.74395	0.74820
20170511	0.74745	0.74745	0.74200	0.74590
20170512	0.74580	0.74755	0.74345	0.74510
20170515	0.74525	0.75095	0.74445	0.74930
20170516	0.74935	0.75245	0.74790	0.75080
20170517	0.75075	0.75260	0.74880	0.75075
20170518	0.75170	0.75200	0.74725	0.75090
20170519	0.75080	0.75600	0.75045	0.75580
20170522	0.75590	0.75725	0.75425	0.75645
20170523	0.75635	0.75885	0.75495	0.75575
20170524	0.75570	0.76175	0.75420	0.76150
20170525	0.76165	0.76260	0.75675	0.75700
20170526	0.75695	0.76005	0.75655	0.75930
20170530	0.75890	0.76035	0.75600	0.75865
20170531	0.75810	0.76020	0.75510	0.75630
20170601	0.75650	0.75805	0.75485	0.75555
20170602	0.75530	0.75780	0.75370	0.75765
20170605	0.75700	0.75860	0.75620	0.75800
20170606	0.75785	0.75975	0.75705	0.75890
20170607	0.75880	0.76035	0.75485	0.75590
20170608	0.75600	0.75715	0.75510	0.75620
20170609	0.75540	0.76060	0.75465	0.75800
20170612	0.75835	0.76630	0.75785	0.76595
20170613	0.76635	0.77245	0.76610	0.77060
20170614	0.77080	0.77510	0.76900	0.77050
20170615	0.77070	0.77170	0.76690	0.76920
20170616	0.76910	0.77245	0.76880	0.77230
20170619	0.77240	0.77350	0.76970	0.77200
20170620	0.77190	0.77280	0.76815	0.76925
20170621	0.76925	0.76925	0.76465	0.76535
20170622	0.76575	0.77255	0.76515	0.77100
20170623	0.77115	0.77240	0.76685	0.76895
20170626	0.76925	0.77235	0.76905	0.77050
20170627	0.77025	0.77605	0.76950	0.77300
20170628	0.77355	0.78380	0.77300	0.78240
20170629	0.78245	0.78545	0.78200	0.78435
20170630	0.78455	0.78765	0.78425	0.78655
20170703	0.78625	0.78655	0.78375	0.78420
20170705	0.78375	0.78965	0.78355	0.78690
20170706	0.78675	0.78895	0.78535	0.78565
20170707	0.78570	0.79275	0.78470	0.79160
20170710	0.79125	0.79205	0.78830	0.79090
20170711	0.79090	0.79120	0.78775	0.78950
20170712	0.78915	0.80365	0.78795	0.79935
20170713	0.79980	0.80110	0.79800	0.80090
20170714	0.80070	0.80590	0.79950	0.80580
20170717	0.80585	0.80695	0.80245	0.80280
