20170103	1108.00	1115.75	1098.50	1099.00
20170104	1099.00	1119.75	1096.75	1119.25
20170105	1118.25	1120.00	1111.50	1116.50
20170106	1116.50	1118.75	1097.50	1098.75
20170109	1098.75	1110.00	1097.50	1109.25
20170110	1108.25	1119.00	1101.25	1117.75
20170111	1116.50	1120.50	1105.00	1115.50
20170112	1113.75	1145.25	1110.00	1144.25
20170113	1141.50	1156.75	1136.50	1150.25
20170117	1158.00	1179.50	1156.00	1173.25
20170118	1172.00	1184.00	1166.50	1179.00
20170119	1177.00	1181.25	1170.75	1174.25
20170120	1174.00	1175.25	1164.00	1171.50
20170123	1171.50	1173.75	1159.25	1161.75
20170124	1163.75	1172.00	1155.25	1162.50
20170125	1161.00	1164.00	1154.00	1159.25
20170126	1159.50	1162.50	1149.50	1153.50
20170127	1151.00	1156.00	1147.25	1153.25
20170130	1148.00	1148.25	1123.25	1126.75
20170131	1127.00	1130.50	1123.50	1128.50
20170201	1128.50	1141.50	1121.00	1140.75
20170202	1141.25	1145.75	1135.25	1141.25
20170203	1140.75	1148.25	1130.25	1131.00
20170206	1131.00	1146.50	1130.25	1140.00
20170207	1142.25	1147.25	1136.00	1146.75
20170208	1145.75	1163.75	1144.00	1162.75
20170209	1161.00	1165.50	1149.00	1154.50
20170210	1154.00	1167.50	1151.50	1163.00
20170213	1163.25	1165.75	1154.50	1158.25
20170214	1159.00	1160.00	1146.50	1149.00
20170215	1149.00	1165.25	1144.00	1164.75
20170216	1163.75	1166.25	1146.50	1147.75
20170217	1147.00	1150.25	1135.00	1136.25
20170221	1137.25	1147.75	1129.75	1130.25
20170222	1131.00	1135.50	1126.00	1126.50
20170223	1126.00	1130.50	1114.00	1115.50
20170224	1116.00	1120.25	1113.00	1117.25
20170227	1119.25	1122.25	1110.00	1115.00
20170228	1117.50	1149.25	1116.25	1128.75
20170301	1129.25	1145.25	1128.00	1144.75
20170302	1143.00	1144.00	1125.00	1130.25
20170303	1130.00	1134.00	1121.75	1130.50
20170306	1133.00	1141.50	1128.75	1130.25
20170307	1130.50	1134.75	1115.25	1118.25
20170308	1118.25	1120.75	1111.50	1114.75
20170309	1114.00	1115.75	1099.25	1104.00
20170310	1103.50	1105.75	1096.00	1099.50
20170313	1099.25	1103.25	1096.50	1099.00
20170314	1099.50	1101.00	1085.00	1092.25
20170315	1091.75	1100.75	1088.25	1091.00
20170316	1093.00	1099.50	1088.75	1094.50
20170317	1094.50	1097.50	1087.25	1093.00
20170320	1096.75	1101.75	1091.25	1092.50
20170321	1093.00	1101.00	1088.00	1094.50
20170322	1094.00	1096.25	1087.00	1092.75
20170323	1092.25	1095.00	1083.25	1084.00
20170324	1083.50	1084.00	1065.25	1068.75
20170327	1069.00	1071.50	1061.25	1064.50
20170328	1064.25	1069.50	1063.00	1065.00
20170329	1063.50	1069.00	1060.25	1062.00
20170330	1062.50	1063.00	1054.00	1056.00
20170331	1054.75	1059.50	1037.25	1039.00
20170403	1039.25	1042.25	1030.25	1031.25
20170404	1032.25	1035.75	1029.50	1030.75
20170405	1030.50	1041.50	1030.25	1037.25
20170406	1037.00	1039.50	1031.50	1034.50
20170407	1031.50	1038.50	1030.50	1035.00
20170410	1037.25	1042.00	1032.25	1034.75
20170411	1034.75	1038.00	1022.75	1032.25
20170412	1035.25	1044.50	1034.25	1040.75
20170413	1040.25	1052.50	1039.75	1048.50
20170417	1051.75	1055.00	1044.50	1046.25
20170418	1045.25	1048.00	1032.50	1038.75
20170419	1039.00	1047.00	1035.25	1043.00
20170420	1042.50	1048.75	1038.50	1039.25
20170421	1038.25	1045.00	1037.00	1043.25
20170424	1044.00	1055.00	1044.00	1054.25
20170425	1052.00	1053.75	1047.00	1047.50
20170426	1047.50	1051.00	1037.75	1039.00
20170427	1039.00	1043.75	1036.75	1039.75
20170428	1039.00	1041.00	1035.00	1038.75
20170501	1042.25	1057.25	1041.00	1052.75
20170502	1052.25	1061.00	1047.75	1051.25
20170503	1051.50	1059.00	1049.00	1057.75
20170504	1058.50	1062.50	1052.00	1056.75
20170505	1056.25	1065.50	1050.25	1055.50
20170508	1052.25	1057.25	1045.75	1047.25
20170509	1047.50	1059.75	1046.00	1056.50
20170510	1056.50	1071.50	1049.25	1052.75
20170511	1053.50	1058.25	1045.50	1048.75
20170512	1047.25	1050.25	1043.00	1045.50
20170515	1045.00	1055.50	1044.50	1047.75
20170516	1047.25	1059.75	1046.50	1058.75
20170517	1058.00	1063.00	1056.00	1058.25
20170518	1055.00	1055.00	1025.25	1027.25
20170519	1028.00	1038.75	1027.00	1035.50
20170522	1035.50	1043.50	1035.50	1039.00
20170523	1038.75	1041.75	1029.50	1030.75
20170524	1031.00	1034.50	1025.50	1030.75
20170525	1030.25	1034.75	1020.75	1022.00
20170526	1022.00	1023.50	1007.75	1009.00
20170530	1008.50	1011.00	993.00	995.25
20170531	997.75	1003.00	992.00	998.50
20170601	998.50	1003.25	994.00	994.75
20170602	994.75	1006.50	993.25	1003.75
20170605	1007.00	1009.00	1000.25	1004.50
20170606	1003.50	1016.75	1002.50	1006.00
20170607	1007.00	1017.00	1007.00	1013.25
20170608	1013.50	1027.25	1013.25	1020.50
20170609	1019.50	1026.50	1015.25	1024.00
20170612	1024.50	1025.75	1012.75	1013.75
20170613	1016.25	1024.00	1014.25	1015.00
20170614	1014.50	1021.50	1013.50	1014.25
20170615	1013.75	1021.50	1007.50	1019.25
20170616	1020.25	1026.25	1015.50	1025.25
20170619	1021.75	1033.50	1019.25	1023.75
20170620	1023.75	1027.00	1011.50	1014.00
20170621	1014.00	1018.00	1001.50	1003.00
20170622	1003.75	1005.50	985.75	988.50
20170623	990.75	992.75	982.25	986.25
20170626	986.25	993.75	985.25	989.00
20170627	990.25	1000.25	990.25	992.75
20170628	993.00	999.00	992.25	997.00
20170629	997.00	1011.25	997.00	1000.00
20170630	999.00	1033.25	996.75	1030.00
20170703	1038.75	1066.75	1038.25	1056.00
20170705	1065.75	1072.50	1056.00	1069.50
20170706	1071.25	1075.75	1060.25	1074.50
20170707	1074.25	1093.00	1071.00	1090.75
20170710	1101.00	1119.00	1100.50	1114.50
20170711	1116.25	1122.25	1097.50	1118.50
20170712	1115.75	1120.00	1099.00	1109.25
20170713	1103.75	1104.25	1061.75	1062.75
20170714	1063.00	1079.75	1059.25	1076.75
20170717	1077.25	1082.75	1069.00	1072.75
20170718	1085.25	1092.00	1073.75	1077.00
20170719	1078.25	1092.25	1071.75	1087.75
20170720	1087.25	1106.50	1083.50	1102.25
20170721	1100.25	1102.50	1090.50	1097.50
20170724	1088.50	1088.75	1073.50	1085.25
20170725	1100.25	1110.75	1067.25	1068.00
20170726	1065.75	1077.75	1059.75	1075.50
20170727	1078.25	1087.75	1074.00	1082.75
20170728	1081.00	1095.00	1077.50	1088.25
20170731	1078.25	1084.75	1069.50	1082.50
20170801	1072.00	1075.50	1045.00	1047.00
20170802	1047.50	1056.25	1045.75	1052.75
20170803	1051.00	1051.50	1030.75	1035.75
20170804	1035.75	1039.50	1031.25	1032.00
20170807	1037.75	1048.00	1034.75	1045.00
20170808	1046.75	1055.00	1044.50	1048.50
20170809	1048.50	1053.00	1042.50	1048.50
20170810	1048.50	1063.75	1013.75	1015.50
20170811	1016.25	1021.75	1012.25	1020.25
20170814	1013.00	1016.25	1006.00	1013.50
20170815	1013.25	1014.50	998.00	999.50
20170816	998.75	1003.00	996.25	1000.50
20170817	1002.50	1010.25	1001.00	1008.25
20170818	1008.00	1014.25	1004.75	1013.00
20170821	1010.50	1013.75	1006.25	1011.50
20170822	1010.25	1018.00	1006.50	1012.75
20170823	1020.25	1022.25	1008.00	1013.25
20170824	1012.50	1023.00	1011.00	1021.75
20170825	1020.25	1022.25	1017.50	1019.75
20170828	1017.75	1025.75	1013.25	1016.50
20170829	1015.50	1019.00	1009.75	1012.50
20170830	1011.75	1016.25	1006.75	1008.50
20170831	1007.75	1024.00	1007.50	1020.50
20170901	1020.50	1027.25	1018.25	1024.75
20170905	1029.00	1048.75	1027.50	1043.75
20170906	1042.25	1052.00	1040.00	1046.25
20170907	1046.25	1052.75	1041.00	1044.00
20170908	1043.25	1052.00	1036.75	1037.25
20170911	1039.25	1043.75	1032.00	1035.25
20170912	1036.00	1040.75	1012.75	1025.75
20170913	1025.25	1038.50	1022.00	1035.75
20170914	1036.25	1053.50	1035.50	1051.25
20170915	1050.75	1053.00	1042.50	1044.00
20170918	1041.50	1051.75	1041.25	1043.00
20170919	1043.75	1047.00	1033.75	1040.75
20170920	1041.25	1049.25	1040.00	1045.25
20170921	1044.75	1048.25	1038.25	1046.00
20170922	1045.25	1062.25	1044.25	1059.50
20170925	1058.75	1061.00	1046.25	1046.50
20170926	1046.50	1049.50	1037.75	1038.75
20170927	1038.75	1043.75	1033.25	1040.75
20170928	1040.50	1041.25	1032.75	1034.75
20170929	1034.50	1051.25	1030.50	1043.50
20171002	1042.75	1043.25	1031.50	1032.50
20171003	1032.00	1036.50	1027.75	1030.50
20171004	1030.50	1037.00	1028.00	1033.50
20171005	1033.50	1046.25	1033.00	1043.50
