20170103	156.300	156.375	154.100	154.675
20170104	154.300	155.575	154.225	155.475
20170105	155.800	156.450	154.575	154.875
20170106	154.525	155.000	153.775	154.625
20170109	154.800	156.475	153.900	156.325
20170110	156.600	159.325	156.575	159.325
20170111	158.775	159.500	158.325	158.925
20170112	158.275	158.425	156.125	157.275
20170113	156.925	158.800	156.600	158.725
20170117	158.950	159.925	158.800	159.800
20170118	159.625	160.400	159.300	160.200
20170119	160.150	161.125	159.875	160.675
20170120	160.550	160.675	158.675	159.775
20170123	159.575	160.050	158.950	159.975
20170124	159.925	160.575	158.775	159.200
20170125	159.100	160.150	158.450	159.475
20170126	159.150	159.475	157.750	158.375
20170127	158.075	158.500	157.550	158.125
20170130	155.900	156.500	155.175	155.625
20170131	155.500	155.925	154.800	154.975
20170201	154.625	155.650	153.550	154.500
20170202	154.900	156.675	154.900	156.275
20170203	156.350	156.975	155.900	156.425
20170206	156.525	157.275	155.950	156.425
20170207	156.850	157.450	156.250	157.300
20170208	157.025	157.225	155.275	155.550
20170209	155.800	155.975	154.925	155.625
20170210	155.725	156.525	153.575	153.950
20170213	153.775	154.150	152.875	153.325
20170214	153.300	154.875	153.000	154.800
20170215	154.800	155.500	153.775	154.150
20170216	153.800	154.700	153.450	154.050
20170217	154.050	155.900	153.925	155.725
20170221	156.350	157.175	156.000	156.100
20170222	156.250	158.000	155.825	156.875
20170223	157.175	158.150	157.150	157.325
20170224	157.400	157.500	155.400	155.750
20170227	156.425	156.850	156.150	156.300
20170228	156.525	159.025	156.050	158.725
20170301	158.950	159.750	157.875	158.375
20170302	158.050	158.400	156.825	156.950
20170303	157.075	157.375	156.200	156.775
20170306	157.150	157.375	156.025	156.350
20170307	156.325	156.725	155.700	156.150
20170308	156.300	157.950	155.925	156.775
20170309	157.850	158.100	157.000	157.300
20170310	157.325	158.550	156.975	158.075
20170313	158.475	159.200	158.200	158.675
20170314	158.650	158.925	157.300	157.475
20170315	157.475	158.925	157.350	158.825
20170316	159.300	160.425	159.150	160.000
20170317	160.200	160.575	159.625	160.250
20170320	160.375	160.725	159.725	160.375
20170321	160.550	161.775	159.950	161.625
20170322	161.875	164.625	161.825	164.350
20170323	164.750	164.775	163.000	163.375
20170324	163.450	164.625	162.900	163.425
20170327	162.650	163.100	161.925	162.025
20170328	161.925	162.800	161.825	162.175
20170329	162.425	163.200	162.150	162.425
20170330	162.175	162.175	160.750	161.450
20170331	161.025	161.700	160.575	161.450
20170403	161.450	162.100	160.800	161.275
20170404	161.100	161.100	159.675	159.875
20170405	159.575	160.375	159.250	160.000
20170406	160.225	160.800	159.700	160.700
20170407	160.575	163.275	160.500	162.375
20170410	163.200	164.225	162.675	162.875
20170411	162.700	164.500	162.525	164.275
20170412	164.350	165.625	164.175	164.925
20170413	164.925	166.100	164.400	165.275
20170417	165.375	166.475	165.375	166.150
20170418	166.275	167.475	165.925	166.225
20170419	166.400	167.125	165.425	166.525
20170420	167.275	168.050	166.375	167.050
20170421	167.425	168.150	166.850	167.275
20170424	166.775	167.025	165.000	165.425
20170425	165.850	166.550	165.225	166.400
20170426	166.725	169.400	166.650	169.100
20170427	169.425	172.100	168.850	172.100
20170428	173.000	174.800	171.150	174.600
20170501	175.200	175.900	174.225	174.700
20170502	174.675	177.700	174.650	177.625
20170503	177.625	180.625	177.575	180.625
20170504	185.075	185.125	181.150	181.875
20170505	181.875	181.925	178.875	178.875
20170508	177.525	179.500	176.625	178.350
20170509	178.575	180.200	175.350	175.550
20170510	175.550	175.700	172.800	174.775
20170511	175.650	175.650	172.000	174.050
20170512	175.675	176.650	174.900	176.150
20170515	176.600	176.800	173.150	173.175
20170516	172.850	173.225	171.150	172.625
20170517	173.150	173.925	172.400	173.200
20170518	172.625	174.650	171.850	174.025
20170519	174.425	175.775	173.800	175.425
20170522	175.625	177.525	175.300	176.400
20170523	176.325	177.025	175.125	175.700
20170524	175.300	175.350	173.025	174.300
20170525	174.825	175.875	173.750	175.775
20170526	175.875	176.025	172.775	173.325
20170530	173.175	174.475	172.325	174.225
20170531	174.725	176.275	174.250	176.075
20170601	176.350	179.075	176.175	179.075
20170602	180.150	181.100	179.000	180.425
20170605	180.475	181.525	179.875	180.575
20170606	181.375	182.025	177.625	177.975
20170607	177.725	179.300	177.175	178.550
20170608	178.850	180.100	177.950	178.400
20170609	178.125	179.075	177.475	178.225
20170612	178.275	178.600	175.400	175.925
20170613	176.275	176.900	174.975	175.250
20170614	174.675	174.800	172.250	172.250
20170615	172.125	172.875	171.350	171.875
20170616	172.475	173.225	171.500	172.550
20170619	172.625	172.875	170.075	170.475
20170620	170.175	170.800	168.025	170.275
20170621	170.875	171.150	169.375	169.725
20170622	169.200	169.200	167.775	168.650
20170623	169.150	169.900	168.400	169.650
20170626	169.175	172.650	168.950	172.650
20170627	172.925	173.175	169.325	169.400
20170628	168.875	170.325	168.225	170.000
20170629	170.175	171.025	169.300	170.875
20170630	170.275	170.925	169.550	170.675
20170703	170.675	171.600	169.700	170.125
20170705	170.650	170.650	167.450	167.925
20170706	167.975	170.000	166.800	169.325
20170707	169.625	170.225	168.725	169.150
20170710	169.100	169.100	168.025	168.200
20170711	168.225	169.800	167.775	169.250
20170712	169.900	172.250	168.850	172.250
20170713	172.625	172.875	171.475	171.800
20170714	172.000	173.075	171.675	172.550
20170717	172.500	173.025	171.875	172.600
20170718	172.600	172.600	170.425	170.850
20170719	170.400	173.275	170.025	172.850
20170720	172.850	173.075	170.950	171.050
20170721	171.300	172.350	170.825	171.375
20170724	168.950	169.150	168.375	168.375
20170725	168.575	169.050	166.625	166.750
20170726	167.350	168.200	166.150	167.350
20170727	167.700	168.650	166.800	167.550
20170728	167.550	167.600	165.700	166.400
20170731	166.450	167.075	165.225	165.925
20170801	166.125	167.175	165.525	166.850
20170802	166.825	168.950	165.900	168.650
20170803	168.925	169.575	168.400	168.800
20170804	168.750	168.975	167.825	168.075
20170807	167.800	167.900	165.075	165.100
20170808	165.025	165.550	164.150	164.575
20170809	164.200	164.425	161.850	162.025
20170810	161.875	162.575	160.375	160.575
20170811	160.650	162.250	160.600	161.375
20170814	161.275	161.950	160.000	160.575
20170815	160.475	163.550	159.725	163.025
20170816	163.325	163.675	162.050	162.300
20170817	162.225	162.225	159.800	160.200
20170818	159.900	160.825	158.725	159.875
20170821	159.325	160.475	159.325	159.825
20170822	159.825	162.300	159.825	161.700
20170823	161.875	161.875	159.750	160.150
20170824	159.675	161.425	158.600	160.800
20170825	161.275	162.450	160.725	160.900
20170828	161.775	163.725	161.575	162.350
20170829	162.275	162.825	159.725	160.075
20170830	159.800	160.425	158.925	160.100
20170831	160.100	161.450	158.175	159.375
20170901	159.500	159.800	158.700	159.125
20170905	159.050	160.425	158.275	158.400
20170906	158.675	159.425	158.475	158.675
20170907	159.275	161.650	159.025	160.200
20170908	160.350	162.525	159.800	161.300
20170911	161.475	161.925	160.800	161.175
20170912	161.225	161.750	159.975	160.250
20170913	160.375	161.800	159.375	161.525
20170914	161.950	162.875	160.600	160.900
20170915	161.325	162.100	160.500	161.950
20170918	161.950	163.025	161.625	162.075
20170919	162.225	162.625	161.700	162.525
20170920	162.525	165.525	162.150	165.375
20170921	165.300	166.025	164.700	165.325
20170922	165.275	166.850	164.775	166.550
20170925	164.325	164.325	163.550	163.550
20170926	162.975	163.450	162.225	162.600
20170927	162.875	164.450	162.650	164.025
20170928	163.725	164.500	163.350	164.175
20170929	164.375	164.975	163.450	164.375
20171002	164.325	164.850	162.475	162.550
20171003	162.375	164.600	162.025	164.025
20171004	164.325	165.450	164.000	164.050
20171005	164.125	165.325	163.775	165.175
20171006	165.125	166.225	165.075	166.050
20171009	166.350	166.700	165.600	166.050
20171010	166.175	168.225	166.125	167.925
20171011	167.575	168.300	167.225	167.650
20171012	167.375	168.125	165.750	166.400
20171013	166.625	166.700	165.625	166.250
20171016	166.375	166.650	165.650	165.950
20171017	166.325	166.600	164.950	165.100
20171018	164.875	166.200	163.650	165.775
20171019	165.775	166.525	164.675	165.275
20171020	165.700	166.350	164.875	165.725
20171023	164.175	166.500	164.125	165.875
20171024	165.950	168.825	165.700	168.650
20171025	168.500	169.600	167.950	168.200
20171026	168.350	170.100	168.050	169.825
20171027	169.975	170.750	168.925	169.950
20171030	171.875	172.950	171.450	172.525
20171031	172.350	175.025	172.025	174.750
20171101	174.800	176.000	174.625	175.725
20171102	175.450	177.000	173.025	173.450
20171103	176.025	176.450	175.125	176.425
20171106	176.375	176.800	173.950	174.450
20171107	174.375	174.725	172.625	173.750
20171108	173.675	173.700	171.275	172.050
20171109	171.600	172.000	171.125	171.600
20171110	171.300	171.475	169.150	169.700
20171113	168.950	170.625	168.175	169.350
20171114	169.400	169.675	167.400	168.100
20171115	167.875	169.300	167.300	168.700
20171116	168.850	169.175	167.800	168.075
20171117	168.150	168.325	167.300	167.625
20171120	167.225	167.450	165.600	165.975
20171121	166.200	167.825	165.700	167.000
20171122	167.950	168.900	167.800	168.425
20171124	168.150	168.350	167.300	167.525
20171127	167.650	169.225	167.300	169.000
20171128	168.800	169.100	167.600	168.625
20171129	168.700	169.625	168.500	169.550
20171130	169.500	169.725	166.550	167.925
20171201	168.000	168.000	164.925	164.925
20171204	164.400	165.100	163.775	164.125
20171205	164.450	165.575	162.525	163.475
20171206	163.350	163.550	161.850	162.225
20171207	162.225	162.825	161.375	161.625
20171208	161.850	162.100	161.075	161.250
20171211	161.250	161.825	160.525	160.675
20171212	160.650	163.400	160.625	162.100
20171213	162.325	162.950	161.075	161.325
20171214	161.450	162.850	161.175	162.100
20171215	162.775	164.525	161.750	163.975
20171218	164.800	164.900	163.025	163.550
20171219	163.825	164.400	162.750	163.400
