20170103	69.90	70.94	67.81	68.17
20170104	68.19	69.13	67.85	69.05
20170105	69.09	69.82	68.49	69.46
20170106	69.43	70.02	69.02	69.40
20170109	69.45	69.53	67.46	67.49
20170110	67.53	68.07	66.41	66.48
20170111	66.51	68.48	66.45	68.07
20170112	68.00	69.17	67.82	68.74
20170113	68.75	68.88	67.96	68.20
20170117	68.19	69.20	67.78	68.21
20170118	68.21	68.49	66.60	67.06
20170119	67.07	67.55	66.69	67.05
20170120	67.08	68.55	67.01	68.12
20170123	68.21	68.35	67.09	67.71
20170124	67.74	68.44	67.55	67.82
20170125	67.83	68.35	67.44	67.82
20170126	67.84	68.94	67.67	68.59
20170127	68.62	68.96	67.46	68.08
20170130	68.03	68.34	67.29	67.45
20170131	67.48	68.44	67.12	67.68
20170201	67.64	68.79	67.52	68.43
20170202	68.45	69.22	68.23	68.52
20170203	68.56	69.10	68.28	68.73
20170206	68.69	69.01	67.79	67.98
20170207	68.02	68.12	66.51	66.58
20170208	66.52	67.55	66.10	67.26
20170209	67.25	68.09	67.25	68.02
20170210	68.03	69.01	67.78	68.73
20170213	68.68	68.83	67.65	67.75
20170214	67.79	68.60	67.74	67.91
20170215	67.89	68.40	67.62	67.87
20170216	67.93	68.45	67.51	68.23
20170217	68.26	68.30	67.68	68.12
20170221	68.29	69.42	68.11	68.62
20170222	68.65	68.99	67.74	68.26
20170223	68.30	69.33	68.26	68.75
20170224	68.72	68.90	68.15	68.41
20170227	68.41	69.00	68.33	68.43
20170228	68.43	68.62	67.57	68.39
20170301	68.34	68.83	68.02	68.06
20170302	68.08	68.19	66.93	66.95
20170303	66.97	67.78	66.94	67.59
20170306	67.58	67.95	67.15	67.57
20170307	67.56	68.19	67.10	67.18
20170308	67.18	67.31	64.44	64.59
20170309	64.61	65.23	62.98	64.01
20170310	64.00	64.50	62.70	62.78
20170313	62.84	63.07	62.29	62.86
20170314	62.86	63.22	61.57	62.95
20170315	63.08	63.44	62.64	63.36
20170316	63.46	64.00	62.87	63.11
20170317	63.15	63.57	62.96	63.12
20170320	63.11	63.22	62.32	62.77
20170321	62.77	63.34	61.85	62.01
20170322	62.02	62.18	60.87	62.02
20170323	62.01	62.34	61.44	61.53
20170324	61.53	62.06	61.40	62.00
20170327	61.98	62.14	60.94	61.71
20170328	61.75	62.60	61.66	62.30
20170329	62.33	63.49	62.24	63.46
20170330	63.46	64.33	63.13	64.19
20170331	64.18	64.71	63.76	64.71
20170403	64.55	64.69	63.98	64.11
20170404	64.10	65.16	63.74	64.99
20170405	65.04	65.74	64.60	64.68
20170406	64.66	65.68	64.63	65.60
20170407	65.56	66.80	65.35	66.15
20170410	66.17	67.04	66.15	67.01
20170411	66.99	67.31	66.56	67.26
20170412	67.26	67.62	66.57	66.68
20170413	66.80	67.25	66.69	66.79
20170417	66.79	67.08	66.47	66.67
20170418	66.64	66.75	65.99	66.21
20170419	66.20	66.53	63.96	64.45
20170420	64.48	64.83	63.95	64.18
20170421	64.16	64.38	62.65	63.08
20170424	63.13	63.67	62.48	62.66
20170425	62.67	63.28	62.32	62.81
20170426	62.81	63.65	62.39	62.66
20170427	62.67	62.88	61.65	62.69
20170428	62.72	63.21	62.25	62.64
20170501	62.62	62.77	62.04	62.19
20170502	62.23	62.73	60.80	61.53
20170503	61.57	61.68	60.75	61.00
20170504	61.05	61.20	58.74	58.94
20170505	58.96	60.13	57.21	59.92
20170508	59.80	60.43	59.18	59.95
20170509	59.94	60.23	58.98	59.65
20170510	59.63	61.23	59.46	60.79
20170511	60.84	61.67	60.79	61.27
20170512	61.26	61.52	60.80	61.27
20170515	61.32	63.10	61.21	62.27
20170516	62.25	62.82	61.64	61.69
20170517	61.66	62.97	61.50	62.41
20170518	62.38	63.06	61.51	62.78
20170519	62.80	64.03	62.73	64.03
20170522	64.06	64.56	63.88	64.17
20170523	64.17	64.92	63.70	64.62
20170524	64.57	65.01	64.16	64.43
20170525	64.38	65.13	61.58	61.84
20170526	61.88	63.07	61.31	63.00
20170530	63.06	63.41	62.16	62.78
20170531	62.78	62.84	60.86	61.76
20170601	61.76	62.30	61.03	61.16
20170602	61.17	61.32	59.87	60.87
20170605	60.84	61.55	59.99	60.52
20170606	60.53	61.53	60.07	61.11
20170607	61.11	61.36	58.78	58.91
20170608	58.98	59.31	58.33	58.84
20170609	58.84	59.31	58.40	59.03
20170612	58.93	59.84	58.79	59.21
20170613	59.14	59.70	58.69	59.08
20170614	59.05	59.60	57.66	57.81
20170615	57.82	57.95	57.37	57.39
20170616	57.38	58.10	57.38	57.83
20170619	57.81	58.20	57.18	57.25
20170620	57.25	57.61	55.86	56.28
20170621	56.30	57.12	54.97	55.45
20170622	55.47	56.24	55.18	55.70
20170623	55.72	56.12	55.45	56.09
20170626	56.08	56.57	55.55	56.41
20170627	56.41	57.36	56.24	56.64
20170628	56.62	57.82	56.59	57.80
20170629	57.81	58.37	57.57	57.79
20170630	57.81	59.27	57.80	59.25
20170703	59.20	60.02	58.84	59.97
20170705	59.96	60.24	57.43	58.53
20170706	58.57	59.45	58.10	58.25
20170707	58.27	58.34	56.70	57.25
20170710	57.27	57.76	56.57	57.47
20170711	57.50	58.73	56.75	58.68
20170712	58.66	59.40	58.03	58.38
20170713	58.38	59.19	57.92	59.03
20170714	59.02	59.69	58.73	59.63
20170717	59.65	59.84	58.86	58.94
20170718	58.93	59.90	58.78	59.42
20170719	59.24	60.22	59.08	60.03
20170720	60.03	60.50	59.57	59.69
20170721	59.67	59.97	58.30	58.36
20170724	58.38	59.29	58.16	59.24
20170725	59.22	61.42	59.14	61.31
20170726	61.27	61.63	60.62	61.48
20170727	61.46	62.00	61.01	61.91
20170728	61.93	62.57	61.62	62.55
20170731	62.61	63.17	61.94	62.93
20170801	62.97	63.19	61.13	61.55
20170802	61.56	62.41	61.31	62.37
20170803	62.35	62.72	61.54	61.69
20170804	61.71	62.40	61.26	62.28
20170807	62.35	62.49	61.30	62.07
20170808	62.07	62.55	61.62	61.72
20170809	61.76	62.48	61.66	62.46
20170810	62.44	62.98	61.11	61.27
20170811	61.28	61.74	60.74	61.55
20170814	61.55	61.92	60.19	60.26
20170815	60.23	60.65	59.76	60.44
20170816	60.50	60.73	59.44	59.54
20170817	59.55	59.94	59.22	59.67
20170818	59.68	61.50	59.53	61.50
20170821	61.49	61.51	59.81	60.17
20170822	60.19	60.81	59.96	60.23
20170823	60.24	61.10	60.13	60.97
20170824	60.96	61.03	59.66	60.22
20170825	60.22	60.51	59.99	60.46
20170828	60.49	60.80	58.75	59.41
20170829	59.46	59.56	58.36	58.92
20170830	58.91	59.32	58.44	58.57
20170831	58.55	60.07	58.18	59.69
20170901	59.68	59.95	59.16	59.95
20170905	59.88	61.58	59.75	61.22
20170906	61.19	62.02	61.12	61.75
20170907	61.74	61.93	61.23	61.71
20170908	61.69	61.86	59.87	60.16
20170911	60.18	60.87	59.60	60.70
20170912	60.72	61.04	60.33	60.97
20170913	60.94	62.00	60.72	61.92
20170914	61.94	63.06	61.75	62.36
20170915	62.37	62.79	62.06	62.55
20170918	62.57	63.03	61.86	62.54
20170919	62.56	63.00	61.91	62.46
20170920	62.45	63.29	62.31	62.91
20170921	62.90	62.99	62.25	62.92
20170922	62.91	62.96	62.47	62.84
20170925	62.86	64.46	62.57	64.31
20170926	64.30	64.61	63.61	64.27
20170927	64.27	64.52	63.81	64.21
20170928	64.23	65.04	63.40	63.77
20170929	63.76	63.95	63.43	63.82
20171002	63.82	63.89	62.25	62.75
20171003	62.77	62.91	62.32	62.36
20171004	62.34	62.85	61.94	62.08
20171005	62.06	63.40	62.03	62.93
20171006	62.93	63.00	61.28	61.43
20171009	61.43	61.97	61.31	61.74
20171010	61.73	63.24	61.72	63.12
20171011	63.12	63.60	62.79	63.20
20171012	63.18	63.31	62.33	62.92
20171013	62.92	63.88	62.87	63.55
20171016	63.55	64.50	63.48	64.04
20171017	64.05	64.36	63.33	64.02
20171018	64.02	64.41	63.77	64.10
20171019	64.11	64.24	63.13	63.44
