20170103	22.20	23.12	22.15	23.08
20170104	23.12	23.51	22.98	23.46
20170105	23.46	23.75	23.23	23.35
20170106	23.23	23.41	22.87	23.32
20170109	23.31	23.32	22.93	22.99
20170110	23.07	23.13	22.72	23.05
20170111	23.12	23.46	23.05	23.13
20170112	23.17	23.45	23.15	23.33
20170113	23.42	23.50	23.05	23.09
20170117	23.14	23.40	23.09	23.30
20170118	23.32	23.57	23.12	23.55
20170119	23.57	23.95	22.62	22.75
20170120	22.67	23.11	22.62	22.75
20170123	22.92	23.29	22.81	23.21
20170124	23.21	23.56	23.11	23.15
20170125	23.10	23.31	22.83	22.91
20170126	22.97	23.22	22.83	22.93
20170127	22.95	23.10	22.87	22.90
20170130	22.98	23.04	22.70	22.88
20170131	22.94	23.10	22.82	23.02
20170201	23.07	23.45	23.02	23.41
20170202	23.44	23.77	22.92	23.12
20170203	23.01	23.97	22.95	23.68
20170206	23.85	24.06	23.61	23.75
20170207	23.77	23.89	23.24	23.29
20170208	23.31	23.51	23.18	23.33
20170209	23.31	23.60	23.19	23.22
20170210	23.23	23.31	22.88	22.99
20170213	23.05	23.16	22.45	22.55
20170214	22.56	22.99	22.56	22.93
20170215	22.93	23.26	22.87	22.99
20170216	23.00	23.06	22.61	22.86
20170217	22.91	22.93	22.69	22.82
20170221	22.96	23.39	22.82	23.30
20170222	23.33	23.50	23.17	23.24
20170223	23.28	23.28	22.65	22.69
20170224	22.67	22.77	22.31	22.37
20170227	22.37	22.40	21.66	21.71
20170228	21.81	22.10	21.66	21.79
20170301	21.87	22.09	21.66	22.04
20170302	22.08	22.25	21.91	22.22
20170303	22.07	22.33	21.98	22.08
20170306	22.19	22.40	21.68	21.71
20170307	21.71	21.71	20.92	20.96
20170308	20.97	21.12	20.70	20.96
20170309	21.06	21.29	20.54	20.56
20170310	20.65	20.90	20.52	20.78
20170313	20.88	20.95	20.61	20.74
20170314	20.85	20.89	20.66	20.72
20170315	20.76	20.85	20.69	20.79
20170316	20.89	21.09	20.74	20.81
20170317	20.86	20.94	20.06	20.73
20170320	20.83	20.92	20.21	20.26
20170321	20.26	20.26	19.61	19.85
20170322	19.83	20.00	19.58	19.86
20170323	19.87	20.21	19.71	20.16
20170324	20.23	20.53	20.10	20.27
20170327	20.21	20.46	20.01	20.26
20170328	20.28	20.73	20.04	20.12
20170329	20.14	20.15	19.56	19.68
20170330	19.56	19.62	19.14	19.37
20170331	19.37	19.55	19.25	19.32
20170403	19.49	19.74	19.03	19.10
20170404	19.05	19.13	18.68	18.72
20170405	19.19	19.51	18.61	18.66
20170406	18.66	19.10	18.64	19.01
20170407	19.14	19.40	19.04	19.33
20170410	19.36	19.50	19.12	19.19
20170411	19.16	19.41	18.77	19.28
20170412	19.34	19.47	19.15	19.26
20170413	19.26	19.65	19.07	19.09
20170417	19.15	19.41	18.96	19.04
20170418	19.06	19.55	18.83	19.35
20170419	19.48	19.51	18.96	19.04
20170420	19.04	19.28	18.91	18.93
20170421	18.96	19.22	18.87	19.03
20170424	19.08	19.19	18.69	18.84
20170425	18.83	19.00	18.75	18.80
20170426	18.83	18.95	18.04	18.09
20170427	18.22	18.38	17.87	17.95
20170428	17.92	18.76	17.92	18.65
20170501	18.72	18.93	18.45	18.70
20170502	18.71	19.01	18.32	18.40
20170503	18.34	18.43	18.11	18.29
20170504	18.29	18.31	17.80	17.89
20170505	17.89	18.20	17.76	17.83
20170508	17.93	18.05	17.80	17.90
20170509	17.99	18.25	17.88	17.96
20170510	18.00	18.41	17.97	18.36
20170511	18.42	18.45	18.11	18.15
20170512	18.15	18.36	17.98	18.03
20170515	18.05	18.52	18.02	18.13
20170516	18.27	18.52	18.25	18.40
20170517	18.53	18.86	18.39	18.82
20170518	18.52	18.71	18.10	18.55
20170519	18.52	18.96	18.43	18.90
20170522	18.80	19.11	18.75	19.03
20170523	18.90	18.94	18.30	18.39
20170524	18.42	18.47	17.89	18.19
20170525	18.22	18.26	17.96	18.18
20170526	18.12	18.12	17.53	17.57
20170530	17.72	17.72	17.25	17.54
20170531	17.55	17.68	17.27	17.39
20170601	17.52	17.53	16.72	16.75
20170602	16.78	16.87	16.15	16.26
20170605	16.34	16.79	16.32	16.41
20170606	16.50	16.75	16.20	16.50
20170607	16.52	16.84	16.27	16.66
20170608	16.70	16.97	16.59	16.86
20170609	16.91	16.95	16.70	16.79
20170612	16.83	17.06	16.50	16.54
20170613	16.54	16.57	16.25	16.31
20170614	16.26	16.28	15.90	16.14
20170615	16.12	16.14	15.94	15.97
20170616	15.98	16.14	15.79	15.92
20170619	15.91	16.06	15.83	15.96
20170620	15.97	16.18	15.82	16.11
20170621	16.12	16.15	15.52	15.55
20170622	15.63	15.63	15.32	15.35
20170623	15.35	15.53	15.25	15.46
20170626	15.52	15.54	15.11	15.14
20170627	15.17	15.25	15.07	15.18
20170628	15.27	15.35	15.03	15.05
20170629	15.07	15.87	15.03	15.79
20170630	15.89	16.36	15.83	16.10
20170703	15.96	16.27	15.57	16.21
20170705	16.24	16.26	15.77	16.01
20170706	15.94	16.23	15.82	16.21
20170707	16.22	16.59	15.91	16.44
20170710	16.39	16.68	15.80	15.85
20170711	15.89	16.00	15.50	15.73
20170712	15.73	15.97	15.56	15.78
20170713	15.79	16.47	15.79	16.43
20170714	16.41	16.60	16.11	16.59
20170717	16.56	16.67	16.20	16.38
20170718	16.42	16.57	16.20	16.39
20170719	16.40	16.89	16.37	16.79
20170720	16.89	16.92	16.62	16.70
20170721	16.79	16.98	16.57	16.69
20170724	16.67	16.77	16.47	16.69
20170725	16.71	16.77	16.17	16.19
20170726	16.11	16.63	16.02	16.52
20170727	16.53	16.93	16.52	16.72
20170728	16.77	16.84	16.41	16.66
20170731	16.79	17.28	16.70	17.20
20170801	17.20	17.45	17.07	17.17
20170802	17.09	17.25	16.90	17.08
20170803	17.07	17.11	16.21	16.60
20170804	16.72	16.74	16.36	16.43
20170807	16.48	16.56	16.08	16.16
20170808	16.26	16.39	16.04	16.07
20170809	16.09	16.19	15.88	15.93
20170810	15.91	16.01	15.49	15.53
20170811	15.59	15.68	15.40	15.49
20170814	15.59	15.87	15.40	15.79
20170815	15.78	15.82	15.40	15.42
20170816	15.49	15.71	15.21	15.23
20170817	15.26	15.66	15.21	15.58
20170818	15.69	15.84	15.48	15.70
20170821	15.71	15.94	15.71	15.81
20170822	15.80	15.84	15.55	15.80
20170823	15.83	16.07	15.67	15.96
20170824	16.09	16.35	15.99	16.31
20170825	16.39	16.40	16.19	16.32
20170828	16.32	16.64	16.13	16.60
20170829	16.55	16.62	16.01	16.11
20170830	16.11	16.27	15.92	16.20
20170831	16.05	16.73	16.05	16.69
20170901	16.54	16.67	16.00	16.04
20170905	16.15	16.42	15.96	16.32
20170906	16.30	16.61	16.18	16.58
20170907	16.54	16.59	16.26	16.32
20170908	16.37	16.56	16.28	16.38
20170911	16.38	16.65	16.09	16.58
20170912	16.57	16.68	16.26	16.31
