20170103	1.0968	1.0988	1.0868	1.0930
20170104	1.0932	1.0995	1.0910	1.0966
20170105	1.0980	1.1104	1.0975	1.1084
20170106	1.1095	1.1097	1.1007	1.1011
20170109	1.1018	1.1049	1.0995	1.1047
20170110	1.1046	1.1077	1.1013	1.1023
20170111	1.1018	1.1086	1.0944	1.1041
20170112	1.1042	1.1129	1.1038	1.1082
20170113	1.1080	1.1144	1.1064	1.1094
20170117	1.1084	1.1189	1.1049	1.1163
20170118	1.1168	1.1174	1.1107	1.1142
20170119	1.1111	1.1140	1.1061	1.1110
20170120	1.1122	1.1168	1.1088	1.1165
20170123	1.1161	1.1217	1.1161	1.1196
20170124	1.1216	1.1222	1.1160	1.1162
20170125	1.1165	1.1213	1.1154	1.1178
20170126	1.1185	1.1210	1.1152	1.1185
20170127	1.1175	1.1208	1.1147	1.1189
20170130	1.1196	1.1245	1.1131	1.1226
20170131	1.1228	1.1318	1.1210	1.1291
20170201	1.1285	1.1293	1.1216	1.1257
20170202	1.1242	1.1306	1.1236	1.1248
20170203	1.1246	1.1267	1.1177	1.1237
20170206	1.1253	1.1270	1.1211	1.1262
20170207	1.1261	1.1264	1.1165	1.1206
20170208	1.1198	1.1241	1.1171	1.1218
20170209	1.1221	1.1234	1.1150	1.1154
20170210	1.1153	1.1159	1.1107	1.1134
20170213	1.1129	1.1149	1.1099	1.1112
20170214	1.1106	1.1136	1.1084	1.1099
20170215	1.1103	1.1120	1.1035	1.1101
20170216	1.1108	1.1201	1.1106	1.1195
20170217	1.1196	1.1198	1.1131	1.1133
20170221	1.1143	1.1153	1.1059	1.1080
20170222	1.1068	1.1086	1.1025	1.1071
20170223	1.1056	1.1109	1.1048	1.1092
20170224	1.1094	1.1139	1.1082	1.1090
20170227	1.1087	1.1116	1.1063	1.1070
20170228	1.1071	1.1152	1.1059	1.1115
20170301	1.1100	1.1107	1.1031	1.1070
20170302	1.1072	1.1074	1.1014	1.1020
20170303	1.1025	1.1083	1.1023	1.1064
20170306	1.1078	1.1085	1.1030	1.1042
20170307	1.1036	1.1051	1.0988	1.1025
20170308	1.1022	1.1036	1.1005	1.1014
20170309	1.1008	1.1065	1.0995	1.1057
20170310	1.1033	1.1077	1.1005	1.1063
20170313	1.1057	1.1089	1.1040	1.1080
20170314	1.1081	1.1081	1.1043	1.1053
20170315	1.1052	1.1167	1.1049	1.1145
20170316	1.1149	1.1199	1.1136	1.1185
20170317	1.1187	1.1208	1.1159	1.1174
20170320	1.1171	1.1192	1.1158	1.1161
20170321	1.1159	1.1228	1.1144	1.1200
20170322	1.1211	1.1268	1.1202	1.1230
20170323	1.1232	1.1235	1.1204	1.1214
20170324	1.1210	1.1257	1.1187	1.1241
20170327	1.1257	1.1335	1.1250	1.1297
20170328	1.1290	1.1315	1.1209	1.1222
20170329	1.1224	1.1230	1.1166	1.1177
20170330	1.1179	1.1190	1.1125	1.1139
20170331	1.1129	1.1143	1.1107	1.1133
20170403	1.1110	1.1129	1.1100	1.1120
20170404	1.1118	1.1125	1.1100	1.1118
20170405	1.1119	1.1124	1.1052	1.1088
20170406	1.1089	1.1107	1.1067	1.1082
20170407	1.1079	1.1105	1.1038	1.1044
20170410	1.1034	1.1060	1.1027	1.1049
20170411	1.1048	1.1077	1.1041	1.1060
20170412	1.1059	1.1108	1.1041	1.1045
20170413	1.1100	1.1122	1.1063	1.1079
20170417	1.1078	1.1120	1.1072	1.1086
20170418	1.1082	1.1174	1.1081	1.1167
20170419	1.1168	1.1172	1.1136	1.1153
20170420	1.1146	1.1186	1.1139	1.1143
20170421	1.1141	1.1172	1.1127	1.1143
