20170103	0.03456	0.03471	0.03368	0.03374
20170104	0.03378	0.03393	0.03261	0.03298
20170105	0.03299	0.03370	0.03265	0.03306
20170106	0.03304	0.03351	0.03291	0.03347
20170109	0.03347	0.03353	0.03310	0.03314
20170110	0.03322	0.03322	0.03217	0.03227
20170111	0.03233	0.03238	0.03175	0.03214
20170112	0.03216	0.03276	0.03192	0.03232
20170113	0.03240	0.03301	0.03222	0.03301
20170117	0.03289	0.03302	0.03250	0.03293
20170118	0.03294	0.03298	0.03189	0.03207
20170119	0.03206	0.03225	0.03185	0.03202
20170120	0.03199	0.03294	0.03195	0.03279
20170123	0.03289	0.03351	0.03284	0.03321
20170124	0.03319	0.03355	0.03290	0.03292
20170125	0.03298	0.03425	0.03279	0.03388
20170126	0.03389	0.03441	0.03332	0.03370
20170127	0.03371	0.03447	0.03329	0.03443
20170130	0.03446	0.03496	0.03427	0.03462
20170131	0.03463	0.03493	0.03439	0.03456
20170201	0.03452	0.03494	0.03452	0.03484
20170202	0.03485	0.03550	0.03477	0.03524
20170203	0.03532	0.03587	0.03513	0.03571
20170206	0.03580	0.03581	0.03500	0.03527
20170207	0.03518	0.03526	0.03478	0.03504
20170208	0.03503	0.03550	0.03491	0.03541
20170209	0.03542	0.03585	0.03528	0.03573
20170210	0.03576	0.03599	0.03561	0.03578
20170213	0.03577	0.03595	0.03565	0.03595
20170214	0.03591	0.03610	0.03557	0.03597
20170215	0.03597	0.03607	0.03551	0.03592
20170216	0.03594	0.03603	0.03564	0.03576
20170217	0.03573	0.03573	0.03533	0.03563
20170221	0.03569	0.03686	0.03534	0.03662
20170222	0.03662	0.03709	0.03643	0.03693
20170223	0.03695	0.03770	0.03675	0.03751
20170224	0.03756	0.03764	0.03692	0.03703
20170227	0.03702	0.03738	0.03677	0.03693
20170228	0.03696	0.03707	0.03644	0.03645
20170301	0.03646	0.03743	0.03631	0.03721
20170302	0.03726	0.03730	0.03668	0.03680
20170303	0.03677	0.03803	0.03652	0.03796
20170306	0.03796	0.03821	0.03768	0.03778
20170307	0.03780	0.03823	0.03769	0.03808
20170308	0.03811	0.03821	0.03753	0.03761
20170309	0.03758	0.03766	0.03704	0.03720
20170310	0.03719	0.03789	0.03712	0.03782
20170313	0.03780	0.03795	0.03766	0.03776
20170314	0.03778	0.03788	0.03751	0.03765
20170315	0.03762	0.03888	0.03762	0.03881
20170316	0.03884	0.03930	0.03872	0.03874
20170317	0.03875	0.03924	0.03869	0.03923
20170320	0.03914	0.03949	0.03892	0.03938
20170321	0.03948	0.03960	0.03901	0.03915
20170322	0.03917	0.03938	0.03880	0.03936
20170323	0.03936	0.03969	0.03912	0.03965
20170324	0.03970	0.04018	0.03955	0.04017
20170327	0.04014	0.04019	0.03958	0.03979
20170328	0.03976	0.04001	0.03939	0.03941
20170329	0.03946	0.04035	0.03939	0.04032
20170330	0.04031	0.04058	0.04014	0.04027
20170331	0.04035	0.04046	0.03991	0.04024
20170403	0.04030	0.04044	0.04015	0.04042
20170404	0.04040	0.04041	0.03968	0.04002
20170405	0.04003	0.04039	0.03996	0.04000
20170406	0.04003	0.04034	0.03983	0.04026
20170407	0.04022	0.04062	0.03987	0.04053
20170410	0.04059	0.04065	0.04026	0.04048
20170411	0.04049	0.04050	0.04009	0.04027
20170412	0.04025	0.04088	0.04014	0.04087
20170413	0.04091	0.04099	0.04061	0.04074
20170417	0.04089	0.04106	0.04074	0.04104
20170418	0.04105	0.04116	0.04069	0.04078
20170419	0.04078	0.04081	0.03990	0.04003
20170420	0.04005	0.04033	0.03996	0.04024
20170421	0.04024	0.04025	0.03995	0.04018
20170424	0.04066	0.04114	0.04037	0.04042
20170425	0.04045	0.04047	0.03966	0.04005
20170426	0.04004	0.04007	0.03887	0.03917
20170427	0.03912	0.03998	0.03907	0.03961
20170428	0.03959	0.04024	0.03946	0.04015
20170501	0.04018	0.04050	0.04011	0.04049
20170502	0.04047	0.04063	0.04016	0.04040
20170503	0.04032	0.04042	0.04009	0.04009
20170504	0.04011	0.04021	0.03951	0.03959
20170505	0.03957	0.03989	0.03942	0.03980
20170508	0.04005	0.04005	0.03920	0.03922
20170509	0.03920	0.03952	0.03908	0.03935
20170510	0.03932	0.03998	0.03929	0.03978
20170511	0.03974	0.04030	0.03972	0.04029
20170512	0.04018	0.04057	0.04011	0.04035
20170515	0.04051	0.04087	0.04040	0.04065
20170516	0.04062	0.04100	0.04052	0.04084
20170517	0.04090	0.04096	0.04044	0.04045
20170518	0.04047	0.04055	0.03930	0.04031
20170519	0.04032	0.04093	0.04027	0.04067
20170522	0.04081	0.04115	0.04058	0.04082
20170523	0.04089	0.04110	0.04069	0.04088
20170524	0.04092	0.04148	0.04077	0.04148
20170525	0.04151	0.04182	0.04121	0.04133
20170526	0.04139	0.04160	0.04129	0.04136
20170530	0.04137	0.04152	0.04076	0.04076
20170531	0.04074	0.04107	0.04060	0.04107
20170601	0.04107	0.04126	0.04093	0.04100
20170602	0.04108	0.04125	0.04073	0.04093
20170605	0.04081	0.04195	0.04051	0.04188
20170606	0.04187	0.04231	0.04164	0.04217
20170607	0.04220	0.04245	0.04205	0.04220
20170608	0.04229	0.04248	0.04217	0.04236
20170609	0.04230	0.04264	0.04225	0.04249
20170612	0.04258	0.04265	0.04237	0.04258
20170613	0.04259	0.04292	0.04251	0.04283
20170614	0.04286	0.04332	0.04281	0.04326
20170615	0.04321	0.04327	0.04256	0.04287
20170616	0.04281	0.04328	0.04271	0.04328
20170619	0.04327	0.04327	0.04296	0.04312
20170620	0.04317	0.04320	0.04228	0.04242
20170621	0.04234	0.04263	0.04205	0.04229
20170622	0.04227	0.04291	0.04227	0.04270
20170623	0.04266	0.04320	0.04255	0.04303
20170626	0.04300	0.04361	0.04300	0.04342
20170627	0.04346	0.04358	0.04282	0.04309
20170628	0.04309	0.04355	0.04283	0.04355
20170629	0.04356	0.04366	0.04268	0.04298
20170630	0.04296	0.04318	0.04260	0.04272
20170703	0.04273	0.04283	0.04233	0.04238
20170705	0.04242	0.04261	0.04187	0.04222
20170706	0.04222	0.04245	0.04192	0.04237
20170707	0.04230	0.04308	0.04220	0.04287
20170710	0.04281	0.04348	0.04280	0.04327
20170711	0.04327	0.04346	0.04300	0.04343
20170712	0.04349	0.04400	0.04333	0.04387
20170713	0.04389	0.04421	0.04378	0.04420
20170714	0.04414	0.04467	0.04408	0.04455
20170717	0.04452	0.04467	0.04440	0.04450
