20170103	1013.1	1013.1	1013.1	1013.1
20170104	1016.1	1016.1	1016.1	1016.1
20170105	1044.9	1044.9	1044.9	1044.9
20170106	1039.5	1039.5	1039.5	1039.5
20170109	1051.5	1051.5	1051.5	1051.5
20170110	1051.7	1051.7	1051.7	1051.7
20170111	1045.3	1045.3	1045.3	1045.3
20170112	1053.6	1053.6	1053.6	1053.6
20170113	1055.3	1055.3	1055.3	1055.3
20170117	1052.0	1052.0	1052.0	1052.0
20170118	1040.8	1040.8	1040.8	1040.8
20170119	1025.3	1025.3	1025.3	1025.3
20170120	1044.9	1044.9	1044.9	1044.9
20170123	1048.8	1048.8	1048.8	1048.8
20170124	1076.7	1076.7	1076.7	1076.7
20170125	1050.6	1050.6	1050.6	1050.6
20170126	1050.6	1050.6	1050.6	1050.6
20170127	1052.2	1052.2	1052.2	1052.2
20170130	1062.4	1062.4	1062.4	1062.4
20170131	1065.4	1065.4	1065.4	1065.4
20170201	1068.7	1068.7	1068.7	1068.7
20170202	1068.5	1068.5	1068.5	1068.5
20170203	1075.6	1075.6	1075.6	1075.6
20170206	1083.0	1083.0	1083.0	1083.0
20170207	1081.8	1081.8	1081.8	1081.8
20170208	1088.3	1088.3	1088.3	1088.3
20170209	1091.1	1091.1	1091.1	1091.1
20170210	1080.6	1080.6	1080.6	1080.6
20170213	1069.2	1069.2	1069.2	1069.2
20170214	1071.1	1071.1	1071.1	1071.1
20170215	1078.8	1078.8	1078.8	1078.8
20170216	1084.6	1084.6	1084.6	1084.6
20170217	1074.9	1074.9	1074.9	1074.9
20170221	1074.9	1074.9	1074.9	1074.9
20170222	1071.6	1071.6	1071.6	1071.6
20170223	1080.8	1080.8	1080.8	1080.8
20170224	1097.6	1097.6	1097.6	1097.6
20170227	1107.8	1107.8	1107.8	1107.8
20170228	1099.9	1099.9	1099.9	1099.9
20170301	1087.8	1087.8	1087.8	1087.8
20170302	1058.8	1058.8	1058.8	1058.8
20170303	1063.0	1063.0	1063.0	1063.0
20170306	1047.1	1047.1	1047.1	1047.1
20170307	1030.0	1030.0	1030.0	1030.0
