20170103	1.0915	1.0935	1.0815	1.0871
20170104	1.0879	1.0942	1.0857	1.0935
20170105	1.0927	1.1051	1.0922	1.1040
20170106	1.1042	1.1044	1.0954	1.0960
20170109	1.0965	1.0996	1.0942	1.0986
20170110	1.0993	1.1024	1.0960	1.0970
20170111	1.0965	1.1033	1.0891	1.0994
20170112	1.0989	1.1076	1.0985	1.1023
20170113	1.1027	1.1091	1.1011	1.1038
20170117	1.1031	1.1136	1.0996	1.1112
20170118	1.1115	1.1121	1.1054	1.1058
20170119	1.1058	1.1087	1.1008	1.1067
20170120	1.1069	1.1115	1.1035	1.1113
20170123	1.1108	1.1164	1.1108	1.1161
20170124	1.1163	1.1169	1.1107	1.1119
20170125	1.1112	1.1160	1.1101	1.1131
20170126	1.1132	1.1157	1.1099	1.1125
20170127	1.1122	1.1155	1.1094	1.1130
20170130	1.1143	1.1192	1.1078	1.1173
20170131	1.1175	1.1265	1.1157	1.1232
20170201	1.1232	1.1240	1.1163	1.1193
20170202	1.1189	1.1253	1.1183	1.1197
20170203	1.1193	1.1214	1.1124	1.1192
20170206	1.1200	1.1217	1.1158	1.1209
20170207	1.1208	1.1211	1.1112	1.1141
20170208	1.1145	1.1188	1.1118	1.1174
20170209	1.1168	1.1181	1.1097	1.1102
20170210	1.1100	1.1106	1.1054	1.1093
20170213	1.1076	1.1096	1.1046	1.1058
20170214	1.1053	1.1083	1.1031	1.1055
20170215	1.1050	1.1067	1.0982	1.1059
20170216	1.1055	1.1148	1.1053	1.1141
20170217	1.1143	1.1145	1.1078	1.1083
20170221	1.1090	1.1100	1.1006	1.1018
20170222	1.1015	1.1033	1.0972	1.1011
20170223	1.1003	1.1056	1.0995	1.1044
20170224	1.1041	1.1086	1.1029	1.1032
20170227	1.1034	1.1063	1.1010	1.1020
20170228	1.1018	1.1099	1.1006	1.1048
20170301	1.1047	1.1054	1.0978	1.1020
20170302	1.1019	1.1021	1.0961	1.0973
20170303	1.0972	1.1030	1.0970	1.1030
20170306	1.1025	1.1032	1.0977	1.0988
20170307	1.0983	1.0998	1.0935	1.0975
20170308	1.0969	1.0983	1.0952	1.0958
20170309	1.0955	1.1012	1.0942	1.0982
20170310	1.0980	1.1024	1.0952	1.0994
20170313	1.1004	1.1036	1.0987	1.1030
20170314	1.1034	1.1034	1.0996	1.1004
20170315	1.1005	1.1120	1.1002	1.1103
20170316	1.1102	1.1152	1.1089	1.1138
20170317	1.1140	1.1161	1.1112	1.1130
20170320	1.1124	1.1145	1.1111	1.1116
20170321	1.1112	1.1181	1.1097	1.1164
20170322	1.1164	1.1221	1.1155	1.1188
20170323	1.1185	1.1188	1.1157	1.1165
20170324	1.1163	1.1210	1.1140	1.1186
20170327	1.1210	1.1288	1.1203	1.1246
20170328	1.1243	1.1268	1.1162	1.1175
20170329	1.1177	1.1183	1.1119	1.1131
20170330	1.1132	1.1143	1.1078	1.1082
20170331	1.1082	1.1096	1.1060	1.1064
20170403	1.1063	1.1082	1.1053	1.1074
20170404	1.1071	1.1078	1.1053	1.1072
20170405	1.1072	1.1077	1.1005	1.1038
20170406	1.1042	1.1060	1.1020	1.1037
20170407	1.1032	1.1058	1.0991	1.0996
20170410	1.0987	1.1013	1.0980	1.1003
20170411	1.1001	1.1030	1.0994	1.1013
20170412	1.1012	1.1061	1.0994	1.1051
20170413	1.1053	1.1075	1.1016	1.1024
20170417	1.1031	1.1073	1.1025	1.1037
20170418	1.1035	1.1127	1.1034	1.1120
20170419	1.1121	1.1125	1.1089	1.1100
20170420	1.1099	1.1139	1.1092	1.1092
20170421	1.1094	1.1125	1.1080	1.1121
20170424	1.1166	1.1178	1.1099	1.1119
20170425	1.1122	1.1160	1.1107	1.1143
20170426	1.1143	1.1158	1.1107	1.1146
20170427	1.1141	1.1155	1.1112	1.1132
20170428	1.1133	1.1184	1.1117	1.1123
20170501	1.1126	1.1148	1.1109	1.1112
20170502	1.1115	1.1164	1.1109	1.1156
20170503	1.1158	1.1185	1.1123	1.1123
20170504	1.1129	1.1211	1.1114	1.1211
20170505	1.1212	1.1215	1.1168	1.1201
20170508	1.1191	1.1194	1.1077	1.1081
20170509	1.1081	1.1092	1.0978	1.0994
20170510	1.0993	1.1020	1.0973	1.0981
20170511	1.0980	1.1011	1.0967	1.0987
20170512	1.0990	1.1078	1.0981	1.1060
20170515	1.1061	1.1108	1.1046	1.1100
20170516	1.1105	1.1220	1.1100	1.1212
20170517	1.1210	1.1296	1.1209	1.1280
20170518	1.1288	1.1311	1.1242	1.1268
20170519	1.1266	1.1345	1.1262	1.1345
20170522	1.1343	1.1381	1.1303	1.1334
20170523	1.1337	1.1369	1.1305	1.1308
20170524	1.1306	1.1336	1.1287	1.1335
20170525	1.1329	1.1368	1.1327	1.1337
20170526	1.1337	1.1372	1.1304	1.1320
20170530	1.1317	1.1334	1.1254	1.1318
20170531	1.1314	1.1399	1.1302	1.1391
20170601	1.1390	1.1395	1.1343	1.1346
20170602	1.1350	1.1449	1.1344	1.1449
20170605	1.1437	1.1441	1.1401	1.1415
20170606	1.1417	1.1456	1.1413	1.1448
20170607	1.1449	1.1451	1.1387	1.1417
20170608	1.1414	1.1425	1.1364	1.1391
20170609	1.1383	1.1387	1.1331	1.1369
20170612	1.1367	1.1391	1.1365	1.1377
20170613	1.1373	1.1400	1.1358	1.1372
