20170103	1837.0	1895.0	1833.5	1875.0
20170104	1874.5	1897.0	1870.0	1888.0
20170105	1889.5	1916.0	1885.5	1902.5
20170106	1903.5	1911.5	1866.0	1891.5
20170109	1892.0	1913.5	1885.5	1900.0
20170110	1901.5	1935.5	1897.5	1922.5
20170111	1924.0	1930.5	1896.0	1916.0
20170112	1917.0	1942.0	1915.5	1920.0
20170113	1920.5	1925.5	1901.0	1923.5
20170117	1924.5	1964.5	1920.5	1962.5
20170118	1963.0	1976.0	1946.0	1947.5
20170119	1947.5	1952.5	1914.5	1943.0
20170120	1942.5	1959.5	1924.0	1951.5
20170123	1952.0	1968.5	1947.5	1965.5
20170124	1965.0	1971.0	1942.5	1951.5
20170125	1951.0	1953.0	1918.0	1941.0
20170126	1941.0	1945.0	1908.0	1919.0
20170127	1920.0	1966.0	1903.5	1955.0
20170130	1957.0	1969.5	1948.0	1952.5
20170131	1953.0	2003.5	1950.5	1997.5
20170201	1997.0	2006.5	1976.0	1994.0
20170202	1996.5	2014.5	1981.5	1988.5
20170203	1988.5	1994.0	1966.0	1992.0
20170206	1992.0	2016.0	1986.0	2014.0
20170207	2014.0	2019.5	1996.0	2010.0
20170208	2010.0	2027.5	2002.0	2018.0
20170209	2018.0	2024.5	2001.5	2004.0
20170210	2004.0	2042.0	1994.5	2035.5
20170213	2034.0	2041.5	2015.5	2021.5
20170214	2021.0	2049.0	2013.0	2035.5
20170215	2035.5	2039.0	2015.5	2038.0
20170216	2037.0	2054.0	2033.5	2049.0
20170217	2047.5	2049.5	2037.0	2037.5
20170221	2038.5	2047.0	2021.0	2035.5
20170222	2035.0	2044.0	2030.0	2039.5
20170223	2039.5	2060.5	2032.0	2057.0
20170224	2055.0	2078.5	2053.5	2074.0
20170227	2074.5	2086.5	2059.0	2063.5
20170228	2064.0	2083.5	2060.5	2068.5
20170301	2068.5	2083.5	2059.5	2078.5
20170302	2079.0	2080.5	2003.0	2011.5
20170303	2012.5	2033.5	1998.5	2032.0
20170306	2031.5	2032.0	2006.0	2013.0
20170307	2012.5	2014.5	1982.0	1984.0
20170308	1984.5	1989.5	1956.5	1957.5
20170309	1958.0	1963.5	1928.0	1930.5
20170310	1930.5	1943.0	1918.0	1938.0
20170313	1937.5	1948.5	1929.0	1931.5
20170314	1931.0	1939.0	1920.0	1920.5
20170315	1921.5	1969.5	1915.0	1968.0
20170316	1967.0	1991.0	1958.0	1965.5
20170317	1966.5	1975.0	1955.5	1973.5
20170320	1975.0	1980.0	1969.0	1976.0
20170321	1977.0	1994.5	1966.5	1987.5
20170322	1989.0	1993.0	1978.5	1987.5
20170323	1988.0	2003.5	1985.0	1992.0
20170324	1992.0	2012.5	1986.5	2010.0
20170327	2013.0	2047.5	2010.5	2045.0
20170328	2044.5	2058.5	2035.0	2054.0
20170329	2053.0	2060.0	2038.0	2058.5
20170330	2057.5	2064.0	2039.5	2046.0
20170331	2046.0	2061.5	2038.5	2060.0
20170403	2059.0	2061.5	2041.5	2060.5
20170404	2063.0	2075.5	2053.5	2064.5
20170405	2064.5	2065.0	2047.0	2064.5
20170406	2062.0	2068.0	2049.0	2059.5
20170407	2057.5	2081.5	2019.0	2031.5
20170410	2025.5	2035.0	2006.0	2026.5
20170411	2027.5	2067.0	2023.5	2066.0
20170412	2067.5	2091.0	2057.0	2081.0
20170413	2083.5	2093.0	2074.0	2087.0
20170417	2091.0	2098.0	2069.5	2073.5
20170418	2075.5	2076.0	2039.0	2060.5
20170419	2062.5	2065.0	2041.0	2046.0
20170420	2048.5	2054.5	2017.0	2033.5
20170421	2032.0	2034.5	2011.0	2023.0
20170424	2014.5	2023.5	1987.5	2023.5
20170425	2024.5	2030.5	1984.5	1988.5
20170426	1990.5	1995.0	1961.0	1979.5
20170427	1977.0	1979.5	1952.0	1954.5
20170428	1953.5	1970.0	1944.0	1947.5
20170501	1949.5	1954.5	1906.5	1912.5
20170502	1913.5	1927.0	1905.5	1910.0
20170503	1911.0	1915.0	1867.0	1873.5
