20170103	405.9	408.0	401.3	401.4
20170104	401.5	408.6	401.1	408.4
20170105	408.0	408.0	405.2	407.5
20170106	407.3	408.2	400.0	400.6
20170109	400.5	403.9	400.1	403.2
20170110	403.2	407.3	400.8	406.8
20170111	406.5	407.5	401.5	404.2
20170112	403.3	417.9	402.9	417.2
20170113	416.0	426.1	414.3	423.2
20170117	427.6	441.7	424.7	438.1
20170118	438.2	443.0	433.6	440.4
20170119	439.6	440.5	434.5	437.5
20170120	437.7	440.3	433.9	438.0
20170123	438.2	438.8	430.8	432.8
20170124	433.3	435.3	428.5	432.3
20170125	431.7	433.7	429.4	432.6
20170126	432.6	433.6	429.9	431.7
20170127	430.9	433.1	429.5	432.3
20170130	430.5	430.6	421.8	423.7
20170131	424.0	425.0	421.9	423.9
20170201	423.6	425.5	420.3	425.3
20170202	425.4	427.0	421.8	423.1
20170203	423.2	425.3	420.5	420.9
20170206	420.5	426.1	420.3	422.1
20170207	422.6	425.7	419.8	425.2
20170208	425.1	430.8	424.2	430.5
20170209	430.0	430.9	425.2	427.7
20170210	427.7	433.2	426.5	431.4
20170213	431.8	434.8	429.8	432.5
20170214	432.9	433.1	427.9	428.6
20170215	428.7	436.0	425.8	435.8
20170216	435.1	439.2	430.1	430.9
20170217	430.1	431.5	427.3	428.6
20170221	429.1	432.2	426.0	426.6
20170222	426.9	427.1	423.7	424.2
20170223	424.0	426.0	419.3	419.9
20170224	420.3	421.3	417.5	420.4
20170227	421.0	423.1	419.1	420.3
20170228	422.0	428.1	419.8	421.1
20170301	420.7	424.2	420.7	424.0
20170302	424.0	424.5	416.2	419.5
20170303	419.5	419.8	415.2	417.7
20170306	418.7	423.9	417.2	418.4
20170307	418.7	420.7	414.0	416.0
20170308	416.2	417.1	413.4	415.8
20170309	415.4	416.1	410.6	413.2
20170310	412.3	413.8	410.4	413.4
20170313	413.4	416.1	412.6	415.6
20170314	416.0	416.4	410.8	411.9
20170315	411.7	413.9	411.2	412.3
20170316	412.7	416.0	411.8	414.0
20170317	414.3	414.6	411.2	413.6
20170320	413.7	415.5	411.1	411.3
20170321	411.3	413.0	408.3	410.5
20170322	410.2	410.4	407.8	408.2
20170323	408.1	409.1	405.2	405.4
20170324	405.5	405.6	401.3	402.9
20170327	403.0	403.9	399.9	400.0
20170328	400.3	402.1	399.5	400.0
20170329	399.8	402.1	399.4	400.5
20170330	400.6	401.3	399.0	399.6
20170331	399.5	401.0	391.9	393.1
20170403	392.9	394.3	391.7	392.3
20170404	392.2	395.2	391.9	392.8
20170405	392.8	396.0	392.7	394.5
20170406	394.2	395.8	392.9	393.4
20170407	392.8	394.6	391.4	392.1
20170410	392.6	396.2	392.6	393.8
20170411	393.8	395.4	390.2	394.0
20170412	394.7	398.5	394.3	397.4
20170413	397.4	402.9	396.9	402.2
20170417	402.9	404.0	397.0	398.1
20170418	397.9	398.7	394.7	397.0
20170419	396.6	399.4	395.0	395.6
20170420	395.3	397.6	391.9	392.3
20170421	392.1	395.3	391.8	394.0
20170424	393.6	401.4	393.6	401.0
20170425	399.9	401.9	397.6	398.1
20170426	398.1	399.6	393.4	394.1
20170427	393.8	396.6	393.2	395.2
20170428	394.4	397.1	393.9	396.2
20170501	396.2	401.7	396.0	399.0
20170502	399.0	401.7	393.4	395.4
20170503	395.3	400.1	394.4	399.2
20170504	398.9	399.6	396.1	399.0
20170505	398.8	400.9	396.7	397.3
20170508	396.4	396.8	393.1	394.0
20170509	394.3	399.6	393.5	398.9
20170510	398.9	406.1	396.2	398.1
20170511	398.3	399.3	394.3	395.3
20170512	395.2	395.4	393.6	393.7
20170515	393.9	397.2	392.7	392.9
20170516	392.9	397.9	392.0	397.4
20170517	397.4	398.3	394.8	395.7
20170518	395.7	395.7	387.5	387.9
20170519	387.7	391.2	387.3	387.4
20170522	387.4	389.6	387.4	388.2
20170523	387.9	389.3	386.4	386.7
20170524	386.8	388.2	385.8	386.8
20170525	386.7	387.9	384.9	385.1
20170526	384.9	385.5	381.7	382.2
20170530	382.4	383.2	377.7	378.0
20170531	378.8	380.2	377.0	378.5
20170601	378.5	380.0	377.5	377.9
20170602	377.8	383.7	377.1	382.3
20170605	383.0	384.8	380.6	381.0
20170606	380.8	385.8	380.7	381.5
20170607	381.8	387.2	381.8	385.3
20170608	385.3	390.2	385.3	386.5
20170609	386.3	389.6	383.9	386.3
20170612	385.9	386.3	381.5	382.2
20170613	383.3	386.8	381.7	381.9
20170614	381.6	384.6	381.6	382.2
20170615	382.0	383.0	379.0	381.0
20170616	381.5	383.3	379.5	381.7
20170619	380.3	384.7	379.4	381.8
20170620	380.7	382.7	379.6	380.7
20170621	380.9	382.1	376.5	377.2
20170622	377.9	377.9	371.3	371.9
