20170103	6.695	6.695	6.421	6.466
20170104	6.469	6.507	6.383	6.397
20170105	6.395	6.491	6.324	6.448
20170106	6.445	6.510	6.370	6.426
20170109	6.419	6.442	6.269	6.286
20170110	6.285	6.478	6.280	6.423
20170111	6.421	6.504	6.369	6.445
20170112	6.445	6.589	6.442	6.526
20170113	6.540	6.573	6.478	6.560
20170117	6.593	6.648	6.506	6.546
20170118	6.549	6.584	6.435	6.467
20170119	6.474	6.548	6.408	6.459
20170120	6.457	6.499	6.359	6.372
20170123	6.346	6.449	6.328	6.444
20170124	6.444	6.516	6.433	6.466
20170125	6.462	6.536	6.435	6.532
20170126	6.540	6.657	6.522	6.524
20170127	6.524	6.574	6.417	6.547
20170130	6.459	6.501	6.375	6.387
20170131	6.383	6.394	6.269	6.291
20170201	6.293	6.387	6.272	6.327
20170202	6.333	6.368	6.277	6.352
20170203	6.352	6.360	6.201	6.212
20170206	6.174	6.245	6.165	6.219
20170207	6.219	6.315	6.210	6.303
20170208	6.299	6.323	6.219	6.300
20170209	6.302	6.348	6.269	6.276
20170210	6.264	6.280	6.164	6.194
20170213	6.137	6.153	6.080	6.088
20170214	6.082	6.112	6.046	6.093
20170215	6.096	6.155	6.088	6.108
20170216	6.109	6.127	6.014	6.018
20170217	6.017	6.058	6.011	6.021
20170221	5.978	5.978	5.746	5.764
20170222	5.764	5.818	5.706	5.770
20170223	5.767	5.878	5.757	5.818
20170224	5.818	5.864	5.796	5.864
20170227	5.780	5.786	5.724	5.757
20170228	5.756	5.853	5.718	5.834
20170301	5.835	5.893	5.808	5.862
20170302	5.856	5.900	5.795	5.879
20170303	5.881	5.905	5.840	5.890
20170306	5.976	6.017	5.922	5.939
20170307	5.937	5.955	5.880	5.903
20170308	5.900	6.014	5.898	5.983
20170309	5.978	6.055	5.954	6.051
20170310	6.049	6.097	6.026	6.096
20170313	6.140	6.140	6.045	6.078
20170314	6.077	6.109	5.975	5.996
20170315	5.998	6.054	5.976	6.027
20170316	6.022	6.029	5.946	5.962
20170317	5.968	6.011	5.934	6.007
20170320	5.963	6.127	5.957	6.121
20170321	6.125	6.158	6.081	6.142
20170322	6.138	6.148	6.060	6.070
20170323	6.076	6.133	6.047	6.119
20170324	6.121	6.153	6.086	6.142
20170327	6.182	6.199	6.115	6.119
20170328	6.116	6.179	6.082	6.164
20170329	6.160	6.244	6.152	6.202
20170330	6.201	6.228	6.132	6.188
20170331	6.190	6.233	6.154	6.183
20170403	6.208	6.230	6.116	6.140
20170404	6.136	6.292	6.112	6.282
20170405	6.284	6.338	6.245	6.267
20170406	6.260	6.328	6.226	6.297
20170407	6.298	6.331	6.237	6.240
20170410	6.231	6.284	6.219	6.234
20170411	6.234	6.259	6.132	6.159
20170412	6.159	6.188	6.123	6.170
20170413	6.173	6.234	6.140	6.230
20170417	6.220	6.240	6.149	6.153
20170418	6.153	6.170	6.108	6.144
20170419	6.144	6.214	6.135	6.180
20170420	6.184	6.208	6.130	6.162
20170421	6.152	6.178	6.076	6.095
20170424	6.091	6.147	6.030	6.062
20170425	6.059	6.082	6.027	6.078
20170426	6.075	6.179	6.061	6.159
20170427	6.157	6.168	6.109	6.143
20170428	6.142	6.200	6.131	6.171
20170501	6.151	6.215	6.100	6.133
20170502	6.133	6.175	6.080	6.088
20170503	6.087	6.135	6.077	6.121
20170504	6.122	6.156	6.067	6.103
20170505	6.101	6.184	6.085	6.183
20170508	6.145	6.167	6.042	6.079
20170509	6.080	6.148	6.075	6.117
20170510	6.116	6.251	6.104	6.182
20170511	6.180	6.290	6.175	6.266
20170512	6.269	6.325	6.254	6.315
20170515	6.272	6.297	6.229	6.253
20170516	6.255	6.268	6.124	6.131
20170517	6.134	6.173	6.077	6.117
20170518	6.121	6.150	6.075	6.105
20170519	6.100	6.189	6.100	6.159
20170522	6.212	6.247	6.193	6.237
20170523	6.241	6.245	6.122	6.142
20170524	6.147	6.164	6.088	6.113
20170525	6.113	6.170	6.059	6.100
20170526	6.101	6.147	6.073	6.114
20170530	6.069	6.074	5.960	5.962
20170531	5.965	5.991	5.880	5.899
20170601	5.899	5.947	5.807	5.868
20170602	5.870	5.870	5.808	5.822
20170605	5.845	5.866	5.754	5.797
20170606	5.801	5.882	5.791	5.876
20170607	5.880	5.914	5.829	5.837
20170608	5.838	5.887	5.797	5.857
20170609	5.853	5.885	5.847	5.863
20170612	5.851	5.906	5.820	5.843
20170613	5.830	5.884	5.768	5.782
20170614	5.781	5.808	5.735	5.766
20170615	5.762	5.885	5.748	5.869
20170616	5.875	5.901	5.841	5.852
20170619	5.794	5.794	5.701	5.715
20170620	5.726	5.735	5.702	5.718
20170621	5.717	5.765	5.698	5.714
20170622	5.720	5.779	5.674	5.716
20170623	5.709	5.761	5.709	5.744
20170626	5.802	5.872	5.792	5.869
20170627	5.866	5.883	5.837	5.849
20170628	5.851	5.916	5.846	5.880
20170629	5.879	5.921	5.831	5.836
20170630	5.836	5.851	5.773	5.840
20170703	5.748	5.849	5.734	5.749
20170705	5.751	5.819	5.631	5.652
20170706	5.656	5.692	5.648	5.691
20170707	5.698	5.746	5.646	5.653
20170710	5.697	5.745	5.669	5.723
20170711	5.724	5.852	5.720	5.835
20170712	5.834	5.842	5.769	5.794
20170713	5.791	5.819	5.746	5.760
20170714	5.758	5.799	5.727	5.776
20170717	5.779	5.844	5.778	5.820
20170718	5.818	5.889	5.817	5.875
20170719	5.876	5.894	5.860	5.867
20170720	5.868	5.911	5.818	5.834
20170721	5.826	5.840	5.738	5.755
20170724	5.731	5.752	5.676	5.694
20170725	5.703	5.746	5.691	5.739
20170726	5.740	5.761	5.693	5.731
20170727	5.732	5.800	5.708	5.769
20170728	5.768	5.793	5.733	5.733
20170731	5.710	5.710	5.591	5.620
20170801	5.620	5.645	5.571	5.631
20170802	5.625	5.647	5.595	5.625
20170803	5.621	5.656	5.600	5.604
20170804	5.602	5.610	5.563	5.586
20170807	5.582	5.622	5.574	5.615
20170808	5.615	5.642	5.593	5.624
20170809	5.621	5.709	5.610	5.690
20170810	5.687	5.805	5.682	5.789
20170811	5.786	5.807	5.772	5.800
20170814	5.809	5.821	5.731	5.766
20170815	5.766	5.779	5.729	5.734
20170816	5.729	5.741	5.694	5.699
20170817	5.699	5.751	5.665	5.735
20170818	5.730	5.743	5.700	5.700
20170821	5.708	5.793	5.682	5.772
20170822	5.771	5.814	5.732	5.743
20170823	5.740	5.764	5.708	5.739
20170824	5.735	5.794	5.729	5.753
20170825	5.753	5.761	5.693	5.704
20170828	5.729	5.777	5.659	5.738
20170829	5.738	5.769	5.713	5.755
20170830	5.752	5.759	5.707	5.722
20170831	5.724	5.824	5.687	5.809
20170901	5.806	5.867	5.777	5.844
20170905	5.792	5.838	5.744	5.751
20170906	5.749	5.810	5.739	5.786
20170907	5.787	5.809	5.747	5.755
20170908	5.751	5.754	5.664	5.679
20170911	5.689	5.732	5.678	5.729
20170912	5.729	5.822	5.715	5.781
20170913	5.775	5.857	5.774	5.838
20170914	5.838	5.885	5.815	5.845
20170915	5.848	5.855	5.790	5.813
20170918	5.832	5.929	5.832	5.924
20170919	5.918	5.936	5.890	5.896
20170920	5.893	5.925	5.858	5.863
20170921	5.863	5.871	5.725	5.741
20170922	5.748	5.759	5.730	5.732
20170925	5.722	5.771	5.701	5.712
20170926	5.717	5.747	5.696	5.723
20170927	5.727	5.811	5.722	5.781
20170928	5.781	5.803	5.723	5.739
20170929	5.744	5.766	5.714	5.740
20171002	5.740	5.747	5.611	5.646
20171003	5.647	5.657	5.602	5.622
20171004	5.627	5.699	5.620	5.657
20171005	5.656	5.717	5.616	5.618
20171006	5.617	5.639	5.578	5.587
20171009	5.581	5.608	5.549	5.558
20171010	5.558	5.618	5.555	5.603
20171011	5.604	5.684	5.598	5.627
20171012	5.628	5.730	5.617	5.709
20171013	5.717	5.758	5.706	5.724
20171016	5.682	5.699	5.630	5.676
20171017	5.679	5.742	5.655	5.657
20171018	5.657	5.673	5.619	5.638
20171019	5.641	5.671	5.572	5.652
20171020	5.651	5.688	5.625	5.667
20171023	5.740	5.758	5.687	5.690
20171024	5.699	5.725	5.677	5.708
20171025	5.713	5.716	5.636	5.651
20171026	5.654	5.663	5.596	5.612
20171027	5.612	5.614	5.506	5.520
20171030	5.498	5.566	5.496	5.548
20171031	5.548	5.565	5.442	5.465
20171101	5.466	5.489	5.407	5.455
20171102	5.460	5.517	5.441	5.495
20171103	5.495	5.558	5.490	5.554
20171106	5.645	5.703	5.611	5.677
20171107	5.685	5.736	5.648	5.712
20171108	5.711	5.750	5.674	5.715
20171109	5.712	5.777	5.712	5.771
20171110	5.768	5.783	5.737	5.775
20171113	5.756	5.786	5.690	5.704
20171114	5.704	5.710	5.628	5.647
20171115	5.649	5.709	5.616	5.650
20171116	5.652	5.668	5.612	5.634
20171117	5.636	5.686	5.624	5.684
20171120	5.630	5.644	5.590	5.591
20171121	5.591	5.622	5.571	5.576
20171122	5.575	5.585	5.514	5.519
20171124	5.521	5.546	5.368	5.388
20171127	5.478	5.503	5.436	5.500
20171128	5.505	5.619	5.493	5.598
20171129	5.596	5.683	5.592	5.641
20171130	5.640	5.659	5.473	5.488
20171201	5.497	5.582	5.494	5.524
20171204	5.556	5.592	5.418	5.438
20171205	5.441	5.463	5.340	5.375
20171206	5.375	5.426	5.349	5.376
20171207	5.375	5.387	5.212	5.234
20171208	5.234	5.285	5.222	5.254
20171211	5.296	5.313	5.258	5.269
20171212	5.266	5.309	5.138	5.157
20171213	5.161	5.216	5.121	5.161
20171214	5.169	5.182	5.108	5.152
20171215	5.147	5.193	5.049	5.096
20171218	5.117	5.236	5.103	5.202
20171219	5.194	5.222	5.140	5.144
20171220	5.172	5.205	5.059	5.094
20171221	5.097	5.107	5.009	5.055
20171222	5.059	5.123	5.030	5.121
20171226	5.128	5.213	5.082	5.090
20171227	5.093	5.200	5.059	5.187
20171228	5.196	5.392	5.181	5.376
20171229	5.377	5.455	5.367	5.402
20180102	5.477	5.544	5.370	5.484
20180103	5.487	5.503	5.406	5.459
20180104	5.462	5.517	5.287	5.319
20180105	5.324	5.334	5.193	5.235
20180108	5.259	5.316	5.231	5.285
20180109	5.285	5.413	5.272	5.404
20180110	5.407	5.431	5.313	5.344
20180111	5.344	5.482	5.326	5.479
20180112	5.479	5.521	5.436	5.513
20180116	5.465	5.500	5.397	5.479
20180117	5.489	5.563	5.454	5.550
20180118	5.554	5.595	5.430	5.510
20180119	5.513	5.523	5.451	5.464
20180122	5.505	5.515	5.432	5.470
20180123	5.474	5.654	5.469	5.617
20180124	5.615	5.657	5.549	5.574
20180125	5.576	5.694	5.570	5.622
20180126	5.630	5.722	5.597	5.694
20180129	5.605	5.713	5.563	5.708
20180130	5.712	5.784	5.686	5.688
20180131	5.690	5.708	5.474	5.483
20180201	5.481	5.503	5.362	5.410
20180202	5.416	5.445	5.365	5.388
20180205	5.350	5.405	5.261	5.284
20180206	5.292	5.310	5.220	5.288
20180207	5.286	5.307	5.213	5.226
20180208	5.227	5.283	5.206	5.216
20180209	5.219	5.229	5.101	5.130
20180212	5.079	5.132	5.063	5.090
