20130903	0.95850	0.96060	0.95540	0.95810
20130904	0.95820	0.96360	0.95750	0.96190
20130905	0.96140	0.96360	0.95990	0.96120
20130906	0.96100	0.97250	0.96090	0.97070
20130909	0.97000	0.97440	0.96900	0.97370
20130910	0.97330	0.97720	0.97240	0.97550
20130911	0.97510	0.97880	0.97390	0.97840
20130912	0.97850	0.97950	0.97630	0.97790
20130913	0.97760	0.97800	0.97490	0.97660
20130916	0.97820	0.98190	0.97750	0.97820
20130917	0.97780	0.98260	0.97700	0.98090
20130918	0.98050	0.98960	0.97850	0.98850
20130919	0.98690	0.99140	0.98340	0.98400
20130920	0.98370	0.98390	0.97940	0.98100
20130923	0.98000	0.98270	0.97970	0.98260
20130924	0.98220	0.98380	0.97930	0.98050
20130925	0.98010	0.98180	0.97860	0.97930
20130926	0.97910	0.98020	0.97660	0.97940
20130927	0.97950	0.98070	0.97750	0.98040
20130930	0.97910	0.98400	0.97880	0.98020
20131001	0.97930	0.98170	0.97710	0.97800
20131002	0.97760	0.97830	0.97520	0.97760
20131003	0.97760	0.97940	0.97690	0.97850
20131004	0.97760	0.98160	0.97680	0.98080
20131007	0.98070	0.98100	0.97740	0.97980
20131008	0.97940	0.98000	0.97370	0.97380
20131009	0.97430	0.97570	0.97070	0.97200
20131010	0.97190	0.97400	0.96960	0.97180
20131011	0.97160	0.97720	0.97030	0.97690
20131014	0.97500	0.97690	0.97430	0.97600
20131015	0.97610	0.97790	0.97240	0.97350
20131016	0.97360	0.97850	0.97290	0.97830
20131017	0.97840	0.98280	0.97790	0.98210
20131018	0.98150	0.98330	0.98050	0.98150
20131021	0.98180	0.98200	0.98050	0.98120
20131022	0.98060	0.98430	0.98010	0.98220
20131023	0.98210	0.98270	0.97200	0.97240
20131024	0.97310	0.97490	0.96810	0.96950
20131025	0.96970	0.97080	0.96610	0.96700
20131028	0.96710	0.96920	0.96710	0.96800
20131029	0.96760	0.96940	0.96530	0.96630
20131030	0.96560	0.96800	0.96270	0.96470
20131031	0.96480	0.97070	0.96360	0.97000
20131101	0.96890	0.97090	0.96690	0.96930
20131104	0.97000	0.97220	0.96930	0.97000
20131105	0.96980	0.97040	0.96610	0.96630
20131106	0.96710	0.97090	0.96650	0.97020
20131107	0.96990	0.97150	0.96620	0.96790
20131108	0.96700	0.96790	0.96250	0.96400
20131111	0.96450	0.96620	0.96420	0.96490
20131112	0.96570	0.96630	0.96230	0.96390
20131113	0.96380	0.96750	0.96340	0.96620
