20170103	1.7460	1.7794	1.6868	1.6914
20170104	1.6947	1.7133	1.6797	1.7077
20170105	1.7044	1.7202	1.6849	1.7089
20170106	1.7118	1.7293	1.6924	1.7179
20170109	1.7158	1.7178	1.6485	1.6523
20170110	1.6526	1.6653	1.6227	1.6261
20170111	1.6253	1.6870	1.6211	1.6671
20170112	1.6715	1.7044	1.6676	1.6890
20170113	1.6889	1.6922	1.6638	1.6671
20170117	1.6750	1.7117	1.6614	1.6668
20170118	1.6670	1.6770	1.6231	1.6278
20170119	1.6386	1.6543	1.6328	1.6379
20170120	1.6375	1.6843	1.6352	1.6678
20170123	1.6620	1.6715	1.6435	1.6506
20170124	1.6551	1.6709	1.6507	1.6638
20170125	1.6535	1.6577	1.6250	1.6342
20170126	1.6399	1.6756	1.6350	1.6627
20170127	1.6648	1.6736	1.6199	1.6393
20170130	1.6398	1.6507	1.6249	1.6292
20170131	1.6279	1.6667	1.6213	1.6358
20170201	1.6357	1.6800	1.6297	1.6790
20170202	1.6759	1.6988	1.6541	1.6568
20170203	1.6636	1.6796	1.6471	1.6701
20170206	1.6774	1.6848	1.6366	1.6402
20170207	1.6455	1.6464	1.6130	1.6271
20170208	1.6174	1.6550	1.6078	1.6410
20170209	1.6410	1.6674	1.6395	1.6465
20170210	1.6452	1.6808	1.6430	1.6709
20170213	1.6711	1.6774	1.6239	1.6323
20170214	1.6314	1.6609	1.6288	1.6432
20170215	1.6370	1.6517	1.6251	1.6355
20170216	1.6355	1.6535	1.6177	1.6341
20170217	1.6320	1.6429	1.6160	1.6414
20170221	1.6460	1.6796	1.6413	1.6476
20170222	1.6481	1.6576	1.6123	1.6339
20170223	1.6418	1.6850	1.6410	1.6605
20170224	1.6571	1.6603	1.6325	1.6430
20170227	1.6423	1.6676	1.6397	1.6431
20170228	1.6437	1.6488	1.5933	1.6347
20170301	1.6347	1.6543	1.6169	1.6189
20170302	1.6215	1.6288	1.5728	1.5739
20170303	1.5698	1.5913	1.5689	1.5884
20170306	1.5864	1.6089	1.5744	1.5993
20170307	1.6043	1.6332	1.5967	1.6087
20170308	1.6124	1.6195	1.5450	1.5515
20170309	1.5481	1.5662	1.5096	1.5243
20170310	1.5303	1.5410	1.4949	1.4984
20170313	1.5064	1.5113	1.4891	1.4954
20170314	1.4950	1.5074	1.4732	1.4867
20170315	1.5066	1.5161	1.4964	1.5072
20170316	1.5081	1.5247	1.4954	1.4991
20170317	1.4995	1.5115	1.4936	1.5032
20170320	1.5065	1.5211	1.4877	1.5090
20170321	1.5091	1.5309	1.4923	1.4984
20170322	1.4978	1.5030	1.4706	1.4923
20170323	1.4949	1.5034	1.4829	1.4851
20170324	1.4850	1.5015	1.4807	1.4920
20170327	1.4988	1.5030	1.4708	1.4966
20170328	1.4945	1.5294	1.4929	1.5082
20170329	1.5100	1.5363	1.5090	1.5341
20170330	1.5335	1.5541	1.5225	1.5486
20170331	1.5527	1.5688	1.5357	1.5627
20170403	1.5610	1.5753	1.5486	1.5515
20170404	1.5515	1.5866	1.5408	1.5804
20170405	1.5863	1.6104	1.5808	1.5916
20170406	1.5841	1.6056	1.5827	1.6010
