20170103	0.03449	0.03464	0.03361	0.03367
20170104	0.03371	0.03386	0.03254	0.03272
20170105	0.03292	0.03363	0.03258	0.03280
20170106	0.03297	0.03344	0.03284	0.03343
20170109	0.03340	0.03346	0.03303	0.03309
20170110	0.03315	0.03315	0.03210	0.03229
20170111	0.03226	0.03231	0.03168	0.03194
20170112	0.03209	0.03269	0.03185	0.03225
20170113	0.03233	0.03294	0.03215	0.03282
20170117	0.03282	0.03295	0.03243	0.03273
20170118	0.03287	0.03291	0.03182	0.03201
20170119	0.03199	0.03218	0.03178	0.03195
20170120	0.03192	0.03287	0.03188	0.03268
20170123	0.03282	0.03344	0.03277	0.03318
20170124	0.03312	0.03348	0.03283	0.03311
20170125	0.03291	0.03418	0.03272	0.03339
20170126	0.03382	0.03434	0.03325	0.03355
20170127	0.03364	0.03440	0.03322	0.03425
20170130	0.03439	0.03489	0.03420	0.03463
20170131	0.03456	0.03486	0.03432	0.03444
20170201	0.03445	0.03487	0.03445	0.03469
20170202	0.03478	0.03543	0.03470	0.03526
20170203	0.03525	0.03580	0.03506	0.03551
20170206	0.03573	0.03574	0.03493	0.03504
20170207	0.03511	0.03519	0.03471	0.03508
20170208	0.03496	0.03543	0.03484	0.03535
20170209	0.03535	0.03578	0.03521	0.03553
20170210	0.03569	0.03592	0.03554	0.03570
20170213	0.03570	0.03588	0.03558	0.03574
20170214	0.03584	0.03603	0.03550	0.03586
20170215	0.03590	0.03600	0.03544	0.03591
20170216	0.03587	0.03596	0.03557	0.03574
20170217	0.03566	0.03566	0.03526	0.03552
20170221	0.03562	0.03679	0.03527	0.03663
20170222	0.03655	0.03702	0.03636	0.03690
20170223	0.03688	0.03763	0.03668	0.03757
20170224	0.03749	0.03757	0.03685	0.03688
20170227	0.03695	0.03731	0.03670	0.03683
20170228	0.03689	0.03700	0.03637	0.03645
20170301	0.03639	0.03736	0.03624	0.03707
20170302	0.03719	0.03723	0.03661	0.03667
20170303	0.03670	0.03796	0.03645	0.03785
20170306	0.03789	0.03814	0.03761	0.03777
20170307	0.03773	0.03816	0.03762	0.03805
20170308	0.03804	0.03814	0.03746	0.03757
20170309	0.03751	0.03759	0.03697	0.03710
20170310	0.03712	0.03782	0.03705	0.03763
20170313	0.03774	0.03789	0.03760	0.03779
20170314	0.03772	0.03782	0.03745	0.03750
20170315	0.03756	0.03882	0.03756	0.03865
20170316	0.03878	0.03924	0.03866	0.03892
20170317	0.03869	0.03918	0.03863	0.03917
20170320	0.03908	0.03943	0.03886	0.03922
20170321	0.03942	0.03954	0.03895	0.03913
20170322	0.03911	0.03932	0.03874	0.03910
20170323	0.03930	0.03963	0.03906	0.03959
20170324	0.03964	0.04012	0.03949	0.03998
20170327	0.04008	0.04013	0.03952	0.03974
20170328	0.03970	0.03995	0.03933	0.03957
20170329	0.03940	0.04029	0.03933	0.04007
20170330	0.04025	0.04052	0.04008	0.04034
20170331	0.04029	0.04040	0.03985	0.04018
20170403	0.04024	0.04038	0.04009	0.04023
20170404	0.04034	0.04035	0.03962	0.03997
20170405	0.03997	0.04033	0.03990	0.04029
20170406	0.03997	0.04028	0.03977	0.04015
20170407	0.04016	0.04056	0.03981	0.04037
20170410	0.04053	0.04059	0.04020	0.04040
20170411	0.04043	0.04044	0.04003	0.04018
20170412	0.04019	0.04082	0.04008	0.04027
20170413	0.04085	0.04093	0.04055	0.04083
20170417	0.04083	0.04100	0.04068	0.04092
20170418	0.04099	0.04110	0.04063	0.04081
20170419	0.04072	0.04075	0.03984	0.03994
20170420	0.03999	0.04027	0.03990	0.04019
20170421	0.04018	0.04019	0.03989	0.04000
