20170103	201.45	202.70	198.05	201.05
20170104	201.15	206.60	201.10	205.45
20170105	205.65	209.10	205.40	207.40
20170106	207.15	208.15	205.70	206.50
20170109	205.80	210.15	204.40	207.85
20170110	207.90	211.55	207.80	211.35
20170111	211.50	214.55	211.10	212.65
20170112	212.95	215.25	212.20	213.25
20170113	212.70	213.55	211.00	212.95
20170117	212.45	214.40	211.75	213.55
20170118	213.35	213.65	210.40	212.85
20170119	212.90	215.10	212.20	214.40
20170120	214.20	217.00	214.20	216.85
20170123	216.65	220.40	216.55	219.05
20170124	217.80	220.60	215.45	216.00
20170125	215.25	219.25	214.95	216.55
20170126	217.50	217.95	214.00	215.10
20170127	214.90	217.05	213.90	216.05
20170130	215.35	215.70	213.35	214.80
20170131	214.65	216.15	210.25	213.20
20170201	213.20	215.35	211.20	213.80
20170202	213.80	214.90	209.35	209.60
20170203	208.85	211.35	208.35	209.90
20170206	209.65	210.55	207.60	207.85
20170207	208.20	208.20	206.30	206.35
20170208	206.75	208.00	205.50	206.60
20170209	207.25	209.35	206.55	208.90
20170210	208.80	210.50	208.50	209.45
20170213	209.30	209.65	207.15	207.85
20170214	208.15	209.30	206.10	207.25
20170215	206.70	208.75	205.75	208.25
20170216	209.00	210.40	208.80	209.70
20170217	209.60	211.65	208.50	210.85
20170221	210.85	213.80	210.80	213.15
20170222	212.45	214.60	211.70	212.20
20170223	212.05	213.70	211.10	211.25
20170224	211.50	212.25	206.70	207.55
20170227	207.10	207.30	201.90	202.40
20170228	202.80	204.40	201.70	203.90
20170301	204.45	206.80	200.95	206.10
20170302	206.55	207.80	203.75	205.65
20170303	205.45	206.40	203.95	204.60
20170306	203.95	205.70	202.70	202.75
20170307	202.90	203.65	201.35	202.00
20170308	202.30	203.85	200.95	203.05
20170309	202.80	204.10	201.45	201.75
20170310	201.80	203.20	201.45	202.65
20170313	202.85	204.90	199.90	203.65
20170314	203.95	204.65	202.10	202.55
20170315	202.70	203.50	201.70	202.20
20170316	203.30	205.20	202.25	202.75
20170317	203.55	203.70	201.70	203.35
20170320	203.65	206.75	203.15	206.55
20170321	206.35	207.70	205.50	206.05
20170322	205.75	205.75	202.45	203.00
20170323	202.80	203.15	200.85	201.80
20170324	201.35	201.60	198.40	198.90
20170327	198.50	200.65	197.50	200.50
20170328	200.60	200.95	199.05	200.15
20170329	200.10	201.60	198.85	200.60
20170330	200.60	201.35	199.90	200.60
20170331	200.65	201.35	199.20	200.60
20170403	200.10	204.10	198.80	199.15
20170404	199.15	199.80	197.55	199.05
20170405	199.80	200.55	198.30	198.60
20170406	198.60	200.25	198.40	199.05
20170407	199.30	201.60	197.90	201.35
20170410	201.30	202.45	200.35	201.15
20170411	201.15	201.95	200.65	201.50
20170412	201.35	203.25	199.00	199.70
20170413	199.90	201.50	199.85	200.35
20170417	200.35	203.05	199.95	202.60
20170418	202.30	205.00	201.30	204.65
20170419	204.25	205.50	199.20	199.75
20170420	200.90	201.70	192.95	193.40
20170421	192.65	194.35	190.65	192.00
20170424	192.00	193.45	190.75	191.00
20170425	190.70	192.00	189.60	191.50
20170426	192.10	192.75	189.25	189.80
20170427	189.85	190.50	187.75	188.60
20170428	188.95	193.60	187.85	192.50
20170501	193.10	196.55	192.80	194.95
20170502	195.35	195.75	192.35	195.35
20170503	195.50	196.85	194.00	196.55
20170504	196.05	196.10	191.45	194.05
20170505	194.15	195.35	193.20	194.80
20170508	194.60	196.20	194.20	196.00
20170509	195.95	196.10	193.90	194.25
20170510	194.50	195.90	193.90	195.75
20170511	195.45	196.45	192.55	193.35
20170512	193.60	194.75	192.75	194.05
20170515	193.90	194.60	192.20	192.55
20170516	192.05	193.25	190.30	190.55
20170517	191.20	194.45	189.15	193.50
20170518	192.30	192.30	188.40	188.75
20170519	188.05	192.50	188.05	191.20
20170522	191.20	192.10	188.65	189.70
20170523	189.70	190.80	189.00	189.35
20170524	189.50	189.80	187.10	187.65
20170525	187.65	189.10	186.25	188.40
20170526	188.60	191.30	187.70	190.30
20170530	189.75	191.85	189.60	191.20
20170531	191.20	192.50	187.40	188.45
20170601	188.60	189.10	186.60	186.80
20170602	187.10	187.25	184.35	184.65
20170605	185.15	188.55	184.80	187.55
20170606	188.30	188.70	184.55	184.65
20170607	185.15	185.90	184.55	184.85
20170608	185.25	185.85	184.45	185.45
20170609	185.60	187.85	185.50	185.65
20170612	186.65	188.20	185.85	186.70
20170613	186.60	187.30	184.85	185.50
20170614	185.10	186.85	184.40	184.60
20170615	185.10	186.70	184.60	184.90
20170616	185.35	186.20	182.20	182.80
20170619	182.90	183.80	182.50	183.45
20170620	183.05	183.30	180.15	181.45
20170621	181.45	181.70	178.70	178.90
20170622	179.25	179.35	172.35	173.35
20170623	174.70	180.40	174.40	179.85
20170626	180.80	183.45	180.45	181.35
20170627	181.20	183.25	180.75	182.15
20170628	182.50	182.85	180.15	181.25
20170629	181.75	184.75	181.45	183.20
20170630	183.40	185.25	182.20	182.55
20170703	183.35	186.35	183.20	184.55
20170705	185.10	188.05	184.75	186.85
20170706	186.55	188.15	184.40	185.95
20170707	186.30	186.35	183.65	185.75
20170710	185.55	186.25	183.90	185.45
20170711	185.85	186.35	182.65	183.75
20170712	184.15	185.30	183.05	184.45
20170713	184.95	188.70	184.65	188.05
20170714	188.05	190.90	187.95	190.55
20170717	190.55	191.85	188.65	190.40
20170718	189.85	192.15	189.65	191.75
20170719	191.40	192.80	190.85	192.65
20170720	191.95	192.65	191.00	191.85
20170721	191.90	193.70	191.65	193.40
20170724	192.40	192.65	189.25	189.40
20170725	189.85	190.05	186.20	187.45
20170726	187.45	192.05	186.70	191.65
20170727	191.95	193.50	190.95	192.80
20170728	192.50	195.75	191.75	194.70
20170731	194.15	196.20	193.90	196.10
20170801	196.10	196.40	192.60	194.70
20170802	194.85	198.05	194.30	197.20
20170803	197.55	198.40	195.65	197.05
20170804	196.45	198.35	195.95	197.00
20170807	196.55	199.65	196.35	198.90
20170808	198.90	200.60	198.75	199.60
20170809	198.85	200.25	197.10	199.50
20170810	199.20	200.25	194.55	195.35
20170811	195.30	197.70	193.85	197.20
20170814	196.40	196.80	193.20	193.85
20170815	193.85	193.85	188.45	188.90
20170816	189.90	190.40	186.95	187.85
20170817	188.35	188.50	184.45	185.40
20170818	185.85	186.20	183.70	185.05
20170821	185.45	185.95	183.15	183.50
20170822	183.55	183.90	182.40	182.45
20170823	182.40	183.70	181.80	182.05
20170824	182.05	183.20	180.50	181.25
20170825	181.65	185.30	181.30	184.75
20170828	185.05	185.80	182.95	184.70
20170829	185.05	185.20	181.55	182.00
20170830	182.00	182.65	180.25	181.55
20170831	181.85	183.20	180.45	182.70
20170901	182.35	184.20	181.85	182.40
20170905	181.95	184.60	180.55	181.20
20170906	181.35	182.20	180.10	181.25
20170907	181.35	183.25	180.45	182.50
20170908	182.20	184.35	182.20	184.00
20170911	184.00	185.30	183.10	185.20
20170912	184.75	188.50	184.05	188.40
20170913	188.40	191.65	188.40	191.20
20170914	191.20	192.60	190.35	191.00
20170915	191.15	195.00	190.45	194.75
20170918	194.75	196.60	192.60	193.70
20170919	193.15	193.75	187.80	188.70
20170920	188.70	190.80	186.25	189.90
20170921	189.55	189.55	187.00	188.35
20170922	189.15	189.55	187.40	187.80
20170925	187.00	187.05	184.70	184.90
20170926	184.90	187.00	184.20	185.60
20170927	185.30	185.50	182.35	182.70
20170928	182.80	183.05	180.85	181.85
20170929	182.30	182.50	180.60	181.40
20171002	181.15	181.35	178.65	180.55
20171003	180.75	181.15	178.75	178.80
20171004	179.55	179.75	177.75	178.50
20171005	179.10	181.00	177.65	180.55
20171006	181.25	184.05	180.75	183.35
20171009	184.35	185.25	183.15	184.30
20171010	184.35	186.05	183.40	184.35
20171011	183.15	183.20	179.90	180.15
20171012	180.55	181.15	178.75	179.70
20171013	179.75	180.50	178.80	179.80
20171016	179.45	179.80	177.05	177.10
20171017	177.10	178.40	176.35	177.50
20171018	177.50	178.05	176.35	177.65
20171019	178.10	181.40	177.85	180.20
20171020	180.30	181.30	177.35	178.60
20171023	178.45	179.85	177.20	177.70
20171024	177.60	178.10	176.20	176.55
20171025	176.65	178.65	176.45	177.45
20171026	177.75	178.25	176.35	177.90
20171027	177.35	180.85	177.05	179.95
20171030	180.35	181.10	178.40	179.25
20171031	178.45	179.05	177.50	178.45
20171101	178.05	179.55	174.55	176.30
20171102	176.70	180.95	175.90	179.75
20171103	180.50	180.75	176.60	177.30
20171106	177.30	179.75	175.60	178.90
20171107	178.85	179.15	176.45	178.05
20171108	178.40	179.25	177.55	179.10
20171109	178.90	180.75	178.35	179.75
20171110	179.40	181.70	178.85	180.90
20171113	180.85	181.50	180.00	180.95
20171114	180.90	182.50	177.70	180.65
20171115	180.65	181.65	179.15	180.30
20171116	180.10	181.10	179.50	180.35
20171117	180.00	180.25	177.25	177.45
20171120	177.10	177.40	175.05	175.95
20171121	176.30	178.55	175.55	176.85
20171122	176.70	178.00	176.55	177.20
20171124	177.20	180.60	177.15	177.75
20171127	177.75	179.60	177.75	178.40
20171128	178.10	180.40	176.95	180.05
20171129	180.25	183.00	179.40	182.40
20171130	182.95	183.20	177.95	178.70
20171201	179.20	180.50	178.00	179.75
20171204	179.30	180.40	178.25	178.70
20171205	178.40	178.95	177.20	177.60
20171206	177.35	177.50	176.05	176.30
20171207	176.40	176.60	172.30	173.10
20171208	173.10	174.10	172.10	172.80
20171211	172.50	173.00	169.75	170.20
20171212	170.80	171.55	168.50	168.65
20171213	169.50	170.90	169.20	170.30
20171214	170.75	171.50	170.00	170.50
20171215	170.60	172.45	170.50	170.95
20171218	171.70	174.00	171.70	172.10
20171219	172.10	172.65	171.20	171.95
20171220	172.70	174.25	172.25	173.35
20171221	172.90	173.75	171.50	172.45
20171222	172.65	172.70	169.70	170.60
20171226	170.95	172.50	170.85	172.40
20171227	172.50	174.90	171.90	174.70
20171228	174.20	175.10	173.40	175.00
20171229	174.80	176.75	174.60	176.40
20180102	176.20	180.85	176.20	180.40
20180103	180.20	181.55	176.40	178.80
20180104	178.40	179.85	176.80	179.75
20180105	179.40	179.75	178.10	178.65
20180108	177.80	177.85	174.50	175.35
20180109	175.50	175.50	172.80	175.35
20180110	175.65	176.15	173.20	174.15
20180111	174.15	174.20	172.35	173.00
20180112	173.00	173.45	171.10	172.45
20180116	172.00	172.05	170.05	170.65
20180117	171.20	174.00	170.35	173.30
20180118	173.85	174.10	171.15	171.30
20180119	171.30	171.95	169.80	171.45
20180122	171.85	173.55	171.75	172.75
20180123	172.35	172.60	170.70	171.15
20180124	171.45	173.30	170.90	172.70
20180125	172.90	175.70	171.90	173.85
20180126	173.85	175.55	173.70	175.35
20180129	175.75	176.05	173.85	175.15
20180130	174.95	175.40	171.75	172.50
20180131	172.70	173.50	171.35	172.05
20180201	171.90	172.50	170.55	171.60
20180202	171.75	171.80	170.05	170.60
20180205	170.60	170.90	169.70	170.00
20180206	170.20	173.30	169.30	173.05
20180207	173.15	174.10	172.80	173.50
20180208	173.05	174.60	171.95	173.05
20180209	172.90	174.30	171.95	172.05
20180212	171.75	173.35	171.00	171.75
20180213	171.80	173.55	170.90	173.30
20180214	173.40	173.60	171.40	173.35
20180215	173.35	173.95	172.05	172.40
20180216	172.40	172.85	168.45	168.70
20180220	168.55	169.25	167.75	167.95
20180221	168.05	168.40	167.00	167.15
20180222	167.15	169.75	166.80	169.15
20180223	169.15	171.05	168.85	169.25
20180226	169.80	170.95	169.50	170.15
20180227	169.90	170.35	168.55	169.35
20180228	169.00	170.65	168.80	170.25
20180301	170.30	172.30	169.75	172.20
20180302	172.10	172.45	170.00	170.45
20180305	169.90	169.90	168.20	169.35
20180306	169.45	170.55	168.65	169.50
20180307	169.00	169.70	168.05	169.00
20180308	169.00	170.05	167.85	168.55
20180309	168.60	169.55	168.10	168.40
20180312	168.25	168.35	167.15	167.70
20180313	167.65	170.40	167.35	169.80
20180314	169.65	170.30	168.90	169.30
20180315	169.45	169.75	165.75	167.00
20180316	167.30	167.45	165.15	166.30
20180319	166.40	168.10	166.25	167.60
20180320	167.45	168.30	166.90	167.20
20180321	166.85	169.00	166.80	167.10
20180322	167.60	167.90	166.40	167.25
20180323	167.15	167.40	164.75	165.45
20180326	165.45	167.05	164.90	166.40
20180327	166.65	168.00	165.95	167.20
20180328	167.40	167.45	165.60	166.00
20180329	166.05	167.00	165.65	166.40
20180402	166.95	167.35	164.40	164.65
20180403	165.00	165.40	164.25	164.85
20180404	164.95	165.70	164.20	165.15
20180405	165.55	166.65	165.25	165.80
20180406	165.85	166.30	165.05	165.70
20180409	166.10	167.70	165.95	166.90
20180410	166.85	167.00	165.40	165.85
20180411	166.10	166.60	164.75	166.40
20180412	166.50	166.55	165.60	166.15
20180413	166.20	167.25	165.35	165.65
20180416	165.70	165.70	162.60	162.70
20180417	162.90	163.05	161.45	162.00
20180418	162.20	163.85	161.80	163.30
20180419	163.10	163.60	161.85	162.40
20180420	162.95	164.10	162.30	163.85
20180423	164.25	165.40	164.20	165.10
20180424	165.20	166.95	164.65	166.60
20180425	166.90	166.90	163.70	164.95
20180426	165.30	166.35	164.95	165.80
20180427	165.80	168.65	165.45	168.55
20180430	168.35	169.20	167.40	168.95
20180501	168.80	171.40	168.15	170.95
20180502	170.50	172.10	169.75	169.90
20180503	169.90	171.55	169.80	170.50
20180504	170.45	170.90	168.35	168.75
20180507	168.75	169.00	166.05	166.90
20180508	166.90	167.75	165.50	165.75
20180509	165.85	166.00	164.80	164.90
20180510	164.75	165.85	164.50	165.70
20180511	165.70	165.80	164.95	165.55
20180514	165.20	165.40	163.35	163.75
20180515	163.85	164.10	162.50	163.10
20180516	163.20	163.70	163.00	163.45
20180517	163.50	165.25	163.40	164.05
20180518	164.25	164.70	163.25	164.15
20180521	164.15	166.75	164.00	166.35
20180522	166.70	167.60	165.70	167.00
20180523	166.55	166.95	164.75	165.50
20180524	165.85	167.15	165.60	166.70
20180525	166.75	166.85	165.25	166.55
20180529	165.95	166.65	165.50	166.40
20180530	165.90	168.35	165.90	166.45
20180531	166.55	170.20	166.40	169.85
20180601	170.05	171.10	168.50	168.90
20180604	168.70	169.30	167.05	167.65
20180605	167.30	167.70	165.30	165.60
20180606	165.45	166.00	164.35	164.40
20180607	164.40	164.80	161.80	161.85
20180608	162.20	163.60	161.80	163.40
20180611	163.40	164.20	162.40	163.25
20180612	163.20	164.10	162.90	163.50
20180613	163.35	163.35	162.45	162.60
20180614	162.50	163.45	161.75	161.95
20180615	161.60	161.85	160.85	161.55
20180618	162.00	162.10	160.55	160.70
20180619	160.45	160.65	158.95	160.40
20180620	160.45	161.15	160.10	160.65
20180621	160.50	161.30	159.25	160.25
20180622	160.05	161.50	160.05	160.95
20180625	160.95	161.60	160.35	161.20
20180626	161.10	163.40	160.95	161.70
20180627	161.60	162.20	161.10	161.45
20180628	161.05	161.30	159.35	159.75
20180629	159.75	160.15	158.50	159.10
20180702	158.90	159.00	155.55	155.65
20180703	155.80	156.90	155.50	155.90
20180705	155.90	156.30	152.55	153.15
20180706	153.15	158.50	150.90	158.10
20180709	158.35	159.20	156.60	159.05
20180710	158.90	159.75	157.60	158.80
20180711	158.00	158.65	155.40	156.05
20180712	156.20	157.35	155.35	155.55
20180713	155.40	155.65	152.95	153.90
20180716	153.90	155.25	152.80	154.30
20180717	154.30	154.70	152.95	153.25
20180718	152.85	153.20	151.50	152.15
20180719	152.05	153.45	151.30	152.80
20180720	152.30	155.05	152.10	154.65
20180723	155.05	157.00	154.70	155.65
20180724	155.75	157.20	154.15	154.95
20180725	155.05	156.00	153.90	155.00
20180726	155.35	155.70	153.25	153.55
20180727	153.50	154.85	152.70	154.45
20180730	154.50	157.40	153.65	155.40
20180731	155.40	155.80	153.55	153.90
20180801	153.70	154.40	151.70	152.05
20180802	152.05	152.05	150.00	150.70
20180803	151.05	152.75	150.70	151.75
20180806	151.65	154.15	151.20	152.75
20180807	152.55	154.25	152.45	153.05
20180808	152.85	152.90	150.65	151.85
20180809	151.80	152.40	150.85	151.65
20180810	151.20	151.60	150.40	151.00
20180813	151.05	151.25	148.35	150.25
20180814	150.15	151.20	149.45	149.45
20180815	149.70	149.95	146.50	146.95
20180816	147.10	148.05	145.85	146.30
20180817	146.90	147.15	144.80	145.65
20180820	145.90	146.35	141.55	141.90
20180821	142.20	143.70	141.45	142.75
20180822	142.25	143.25	140.30	141.85
20180823	141.85	143.95	141.15	142.45
20180824	142.75	146.35	142.50	145.65
